OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2682145,363,Paigutang,Rasuwa,1072,1990,5,2,\N
2682146,363,Paigutang,Rasuwa,1072,1990,5,3,\N
2682147,363,Paigutang,Rasuwa,1072,1990,5,4,\N
2682148,363,Paigutang,Rasuwa,1072,1990,5,5,\N
2682149,363,Paigutang,Rasuwa,1072,1990,5,6,\N
2682150,363,Paigutang,Rasuwa,1072,1990,5,7,\N
2682151,363,Paigutang,Rasuwa,1072,1990,5,8,\N
2682152,363,Paigutang,Rasuwa,1072,1990,5,9,\N
2682153,363,Paigutang,Rasuwa,1072,1990,5,10,\N
2682154,363,Paigutang,Rasuwa,1072,1990,5,11,\N
2682155,363,Paigutang,Rasuwa,1072,1990,5,12,\N
2682156,363,Paigutang,Rasuwa,1072,1990,5,13,\N
2682157,363,Paigutang,Rasuwa,1072,1990,5,14,\N
2682158,363,Paigutang,Rasuwa,1072,1990,5,15,\N
2682159,363,Paigutang,Rasuwa,1072,1990,5,16,\N
2682160,363,Paigutang,Rasuwa,1072,1990,5,17,\N
2682161,363,Paigutang,Rasuwa,1072,1990,5,18,\N
2682162,363,Paigutang,Rasuwa,1072,1990,5,19,\N
2682163,363,Paigutang,Rasuwa,1072,1990,5,20,\N
2682164,363,Paigutang,Rasuwa,1072,1990,5,21,\N
2682165,363,Paigutang,Rasuwa,1072,1990,5,22,\N
2682166,363,Paigutang,Rasuwa,1072,1990,5,23,\N
2682167,363,Paigutang,Rasuwa,1072,1990,5,24,\N
2682168,363,Paigutang,Rasuwa,1072,1990,5,25,\N
2682169,363,Paigutang,Rasuwa,1072,1990,5,26,\N
2682170,363,Paigutang,Rasuwa,1072,1990,5,27,\N
2682171,363,Paigutang,Rasuwa,1072,1990,5,28,\N
2682172,363,Paigutang,Rasuwa,1072,1990,5,29,\N
2682173,363,Paigutang,Rasuwa,1072,1990,5,30,\N
2682174,363,Paigutang,Rasuwa,1072,1990,5,31,\N
2682175,363,Paigutang,Rasuwa,1072,1990,6,1,\N
2682176,363,Paigutang,Rasuwa,1072,1990,6,2,\N
2682177,363,Paigutang,Rasuwa,1072,1990,6,3,\N
2682178,363,Paigutang,Rasuwa,1072,1990,6,4,\N
2682179,363,Paigutang,Rasuwa,1072,1990,6,5,\N
2682180,363,Paigutang,Rasuwa,1072,1990,6,6,\N
2682181,363,Paigutang,Rasuwa,1072,1990,6,7,\N
2682182,363,Paigutang,Rasuwa,1072,1990,6,8,\N
2682183,363,Paigutang,Rasuwa,1072,1990,6,9,\N
2682184,363,Paigutang,Rasuwa,1072,1990,6,10,\N
2682185,363,Paigutang,Rasuwa,1072,1990,6,11,\N
2682186,363,Paigutang,Rasuwa,1072,1990,6,12,\N
2682187,363,Paigutang,Rasuwa,1072,1990,6,13,\N
2682188,363,Paigutang,Rasuwa,1072,1990,6,14,\N
2682189,363,Paigutang,Rasuwa,1072,1990,6,15,\N
2682190,363,Paigutang,Rasuwa,1072,1990,6,16,\N
2682191,363,Paigutang,Rasuwa,1072,1990,6,17,\N
2682192,363,Paigutang,Rasuwa,1072,1990,6,18,\N
2682193,363,Paigutang,Rasuwa,1072,1990,6,19,\N
2682194,363,Paigutang,Rasuwa,1072,1990,6,20,\N
2682195,363,Paigutang,Rasuwa,1072,1990,6,21,\N
2682196,363,Paigutang,Rasuwa,1072,1990,6,22,\N
2682197,363,Paigutang,Rasuwa,1072,1990,6,23,\N
2682198,363,Paigutang,Rasuwa,1072,1990,6,24,\N
2682199,363,Paigutang,Rasuwa,1072,1990,6,25,\N
2682200,363,Paigutang,Rasuwa,1072,1990,6,26,\N
2682201,363,Paigutang,Rasuwa,1072,1990,6,27,\N
2682202,363,Paigutang,Rasuwa,1072,1990,6,28,\N
2682203,363,Paigutang,Rasuwa,1072,1990,6,29,\N
2682204,363,Paigutang,Rasuwa,1072,1990,6,30,\N
2682205,363,Paigutang,Rasuwa,1072,1990,7,1,\N
2682206,363,Paigutang,Rasuwa,1072,1990,7,2,\N
2682207,363,Paigutang,Rasuwa,1072,1990,7,3,\N
2682208,363,Paigutang,Rasuwa,1072,1990,7,4,\N
2682209,363,Paigutang,Rasuwa,1072,1990,7,5,\N
2682210,363,Paigutang,Rasuwa,1072,1990,7,6,\N
2682211,363,Paigutang,Rasuwa,1072,1990,7,7,\N
2682212,363,Paigutang,Rasuwa,1072,1990,7,8,\N
2682213,363,Paigutang,Rasuwa,1072,1990,7,9,\N
2682214,363,Paigutang,Rasuwa,1072,1990,7,10,\N
2682215,363,Paigutang,Rasuwa,1072,1990,7,11,\N
2682216,363,Paigutang,Rasuwa,1072,1990,7,12,\N
2682217,363,Paigutang,Rasuwa,1072,1990,7,13,\N
2682218,363,Paigutang,Rasuwa,1072,1990,7,14,\N
2682219,363,Paigutang,Rasuwa,1072,1990,7,15,\N
2682220,363,Paigutang,Rasuwa,1072,1990,7,16,\N
2682221,363,Paigutang,Rasuwa,1072,1990,7,17,\N
2682222,363,Paigutang,Rasuwa,1072,1990,7,18,\N
2682223,363,Paigutang,Rasuwa,1072,1990,7,19,\N
2682224,363,Paigutang,Rasuwa,1072,1990,7,20,\N
2682225,363,Paigutang,Rasuwa,1072,1990,7,21,\N
2682226,363,Paigutang,Rasuwa,1072,1990,7,22,\N
2682227,363,Paigutang,Rasuwa,1072,1990,7,23,\N
2682228,363,Paigutang,Rasuwa,1072,1990,7,24,\N
2682229,363,Paigutang,Rasuwa,1072,1990,7,25,\N
2682230,363,Paigutang,Rasuwa,1072,1990,7,26,\N
2682231,363,Paigutang,Rasuwa,1072,1990,7,27,\N
2682232,363,Paigutang,Rasuwa,1072,1990,7,28,\N
2682233,363,Paigutang,Rasuwa,1072,1990,7,29,\N
2682234,363,Paigutang,Rasuwa,1072,1990,7,30,\N
2682235,363,Paigutang,Rasuwa,1072,1990,7,31,\N
2682236,363,Paigutang,Rasuwa,1072,1990,8,1,\N
2682237,363,Paigutang,Rasuwa,1072,1990,8,2,\N
2682238,363,Paigutang,Rasuwa,1072,1990,8,3,\N
2682239,363,Paigutang,Rasuwa,1072,1990,8,4,\N
2682240,363,Paigutang,Rasuwa,1072,1990,8,5,\N
2682241,363,Paigutang,Rasuwa,1072,1990,8,6,\N
2682242,363,Paigutang,Rasuwa,1072,1990,8,7,\N
2682243,363,Paigutang,Rasuwa,1072,1990,8,8,\N
2682244,363,Paigutang,Rasuwa,1072,1990,8,9,\N
2682245,363,Paigutang,Rasuwa,1072,1990,8,10,\N
2682246,363,Paigutang,Rasuwa,1072,1990,8,11,\N
2682247,363,Paigutang,Rasuwa,1072,1990,8,12,\N
2682248,363,Paigutang,Rasuwa,1072,1990,8,13,\N
2682249,363,Paigutang,Rasuwa,1072,1990,8,14,\N
2682250,363,Paigutang,Rasuwa,1072,1990,8,15,\N
2682251,363,Paigutang,Rasuwa,1072,1990,8,16,\N
2682252,363,Paigutang,Rasuwa,1072,1990,8,17,\N
2682253,363,Paigutang,Rasuwa,1072,1990,8,18,\N
2682254,363,Paigutang,Rasuwa,1072,1990,8,19,\N
2682255,363,Paigutang,Rasuwa,1072,1990,8,20,\N
2682256,363,Paigutang,Rasuwa,1072,1990,8,21,\N
2682257,363,Paigutang,Rasuwa,1072,1990,8,22,\N
2682258,363,Paigutang,Rasuwa,1072,1990,8,23,\N
2682259,363,Paigutang,Rasuwa,1072,1990,8,24,\N
2682260,363,Paigutang,Rasuwa,1072,1990,8,25,\N
2682261,363,Paigutang,Rasuwa,1072,1990,8,26,\N
2682262,363,Paigutang,Rasuwa,1072,1990,8,27,\N
2682263,363,Paigutang,Rasuwa,1072,1990,8,28,\N
2682264,363,Paigutang,Rasuwa,1072,1990,8,29,\N
2682265,363,Paigutang,Rasuwa,1072,1990,8,30,\N
2682266,363,Paigutang,Rasuwa,1072,1990,8,31,\N
2682267,363,Paigutang,Rasuwa,1072,1990,9,1,\N
2682268,363,Paigutang,Rasuwa,1072,1990,9,2,\N
2682269,363,Paigutang,Rasuwa,1072,1990,9,3,\N
2682270,363,Paigutang,Rasuwa,1072,1990,9,4,\N
2682271,363,Paigutang,Rasuwa,1072,1990,9,5,\N
2682272,363,Paigutang,Rasuwa,1072,1990,9,6,\N
2682273,363,Paigutang,Rasuwa,1072,1990,9,7,\N
2682274,363,Paigutang,Rasuwa,1072,1990,9,8,\N
2682275,363,Paigutang,Rasuwa,1072,1990,9,9,\N
2682276,363,Paigutang,Rasuwa,1072,1990,9,10,\N
2682277,363,Paigutang,Rasuwa,1072,1990,9,11,\N
2682278,363,Paigutang,Rasuwa,1072,1990,9,12,\N
2682279,363,Paigutang,Rasuwa,1072,1990,9,13,\N
2682280,363,Paigutang,Rasuwa,1072,1990,9,14,0.2
2682281,363,Paigutang,Rasuwa,1072,1990,9,15,11.3
2682282,363,Paigutang,Rasuwa,1072,1990,9,16,2.3
2682283,363,Paigutang,Rasuwa,1072,1990,9,17,1.5
2682284,363,Paigutang,Rasuwa,1072,1990,9,18,1.3
2682285,363,Paigutang,Rasuwa,1072,1990,9,19,8.8
2682286,363,Paigutang,Rasuwa,1072,1990,9,20,7.3
2682287,363,Paigutang,Rasuwa,1072,1990,9,21,10.2
2682288,363,Paigutang,Rasuwa,1072,1990,9,22,14.5
2682289,363,Paigutang,Rasuwa,1072,1990,9,23,19.2
2682290,363,Paigutang,Rasuwa,1072,1990,9,24,17.2
2682291,363,Paigutang,Rasuwa,1072,1990,9,25,35.3
2682292,363,Paigutang,Rasuwa,1072,1990,9,26,17.1
2682293,363,Paigutang,Rasuwa,1072,1990,9,27,0
2682294,363,Paigutang,Rasuwa,1072,1990,9,28,8
2682295,363,Paigutang,Rasuwa,1072,1990,9,29,0
2682296,363,Paigutang,Rasuwa,1072,1990,9,30,0
2682297,363,Paigutang,Rasuwa,1072,1990,10,1,0
2682298,363,Paigutang,Rasuwa,1072,1990,10,2,0
2682299,363,Paigutang,Rasuwa,1072,1990,10,3,2
2682300,363,Paigutang,Rasuwa,1072,1990,10,4,0
2682301,363,Paigutang,Rasuwa,1072,1990,10,5,0
2682302,363,Paigutang,Rasuwa,1072,1990,10,6,0
2682303,363,Paigutang,Rasuwa,1072,1990,10,7,0
2682304,363,Paigutang,Rasuwa,1072,1990,10,8,2
2682305,363,Paigutang,Rasuwa,1072,1990,10,9,0
2682306,363,Paigutang,Rasuwa,1072,1990,10,10,0
2682307,363,Paigutang,Rasuwa,1072,1990,10,11,0
2682308,363,Paigutang,Rasuwa,1072,1990,10,12,0
2682309,363,Paigutang,Rasuwa,1072,1990,10,13,0
2682310,363,Paigutang,Rasuwa,1072,1990,10,14,0
2682311,363,Paigutang,Rasuwa,1072,1990,10,15,0
2682312,363,Paigutang,Rasuwa,1072,1990,10,16,0
2682313,363,Paigutang,Rasuwa,1072,1990,10,17,0
2682314,363,Paigutang,Rasuwa,1072,1990,10,18,0
2682315,363,Paigutang,Rasuwa,1072,1990,10,19,0
2682316,363,Paigutang,Rasuwa,1072,1990,10,20,0
2682317,363,Paigutang,Rasuwa,1072,1990,10,21,0
2682318,363,Paigutang,Rasuwa,1072,1990,10,22,0
2682319,363,Paigutang,Rasuwa,1072,1990,10,23,0
2682320,363,Paigutang,Rasuwa,1072,1990,10,24,0
2682321,363,Paigutang,Rasuwa,1072,1990,10,25,0
2682322,363,Paigutang,Rasuwa,1072,1990,10,26,0
2682323,363,Paigutang,Rasuwa,1072,1990,10,27,0
2682324,363,Paigutang,Rasuwa,1072,1990,10,28,0
2682325,363,Paigutang,Rasuwa,1072,1990,10,29,0
2682326,363,Paigutang,Rasuwa,1072,1990,10,30,0
2682327,363,Paigutang,Rasuwa,1072,1990,10,31,0
2682328,363,Paigutang,Rasuwa,1072,1990,11,1,0
2682329,363,Paigutang,Rasuwa,1072,1990,11,2,0
2682330,363,Paigutang,Rasuwa,1072,1990,11,3,0
2682331,363,Paigutang,Rasuwa,1072,1990,11,4,0
2682332,363,Paigutang,Rasuwa,1072,1990,11,5,0
2682333,363,Paigutang,Rasuwa,1072,1990,11,6,0
2682334,363,Paigutang,Rasuwa,1072,1990,11,7,0
2682335,363,Paigutang,Rasuwa,1072,1990,11,8,0
2682336,363,Paigutang,Rasuwa,1072,1990,11,9,0
2682337,363,Paigutang,Rasuwa,1072,1990,11,10,0
2682338,363,Paigutang,Rasuwa,1072,1990,11,11,0
2682339,363,Paigutang,Rasuwa,1072,1990,11,12,0
2682340,363,Paigutang,Rasuwa,1072,1990,11,13,0
2682341,363,Paigutang,Rasuwa,1072,1990,11,14,0
2682342,363,Paigutang,Rasuwa,1072,1990,11,15,0
2682343,363,Paigutang,Rasuwa,1072,1990,11,16,0
2682344,363,Paigutang,Rasuwa,1072,1990,11,17,0
2682345,363,Paigutang,Rasuwa,1072,1990,11,18,0
2682346,363,Paigutang,Rasuwa,1072,1990,11,19,0
2682347,363,Paigutang,Rasuwa,1072,1990,11,20,0
2682348,363,Paigutang,Rasuwa,1072,1990,11,21,0
2682349,363,Paigutang,Rasuwa,1072,1990,11,22,0
2682350,363,Paigutang,Rasuwa,1072,1990,11,23,0
2682351,363,Paigutang,Rasuwa,1072,1990,11,24,0
2682352,363,Paigutang,Rasuwa,1072,1990,11,25,0
2682353,363,Paigutang,Rasuwa,1072,1990,11,26,0
2682354,363,Paigutang,Rasuwa,1072,1990,11,27,0
2682355,363,Paigutang,Rasuwa,1072,1990,11,28,0
2682356,363,Paigutang,Rasuwa,1072,1990,11,29,0
2682357,363,Paigutang,Rasuwa,1072,1990,11,30,0
2682358,363,Paigutang,Rasuwa,1072,1990,12,1,0
2682359,363,Paigutang,Rasuwa,1072,1990,12,2,0
2682360,363,Paigutang,Rasuwa,1072,1990,12,3,0
2682361,363,Paigutang,Rasuwa,1072,1990,12,4,0
2682362,363,Paigutang,Rasuwa,1072,1990,12,5,0
2682363,363,Paigutang,Rasuwa,1072,1990,12,6,0
2682364,363,Paigutang,Rasuwa,1072,1990,12,7,0
2682365,363,Paigutang,Rasuwa,1072,1990,12,8,0
2682366,363,Paigutang,Rasuwa,1072,1990,12,9,0
2682367,363,Paigutang,Rasuwa,1072,1990,12,10,0
2682368,363,Paigutang,Rasuwa,1072,1990,12,11,0
2682369,363,Paigutang,Rasuwa,1072,1990,12,12,0
2682370,363,Paigutang,Rasuwa,1072,1990,12,13,0
2682371,363,Paigutang,Rasuwa,1072,1990,12,14,0
2682372,363,Paigutang,Rasuwa,1072,1990,12,15,0
2682373,363,Paigutang,Rasuwa,1072,1990,12,16,0
2682374,363,Paigutang,Rasuwa,1072,1990,12,17,0
2682375,363,Paigutang,Rasuwa,1072,1990,12,18,0
2682376,363,Paigutang,Rasuwa,1072,1990,12,19,0
2682377,363,Paigutang,Rasuwa,1072,1990,12,20,0
2682378,363,Paigutang,Rasuwa,1072,1990,12,21,0
2682379,363,Paigutang,Rasuwa,1072,1990,12,22,0
2682380,363,Paigutang,Rasuwa,1072,1990,12,23,0
2682381,363,Paigutang,Rasuwa,1072,1990,12,24,0
2682382,363,Paigutang,Rasuwa,1072,1990,12,25,0
2682383,363,Paigutang,Rasuwa,1072,1990,12,26,0
2682384,363,Paigutang,Rasuwa,1072,1990,12,27,0
2682385,363,Paigutang,Rasuwa,1072,1990,12,28,0
2682386,363,Paigutang,Rasuwa,1072,1990,12,29,0
2682387,363,Paigutang,Rasuwa,1072,1990,12,30,0
2682388,363,Paigutang,Rasuwa,1072,1990,12,31,0
2682389,363,Paigutang,Rasuwa,1072,1991,1,1,0
2682390,363,Paigutang,Rasuwa,1072,1991,1,2,0
2682391,363,Paigutang,Rasuwa,1072,1991,1,3,0
2682392,363,Paigutang,Rasuwa,1072,1991,1,4,0
2682393,363,Paigutang,Rasuwa,1072,1991,1,5,0
2682394,363,Paigutang,Rasuwa,1072,1991,1,6,0
2682395,363,Paigutang,Rasuwa,1072,1991,1,7,0
2682396,363,Paigutang,Rasuwa,1072,1991,1,8,0
2682397,363,Paigutang,Rasuwa,1072,1991,1,9,0
2682398,363,Paigutang,Rasuwa,1072,1991,1,10,0
2682399,363,Paigutang,Rasuwa,1072,1991,1,11,0
2682400,363,Paigutang,Rasuwa,1072,1991,1,12,0
2682401,363,Paigutang,Rasuwa,1072,1991,1,13,0
2682402,363,Paigutang,Rasuwa,1072,1991,1,14,0
2682403,363,Paigutang,Rasuwa,1072,1991,1,15,0
2682404,363,Paigutang,Rasuwa,1072,1991,1,16,0
2682405,363,Paigutang,Rasuwa,1072,1991,1,17,0
2682406,363,Paigutang,Rasuwa,1072,1991,1,18,0
2682407,363,Paigutang,Rasuwa,1072,1991,1,19,0
2682408,363,Paigutang,Rasuwa,1072,1991,1,20,0
2682409,363,Paigutang,Rasuwa,1072,1991,1,21,0
2682410,363,Paigutang,Rasuwa,1072,1991,1,22,0
2682411,363,Paigutang,Rasuwa,1072,1991,1,23,0
2682412,363,Paigutang,Rasuwa,1072,1991,1,24,0
2682413,363,Paigutang,Rasuwa,1072,1991,1,25,0
2682414,363,Paigutang,Rasuwa,1072,1991,1,26,0
2682415,363,Paigutang,Rasuwa,1072,1991,1,27,0
2682416,363,Paigutang,Rasuwa,1072,1991,1,28,0
2682417,363,Paigutang,Rasuwa,1072,1991,1,29,0
2682418,363,Paigutang,Rasuwa,1072,1991,1,30,0
2682419,363,Paigutang,Rasuwa,1072,1991,1,31,0
2682420,363,Paigutang,Rasuwa,1072,1991,2,1,0
2682421,363,Paigutang,Rasuwa,1072,1991,2,2,0
2682422,363,Paigutang,Rasuwa,1072,1991,2,3,0
2682423,363,Paigutang,Rasuwa,1072,1991,2,4,0
2682424,363,Paigutang,Rasuwa,1072,1991,2,5,0
2682425,363,Paigutang,Rasuwa,1072,1991,2,6,0
2682426,363,Paigutang,Rasuwa,1072,1991,2,7,0
2682427,363,Paigutang,Rasuwa,1072,1991,2,8,0
2682428,363,Paigutang,Rasuwa,1072,1991,2,9,0
2682429,363,Paigutang,Rasuwa,1072,1991,2,10,0
2682430,363,Paigutang,Rasuwa,1072,1991,2,11,0
2682431,363,Paigutang,Rasuwa,1072,1991,2,12,0
2682432,363,Paigutang,Rasuwa,1072,1991,2,13,0
2682433,363,Paigutang,Rasuwa,1072,1991,2,14,0
2682434,363,Paigutang,Rasuwa,1072,1991,2,15,0
2682435,363,Paigutang,Rasuwa,1072,1991,2,16,0
2682436,363,Paigutang,Rasuwa,1072,1991,2,17,0
2682437,363,Paigutang,Rasuwa,1072,1991,2,18,0
2682438,363,Paigutang,Rasuwa,1072,1991,2,19,0
2682439,363,Paigutang,Rasuwa,1072,1991,2,20,0
2682440,363,Paigutang,Rasuwa,1072,1991,2,21,0
2682441,363,Paigutang,Rasuwa,1072,1991,2,22,0
2682442,363,Paigutang,Rasuwa,1072,1991,2,23,0
2682443,363,Paigutang,Rasuwa,1072,1991,2,24,0
2682444,363,Paigutang,Rasuwa,1072,1991,2,25,0
2682445,363,Paigutang,Rasuwa,1072,1991,2,26,0
2682446,363,Paigutang,Rasuwa,1072,1991,2,27,0
2682447,363,Paigutang,Rasuwa,1072,1991,2,28,0
2682448,363,Paigutang,Rasuwa,1072,1991,3,1,0
2682449,363,Paigutang,Rasuwa,1072,1991,3,2,0
2682450,363,Paigutang,Rasuwa,1072,1991,3,3,0
2682451,363,Paigutang,Rasuwa,1072,1991,3,4,0
2682452,363,Paigutang,Rasuwa,1072,1991,3,5,0
2682453,363,Paigutang,Rasuwa,1072,1991,3,6,0
2682454,363,Paigutang,Rasuwa,1072,1991,3,7,0
2682455,363,Paigutang,Rasuwa,1072,1991,3,8,0
2682456,363,Paigutang,Rasuwa,1072,1991,3,9,0
2682457,363,Paigutang,Rasuwa,1072,1991,3,10,0
2682458,363,Paigutang,Rasuwa,1072,1991,3,11,0
2682459,363,Paigutang,Rasuwa,1072,1991,3,12,0
2682460,363,Paigutang,Rasuwa,1072,1991,3,13,0
2682461,363,Paigutang,Rasuwa,1072,1991,3,14,0
2682462,363,Paigutang,Rasuwa,1072,1991,3,15,0
2682463,363,Paigutang,Rasuwa,1072,1991,3,16,0
