OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2737278,349,Pansayakhola,Nuwakot,1057,1986,4,21,0
2737279,349,Pansayakhola,Nuwakot,1057,1986,4,22,0
2737280,349,Pansayakhola,Nuwakot,1057,1986,4,23,1
2737281,349,Pansayakhola,Nuwakot,1057,1986,4,24,0
2737282,349,Pansayakhola,Nuwakot,1057,1986,4,25,8.5
2737283,349,Pansayakhola,Nuwakot,1057,1986,4,26,3
2737284,349,Pansayakhola,Nuwakot,1057,1986,4,27,27
2737285,349,Pansayakhola,Nuwakot,1057,1986,4,28,0.5
2737286,349,Pansayakhola,Nuwakot,1057,1986,4,29,3.5
2737287,349,Pansayakhola,Nuwakot,1057,1986,4,30,1
2737288,349,Pansayakhola,Nuwakot,1057,1986,5,1,0
2737289,349,Pansayakhola,Nuwakot,1057,1986,5,2,1
2737290,349,Pansayakhola,Nuwakot,1057,1986,5,3,0
2737291,349,Pansayakhola,Nuwakot,1057,1986,5,4,6
2737292,349,Pansayakhola,Nuwakot,1057,1986,5,5,4
2737293,349,Pansayakhola,Nuwakot,1057,1986,5,6,0
2737294,349,Pansayakhola,Nuwakot,1057,1986,5,7,0
2737295,349,Pansayakhola,Nuwakot,1057,1986,5,8,0
2737296,349,Pansayakhola,Nuwakot,1057,1986,5,9,0
2737297,349,Pansayakhola,Nuwakot,1057,1986,5,10,0
2737298,349,Pansayakhola,Nuwakot,1057,1986,5,11,2
2737299,349,Pansayakhola,Nuwakot,1057,1986,5,12,7.5
2737300,349,Pansayakhola,Nuwakot,1057,1986,5,13,18.5
2737301,349,Pansayakhola,Nuwakot,1057,1986,5,14,40
2737302,349,Pansayakhola,Nuwakot,1057,1986,5,15,23.5
2737303,349,Pansayakhola,Nuwakot,1057,1986,5,16,40
2737304,349,Pansayakhola,Nuwakot,1057,1986,5,17,4.5
2737305,349,Pansayakhola,Nuwakot,1057,1986,5,18,9
2737306,349,Pansayakhola,Nuwakot,1057,1986,5,19,1
2737307,349,Pansayakhola,Nuwakot,1057,1986,5,20,0.5
2737308,349,Pansayakhola,Nuwakot,1057,1986,5,21,4.5
2737309,349,Pansayakhola,Nuwakot,1057,1986,5,22,0
2737310,349,Pansayakhola,Nuwakot,1057,1986,5,23,1.5
2737311,349,Pansayakhola,Nuwakot,1057,1986,5,24,0
2737312,349,Pansayakhola,Nuwakot,1057,1986,5,25,0
2737313,349,Pansayakhola,Nuwakot,1057,1986,5,26,0
2737314,349,Pansayakhola,Nuwakot,1057,1986,5,27,5
2737315,349,Pansayakhola,Nuwakot,1057,1986,5,28,30.5
2737316,349,Pansayakhola,Nuwakot,1057,1986,5,29,0
2737317,349,Pansayakhola,Nuwakot,1057,1986,5,30,0
2737318,349,Pansayakhola,Nuwakot,1057,1986,5,31,0
2737319,349,Pansayakhola,Nuwakot,1057,1986,6,1,0
2737320,349,Pansayakhola,Nuwakot,1057,1986,6,2,22
2737321,349,Pansayakhola,Nuwakot,1057,1986,6,3,0
2737322,349,Pansayakhola,Nuwakot,1057,1986,6,4,0
2737323,349,Pansayakhola,Nuwakot,1057,1986,6,5,0
2737324,349,Pansayakhola,Nuwakot,1057,1986,6,6,0
2737325,349,Pansayakhola,Nuwakot,1057,1986,6,7,45
2737326,349,Pansayakhola,Nuwakot,1057,1986,6,8,0
2737327,349,Pansayakhola,Nuwakot,1057,1986,6,9,0
2737328,349,Pansayakhola,Nuwakot,1057,1986,6,10,0
2737329,349,Pansayakhola,Nuwakot,1057,1986,6,11,0
2737330,349,Pansayakhola,Nuwakot,1057,1986,6,12,3
2737331,349,Pansayakhola,Nuwakot,1057,1986,6,13,50
2737332,349,Pansayakhola,Nuwakot,1057,1986,6,14,29
2737333,349,Pansayakhola,Nuwakot,1057,1986,6,15,7
2737334,349,Pansayakhola,Nuwakot,1057,1986,6,16,6
2737335,349,Pansayakhola,Nuwakot,1057,1986,6,17,48
2737336,349,Pansayakhola,Nuwakot,1057,1986,6,18,45
2737337,349,Pansayakhola,Nuwakot,1057,1986,6,19,15
2737338,349,Pansayakhola,Nuwakot,1057,1986,6,20,37
2737339,349,Pansayakhola,Nuwakot,1057,1986,6,21,25
2737340,349,Pansayakhola,Nuwakot,1057,1986,6,22,26
2737341,349,Pansayakhola,Nuwakot,1057,1986,6,23,34
2737342,349,Pansayakhola,Nuwakot,1057,1986,6,24,13
2737343,349,Pansayakhola,Nuwakot,1057,1986,6,25,13
2737344,349,Pansayakhola,Nuwakot,1057,1986,6,26,45
2737345,349,Pansayakhola,Nuwakot,1057,1986,6,27,42
2737346,349,Pansayakhola,Nuwakot,1057,1986,6,28,42
2737347,349,Pansayakhola,Nuwakot,1057,1986,6,29,65
2737348,349,Pansayakhola,Nuwakot,1057,1986,6,30,34
2737349,349,Pansayakhola,Nuwakot,1057,1986,7,1,12
2737350,349,Pansayakhola,Nuwakot,1057,1986,7,2,5
2737351,349,Pansayakhola,Nuwakot,1057,1986,7,3,0
2737352,349,Pansayakhola,Nuwakot,1057,1986,7,4,4
2737353,349,Pansayakhola,Nuwakot,1057,1986,7,5,21
2737354,349,Pansayakhola,Nuwakot,1057,1986,7,6,42
2737355,349,Pansayakhola,Nuwakot,1057,1986,7,7,4.5
2737356,349,Pansayakhola,Nuwakot,1057,1986,7,8,21
2737357,349,Pansayakhola,Nuwakot,1057,1986,7,9,0
2737358,349,Pansayakhola,Nuwakot,1057,1986,7,10,14.5
2737359,349,Pansayakhola,Nuwakot,1057,1986,7,11,2
2737360,349,Pansayakhola,Nuwakot,1057,1986,7,12,15
2737361,349,Pansayakhola,Nuwakot,1057,1986,7,13,13
2737362,349,Pansayakhola,Nuwakot,1057,1986,7,14,100
2737363,349,Pansayakhola,Nuwakot,1057,1986,7,15,75
2737364,349,Pansayakhola,Nuwakot,1057,1986,7,16,71
2737365,349,Pansayakhola,Nuwakot,1057,1986,7,17,35
2737366,349,Pansayakhola,Nuwakot,1057,1986,7,18,32
2737367,349,Pansayakhola,Nuwakot,1057,1986,7,19,30
2737368,349,Pansayakhola,Nuwakot,1057,1986,7,20,32
2737369,349,Pansayakhola,Nuwakot,1057,1986,7,21,55
2737370,349,Pansayakhola,Nuwakot,1057,1986,7,22,30
2737371,349,Pansayakhola,Nuwakot,1057,1986,7,23,0
2737372,349,Pansayakhola,Nuwakot,1057,1986,7,24,0
2737373,349,Pansayakhola,Nuwakot,1057,1986,7,25,0
2737374,349,Pansayakhola,Nuwakot,1057,1986,7,26,42
2737375,349,Pansayakhola,Nuwakot,1057,1986,7,27,55
2737376,349,Pansayakhola,Nuwakot,1057,1986,7,28,7
2737377,349,Pansayakhola,Nuwakot,1057,1986,7,29,43
2737378,349,Pansayakhola,Nuwakot,1057,1986,7,30,50
2737379,349,Pansayakhola,Nuwakot,1057,1986,7,31,65
2737380,349,Pansayakhola,Nuwakot,1057,1986,8,1,9.5
2737381,349,Pansayakhola,Nuwakot,1057,1986,8,2,40
2737382,349,Pansayakhola,Nuwakot,1057,1986,8,3,47
2737383,349,Pansayakhola,Nuwakot,1057,1986,8,4,19
2737384,349,Pansayakhola,Nuwakot,1057,1986,8,5,30
2737385,349,Pansayakhola,Nuwakot,1057,1986,8,6,2.5
2737386,349,Pansayakhola,Nuwakot,1057,1986,8,7,42
2737387,349,Pansayakhola,Nuwakot,1057,1986,8,8,17
2737388,349,Pansayakhola,Nuwakot,1057,1986,8,9,35
2737389,349,Pansayakhola,Nuwakot,1057,1986,8,10,35
2737390,349,Pansayakhola,Nuwakot,1057,1986,8,11,0.5
2737391,349,Pansayakhola,Nuwakot,1057,1986,8,12,36
2737392,349,Pansayakhola,Nuwakot,1057,1986,8,13,0
2737393,349,Pansayakhola,Nuwakot,1057,1986,8,14,6
2737394,349,Pansayakhola,Nuwakot,1057,1986,8,15,36
2737395,349,Pansayakhola,Nuwakot,1057,1986,8,16,69
2737396,349,Pansayakhola,Nuwakot,1057,1986,8,17,10
2737397,349,Pansayakhola,Nuwakot,1057,1986,8,18,16
2737398,349,Pansayakhola,Nuwakot,1057,1986,8,19,36
2737399,349,Pansayakhola,Nuwakot,1057,1986,8,20,30
2737400,349,Pansayakhola,Nuwakot,1057,1986,8,21,26
2737401,349,Pansayakhola,Nuwakot,1057,1986,8,22,0
2737402,349,Pansayakhola,Nuwakot,1057,1986,8,23,0
2737403,349,Pansayakhola,Nuwakot,1057,1986,8,24,0
2737404,349,Pansayakhola,Nuwakot,1057,1986,8,25,28
2737405,349,Pansayakhola,Nuwakot,1057,1986,8,26,17.5
2737406,349,Pansayakhola,Nuwakot,1057,1986,8,27,20
2737407,349,Pansayakhola,Nuwakot,1057,1986,8,28,35
2737408,349,Pansayakhola,Nuwakot,1057,1986,8,29,15
2737409,349,Pansayakhola,Nuwakot,1057,1986,8,30,30
2737410,349,Pansayakhola,Nuwakot,1057,1986,8,31,12
2737411,349,Pansayakhola,Nuwakot,1057,1986,9,1,19.5
2737412,349,Pansayakhola,Nuwakot,1057,1986,9,2,10
2737413,349,Pansayakhola,Nuwakot,1057,1986,9,3,0
2737414,349,Pansayakhola,Nuwakot,1057,1986,9,4,0
2737415,349,Pansayakhola,Nuwakot,1057,1986,9,5,0
2737416,349,Pansayakhola,Nuwakot,1057,1986,9,6,15
2737417,349,Pansayakhola,Nuwakot,1057,1986,9,7,9
2737418,349,Pansayakhola,Nuwakot,1057,1986,9,8,10
2737419,349,Pansayakhola,Nuwakot,1057,1986,9,9,30
2737420,349,Pansayakhola,Nuwakot,1057,1986,9,10,19
2737421,349,Pansayakhola,Nuwakot,1057,1986,9,11,28
2737422,349,Pansayakhola,Nuwakot,1057,1986,9,12,19
2737423,349,Pansayakhola,Nuwakot,1057,1986,9,13,19
2737424,349,Pansayakhola,Nuwakot,1057,1986,9,14,45
2737425,349,Pansayakhola,Nuwakot,1057,1986,9,15,90
2737426,349,Pansayakhola,Nuwakot,1057,1986,9,16,0.5
2737427,349,Pansayakhola,Nuwakot,1057,1986,9,17,0
2737428,349,Pansayakhola,Nuwakot,1057,1986,9,18,0
2737429,349,Pansayakhola,Nuwakot,1057,1986,9,19,0
2737430,349,Pansayakhola,Nuwakot,1057,1986,9,20,0
2737431,349,Pansayakhola,Nuwakot,1057,1986,9,21,11.5
2737432,349,Pansayakhola,Nuwakot,1057,1986,9,22,15
2737433,349,Pansayakhola,Nuwakot,1057,1986,9,23,5
2737434,349,Pansayakhola,Nuwakot,1057,1986,9,24,0
2737435,349,Pansayakhola,Nuwakot,1057,1986,9,25,15
2737436,349,Pansayakhola,Nuwakot,1057,1986,9,26,10
2737437,349,Pansayakhola,Nuwakot,1057,1986,9,27,7.5
2737438,349,Pansayakhola,Nuwakot,1057,1986,9,28,11.5
2737439,349,Pansayakhola,Nuwakot,1057,1986,9,29,25.5
2737440,349,Pansayakhola,Nuwakot,1057,1986,9,30,30
2737441,349,Pansayakhola,Nuwakot,1057,1986,10,1,12
2737442,349,Pansayakhola,Nuwakot,1057,1986,10,2,15
2737443,349,Pansayakhola,Nuwakot,1057,1986,10,3,45
2737444,349,Pansayakhola,Nuwakot,1057,1986,10,4,25
2737445,349,Pansayakhola,Nuwakot,1057,1986,10,5,15
2737446,349,Pansayakhola,Nuwakot,1057,1986,10,6,10
2737447,349,Pansayakhola,Nuwakot,1057,1986,10,7,0
2737448,349,Pansayakhola,Nuwakot,1057,1986,10,8,0.5
2737449,349,Pansayakhola,Nuwakot,1057,1986,10,9,0
2737450,349,Pansayakhola,Nuwakot,1057,1986,10,10,0
2737451,349,Pansayakhola,Nuwakot,1057,1986,10,11,0
2737452,349,Pansayakhola,Nuwakot,1057,1986,10,12,11.5
2737453,349,Pansayakhola,Nuwakot,1057,1986,10,13,10
2737454,349,Pansayakhola,Nuwakot,1057,1986,10,14,5
2737455,349,Pansayakhola,Nuwakot,1057,1986,10,15,0
2737456,349,Pansayakhola,Nuwakot,1057,1986,10,16,0
2737457,349,Pansayakhola,Nuwakot,1057,1986,10,17,0
2737458,349,Pansayakhola,Nuwakot,1057,1986,10,18,0
2737459,349,Pansayakhola,Nuwakot,1057,1986,10,19,0
2737460,349,Pansayakhola,Nuwakot,1057,1986,10,20,0
2737461,349,Pansayakhola,Nuwakot,1057,1986,10,21,0
2737462,349,Pansayakhola,Nuwakot,1057,1986,10,22,0
2737463,349,Pansayakhola,Nuwakot,1057,1986,10,23,0
2737464,349,Pansayakhola,Nuwakot,1057,1986,10,24,0
2737465,349,Pansayakhola,Nuwakot,1057,1986,10,25,0
2737466,349,Pansayakhola,Nuwakot,1057,1986,10,26,0
2737467,349,Pansayakhola,Nuwakot,1057,1986,10,27,0
2737468,349,Pansayakhola,Nuwakot,1057,1986,10,28,0
2737469,349,Pansayakhola,Nuwakot,1057,1986,10,29,0
2737470,349,Pansayakhola,Nuwakot,1057,1986,10,30,0
2737471,349,Pansayakhola,Nuwakot,1057,1986,10,31,0
2737472,349,Pansayakhola,Nuwakot,1057,1986,11,1,0
2737473,349,Pansayakhola,Nuwakot,1057,1986,11,2,0
2737474,349,Pansayakhola,Nuwakot,1057,1986,11,3,0
2737475,349,Pansayakhola,Nuwakot,1057,1986,11,4,0
2737476,349,Pansayakhola,Nuwakot,1057,1986,11,5,0
2737477,349,Pansayakhola,Nuwakot,1057,1986,11,6,0
2737478,349,Pansayakhola,Nuwakot,1057,1986,11,7,0
2737479,349,Pansayakhola,Nuwakot,1057,1986,11,8,0
2737480,349,Pansayakhola,Nuwakot,1057,1986,11,9,0
2737481,349,Pansayakhola,Nuwakot,1057,1986,11,10,0
2737482,349,Pansayakhola,Nuwakot,1057,1986,11,11,0
2737483,349,Pansayakhola,Nuwakot,1057,1986,11,12,10
2737484,349,Pansayakhola,Nuwakot,1057,1986,11,13,2
2737485,349,Pansayakhola,Nuwakot,1057,1986,11,14,0
2737486,349,Pansayakhola,Nuwakot,1057,1986,11,15,0
2737487,349,Pansayakhola,Nuwakot,1057,1986,11,16,0
2737488,349,Pansayakhola,Nuwakot,1057,1986,11,17,0
2737489,349,Pansayakhola,Nuwakot,1057,1986,11,18,0
2737490,349,Pansayakhola,Nuwakot,1057,1986,11,19,0
2737491,349,Pansayakhola,Nuwakot,1057,1986,11,20,0
2737492,349,Pansayakhola,Nuwakot,1057,1986,11,21,0
2737493,349,Pansayakhola,Nuwakot,1057,1986,11,22,0
2737494,349,Pansayakhola,Nuwakot,1057,1986,11,23,0
2737495,349,Pansayakhola,Nuwakot,1057,1986,11,24,0
2737496,349,Pansayakhola,Nuwakot,1057,1986,11,25,0
2737497,349,Pansayakhola,Nuwakot,1057,1986,11,26,0
2737498,349,Pansayakhola,Nuwakot,1057,1986,11,27,0
2737499,349,Pansayakhola,Nuwakot,1057,1986,11,28,0
2737500,349,Pansayakhola,Nuwakot,1057,1986,11,29,0
2737501,349,Pansayakhola,Nuwakot,1057,1986,11,30,0
2737502,349,Pansayakhola,Nuwakot,1057,1986,12,1,0
2737503,349,Pansayakhola,Nuwakot,1057,1986,12,2,0
2737504,349,Pansayakhola,Nuwakot,1057,1986,12,3,0
2737505,349,Pansayakhola,Nuwakot,1057,1986,12,4,0
2737506,349,Pansayakhola,Nuwakot,1057,1986,12,5,0
2737507,349,Pansayakhola,Nuwakot,1057,1986,12,6,0
2737508,349,Pansayakhola,Nuwakot,1057,1986,12,7,0
2737509,349,Pansayakhola,Nuwakot,1057,1986,12,8,0
2737510,349,Pansayakhola,Nuwakot,1057,1986,12,9,0
2737511,349,Pansayakhola,Nuwakot,1057,1986,12,10,0
2737512,349,Pansayakhola,Nuwakot,1057,1986,12,11,0
2737513,349,Pansayakhola,Nuwakot,1057,1986,12,12,0
2737514,349,Pansayakhola,Nuwakot,1057,1986,12,13,0
2737515,349,Pansayakhola,Nuwakot,1057,1986,12,14,25
2737516,349,Pansayakhola,Nuwakot,1057,1986,12,15,5
2737517,349,Pansayakhola,Nuwakot,1057,1986,12,16,0
2737518,349,Pansayakhola,Nuwakot,1057,1986,12,17,0
2737519,349,Pansayakhola,Nuwakot,1057,1986,12,18,25.5
2737520,349,Pansayakhola,Nuwakot,1057,1986,12,19,14.5
2737521,349,Pansayakhola,Nuwakot,1057,1986,12,20,2
2737522,349,Pansayakhola,Nuwakot,1057,1986,12,21,0
2737523,349,Pansayakhola,Nuwakot,1057,1986,12,22,0
2737524,349,Pansayakhola,Nuwakot,1057,1986,12,23,0
2737525,349,Pansayakhola,Nuwakot,1057,1986,12,24,0
2737526,349,Pansayakhola,Nuwakot,1057,1986,12,25,0
2737527,349,Pansayakhola,Nuwakot,1057,1986,12,26,0
2737528,349,Pansayakhola,Nuwakot,1057,1986,12,27,0
2737529,349,Pansayakhola,Nuwakot,1057,1986,12,28,0
2737530,349,Pansayakhola,Nuwakot,1057,1986,12,29,0
2737531,349,Pansayakhola,Nuwakot,1057,1986,12,30,0
2737532,349,Pansayakhola,Nuwakot,1057,1986,12,31,0
2737533,349,Pansayakhola,Nuwakot,1057,1987,1,1,0
2737534,349,Pansayakhola,Nuwakot,1057,1987,1,2,0
2737535,349,Pansayakhola,Nuwakot,1057,1987,1,3,0
2737536,349,Pansayakhola,Nuwakot,1057,1987,1,4,0
2737537,349,Pansayakhola,Nuwakot,1057,1987,1,5,0
2737538,349,Pansayakhola,Nuwakot,1057,1987,1,6,0
2737539,349,Pansayakhola,Nuwakot,1057,1987,1,7,0
2737540,349,Pansayakhola,Nuwakot,1057,1987,1,8,0
2737541,349,Pansayakhola,Nuwakot,1057,1987,1,9,0
2737542,349,Pansayakhola,Nuwakot,1057,1987,1,10,0
2737543,349,Pansayakhola,Nuwakot,1057,1987,1,11,6
2737544,349,Pansayakhola,Nuwakot,1057,1987,1,12,0
2737545,349,Pansayakhola,Nuwakot,1057,1987,1,13,0
2737546,349,Pansayakhola,Nuwakot,1057,1987,1,14,0
2737547,349,Pansayakhola,Nuwakot,1057,1987,1,15,0
2737548,349,Pansayakhola,Nuwakot,1057,1987,1,16,0
2737549,349,Pansayakhola,Nuwakot,1057,1987,1,17,0
2737550,349,Pansayakhola,Nuwakot,1057,1987,1,18,0
2737551,349,Pansayakhola,Nuwakot,1057,1987,1,19,0
2737552,349,Pansayakhola,Nuwakot,1057,1987,1,20,0
2737553,349,Pansayakhola,Nuwakot,1057,1987,1,21,0
2737554,349,Pansayakhola,Nuwakot,1057,1987,1,22,0
2737555,349,Pansayakhola,Nuwakot,1057,1987,1,23,0
2737556,349,Pansayakhola,Nuwakot,1057,1987,1,24,0
2737557,349,Pansayakhola,Nuwakot,1057,1987,1,25,0
2737558,349,Pansayakhola,Nuwakot,1057,1987,1,26,0
2737559,349,Pansayakhola,Nuwakot,1057,1987,1,27,0
2737560,349,Pansayakhola,Nuwakot,1057,1987,1,28,0
2737561,349,Pansayakhola,Nuwakot,1057,1987,1,29,0
2737562,349,Pansayakhola,Nuwakot,1057,1987,1,30,0
2737563,349,Pansayakhola,Nuwakot,1057,1987,1,31,2
2737564,349,Pansayakhola,Nuwakot,1057,1987,2,1,0
2737565,349,Pansayakhola,Nuwakot,1057,1987,2,2,0
2737566,349,Pansayakhola,Nuwakot,1057,1987,2,3,2
2737567,349,Pansayakhola,Nuwakot,1057,1987,2,4,25
2737568,349,Pansayakhola,Nuwakot,1057,1987,2,5,4
2737569,349,Pansayakhola,Nuwakot,1057,1987,2,6,0
2737570,349,Pansayakhola,Nuwakot,1057,1987,2,7,0
2737571,349,Pansayakhola,Nuwakot,1057,1987,2,8,0
2737572,349,Pansayakhola,Nuwakot,1057,1987,2,9,0
2737573,349,Pansayakhola,Nuwakot,1057,1987,2,10,0
2737574,349,Pansayakhola,Nuwakot,1057,1987,2,11,0
2737575,349,Pansayakhola,Nuwakot,1057,1987,2,12,0
2737576,349,Pansayakhola,Nuwakot,1057,1987,2,13,0
2737577,349,Pansayakhola,Nuwakot,1057,1987,2,14,0
2737578,349,Pansayakhola,Nuwakot,1057,1987,2,15,0
2737579,349,Pansayakhola,Nuwakot,1057,1987,2,16,0
2737580,349,Pansayakhola,Nuwakot,1057,1987,2,17,0
2737581,349,Pansayakhola,Nuwakot,1057,1987,2,18,0
2737582,349,Pansayakhola,Nuwakot,1057,1987,2,19,0
2737583,349,Pansayakhola,Nuwakot,1057,1987,2,20,0
2737584,349,Pansayakhola,Nuwakot,1057,1987,2,21,0
2737585,349,Pansayakhola,Nuwakot,1057,1987,2,22,0
2737586,349,Pansayakhola,Nuwakot,1057,1987,2,23,0
2737587,349,Pansayakhola,Nuwakot,1057,1987,2,24,0
