OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
954164,349,Pansayakhola,Nuwakot,1057,1986,2,10,0
954165,349,Pansayakhola,Nuwakot,1057,1986,2,11,0
954166,349,Pansayakhola,Nuwakot,1057,1986,2,12,4
954167,349,Pansayakhola,Nuwakot,1057,1986,2,13,4.5
954168,349,Pansayakhola,Nuwakot,1057,1986,2,14,0
954169,349,Pansayakhola,Nuwakot,1057,1986,2,15,0
954170,349,Pansayakhola,Nuwakot,1057,1986,2,16,4
954171,349,Pansayakhola,Nuwakot,1057,1986,2,17,4.5
954172,349,Pansayakhola,Nuwakot,1057,1986,2,18,3.5
954173,349,Pansayakhola,Nuwakot,1057,1986,2,19,4
954174,349,Pansayakhola,Nuwakot,1057,1986,2,20,5.5
954175,349,Pansayakhola,Nuwakot,1057,1986,2,21,6.5
954176,349,Pansayakhola,Nuwakot,1057,1986,2,22,7
954177,349,Pansayakhola,Nuwakot,1057,1986,2,23,6.8
954178,349,Pansayakhola,Nuwakot,1057,1986,2,24,7
954179,349,Pansayakhola,Nuwakot,1057,1986,2,25,7.2
954180,349,Pansayakhola,Nuwakot,1057,1986,2,26,6.5
954181,349,Pansayakhola,Nuwakot,1057,1986,2,27,6
954182,349,Pansayakhola,Nuwakot,1057,1986,2,28,0
954183,349,Pansayakhola,Nuwakot,1057,1986,3,1,0
954184,349,Pansayakhola,Nuwakot,1057,1986,3,2,0
954185,349,Pansayakhola,Nuwakot,1057,1986,3,3,7
954186,349,Pansayakhola,Nuwakot,1057,1986,3,4,6.5
954187,349,Pansayakhola,Nuwakot,1057,1986,3,5,5.5
954188,349,Pansayakhola,Nuwakot,1057,1986,3,6,5.5
954189,349,Pansayakhola,Nuwakot,1057,1986,3,7,7
954190,349,Pansayakhola,Nuwakot,1057,1986,3,8,6.8
954191,349,Pansayakhola,Nuwakot,1057,1986,3,9,8
954192,349,Pansayakhola,Nuwakot,1057,1986,3,10,7.5
954193,349,Pansayakhola,Nuwakot,1057,1986,3,11,8
954194,349,Pansayakhola,Nuwakot,1057,1986,3,12,7
954195,349,Pansayakhola,Nuwakot,1057,1986,3,13,8
954196,349,Pansayakhola,Nuwakot,1057,1986,3,14,6.5
954197,349,Pansayakhola,Nuwakot,1057,1986,3,15,6
954198,349,Pansayakhola,Nuwakot,1057,1986,3,16,5.5
954199,349,Pansayakhola,Nuwakot,1057,1986,3,17,4.5
954200,349,Pansayakhola,Nuwakot,1057,1986,3,18,4.5
954201,349,Pansayakhola,Nuwakot,1057,1986,3,19,4.5
954202,349,Pansayakhola,Nuwakot,1057,1986,3,20,4
954203,349,Pansayakhola,Nuwakot,1057,1986,3,21,4
954204,349,Pansayakhola,Nuwakot,1057,1986,3,22,4.5
954205,349,Pansayakhola,Nuwakot,1057,1986,3,23,5
954206,349,Pansayakhola,Nuwakot,1057,1986,3,24,6
954207,349,Pansayakhola,Nuwakot,1057,1986,3,25,6
954208,349,Pansayakhola,Nuwakot,1057,1986,3,26,5.5
954209,349,Pansayakhola,Nuwakot,1057,1986,3,27,5.5
954210,349,Pansayakhola,Nuwakot,1057,1986,3,28,6.5
954211,349,Pansayakhola,Nuwakot,1057,1986,3,29,7
954212,349,Pansayakhola,Nuwakot,1057,1986,3,30,7.5
954213,349,Pansayakhola,Nuwakot,1057,1986,3,31,7.5
954214,349,Pansayakhola,Nuwakot,1057,1986,4,1,6.5
954215,349,Pansayakhola,Nuwakot,1057,1986,4,2,7.5
954216,349,Pansayakhola,Nuwakot,1057,1986,4,3,5
954217,349,Pansayakhola,Nuwakot,1057,1986,4,4,5.5
954218,349,Pansayakhola,Nuwakot,1057,1986,4,5,2.5
954219,349,Pansayakhola,Nuwakot,1057,1986,4,6,5
954220,349,Pansayakhola,Nuwakot,1057,1986,4,7,8
954221,349,Pansayakhola,Nuwakot,1057,1986,4,8,7.5
954222,349,Pansayakhola,Nuwakot,1057,1986,4,9,7
954223,349,Pansayakhola,Nuwakot,1057,1986,4,10,5.5
954224,349,Pansayakhola,Nuwakot,1057,1986,4,11,8.5
954225,349,Pansayakhola,Nuwakot,1057,1986,4,12,10
954226,349,Pansayakhola,Nuwakot,1057,1986,4,13,9
954227,349,Pansayakhola,Nuwakot,1057,1986,4,14,9
954228,349,Pansayakhola,Nuwakot,1057,1986,4,15,8.5
954229,349,Pansayakhola,Nuwakot,1057,1986,4,16,0
954230,349,Pansayakhola,Nuwakot,1057,1986,4,17,0
954231,349,Pansayakhola,Nuwakot,1057,1986,4,18,0
954232,349,Pansayakhola,Nuwakot,1057,1986,4,19,0
954233,349,Pansayakhola,Nuwakot,1057,1986,4,20,9.5
954234,349,Pansayakhola,Nuwakot,1057,1986,4,21,9
954235,349,Pansayakhola,Nuwakot,1057,1986,4,22,9
954236,349,Pansayakhola,Nuwakot,1057,1986,4,23,10
954237,349,Pansayakhola,Nuwakot,1057,1986,4,24,8.5
954238,349,Pansayakhola,Nuwakot,1057,1986,4,25,7
954239,349,Pansayakhola,Nuwakot,1057,1986,4,26,6
954240,349,Pansayakhola,Nuwakot,1057,1986,4,27,6
954241,349,Pansayakhola,Nuwakot,1057,1986,4,28,7.5
954242,349,Pansayakhola,Nuwakot,1057,1986,4,29,6.5
954243,349,Pansayakhola,Nuwakot,1057,1986,4,30,7.5
954244,349,Pansayakhola,Nuwakot,1057,1986,5,1,8
954245,349,Pansayakhola,Nuwakot,1057,1986,5,2,9
954246,349,Pansayakhola,Nuwakot,1057,1986,5,3,9.5
954247,349,Pansayakhola,Nuwakot,1057,1986,5,4,6.5
954248,349,Pansayakhola,Nuwakot,1057,1986,5,5,5.5
954249,349,Pansayakhola,Nuwakot,1057,1986,5,6,8.5
954250,349,Pansayakhola,Nuwakot,1057,1986,5,7,8.5
954251,349,Pansayakhola,Nuwakot,1057,1986,5,8,8
954252,349,Pansayakhola,Nuwakot,1057,1986,5,9,8
954253,349,Pansayakhola,Nuwakot,1057,1986,5,10,9.5
954254,349,Pansayakhola,Nuwakot,1057,1986,5,11,9.5
954255,349,Pansayakhola,Nuwakot,1057,1986,5,12,7.5
954256,349,Pansayakhola,Nuwakot,1057,1986,5,13,8
954257,349,Pansayakhola,Nuwakot,1057,1986,5,14,7
954258,349,Pansayakhola,Nuwakot,1057,1986,5,15,6.5
954259,349,Pansayakhola,Nuwakot,1057,1986,5,16,5.5
954260,349,Pansayakhola,Nuwakot,1057,1986,5,17,8.5
954261,349,Pansayakhola,Nuwakot,1057,1986,5,18,6
954262,349,Pansayakhola,Nuwakot,1057,1986,5,19,7.5
954263,349,Pansayakhola,Nuwakot,1057,1986,5,20,9.5
954264,349,Pansayakhola,Nuwakot,1057,1986,5,21,6.5
954265,349,Pansayakhola,Nuwakot,1057,1986,5,22,8.5
954266,349,Pansayakhola,Nuwakot,1057,1986,5,23,9
954267,349,Pansayakhola,Nuwakot,1057,1986,5,24,8.5
954268,349,Pansayakhola,Nuwakot,1057,1986,5,25,9
954269,349,Pansayakhola,Nuwakot,1057,1986,5,26,9.5
954270,349,Pansayakhola,Nuwakot,1057,1986,5,27,8.5
954271,349,Pansayakhola,Nuwakot,1057,1986,5,28,9
954272,349,Pansayakhola,Nuwakot,1057,1986,5,29,8.5
954273,349,Pansayakhola,Nuwakot,1057,1986,5,30,9.5
954274,349,Pansayakhola,Nuwakot,1057,1986,5,31,10.5
954275,349,Pansayakhola,Nuwakot,1057,1986,6,1,9
954276,349,Pansayakhola,Nuwakot,1057,1986,6,2,11
954277,349,Pansayakhola,Nuwakot,1057,1986,6,3,11.5
954278,349,Pansayakhola,Nuwakot,1057,1986,6,4,10.5
954279,349,Pansayakhola,Nuwakot,1057,1986,6,5,12.5
954280,349,Pansayakhola,Nuwakot,1057,1986,6,6,13.5
954281,349,Pansayakhola,Nuwakot,1057,1986,6,7,8.5
954282,349,Pansayakhola,Nuwakot,1057,1986,6,8,12.5
954283,349,Pansayakhola,Nuwakot,1057,1986,6,9,12
954284,349,Pansayakhola,Nuwakot,1057,1986,6,10,11.5
954285,349,Pansayakhola,Nuwakot,1057,1986,6,11,13
954286,349,Pansayakhola,Nuwakot,1057,1986,6,12,12.5
954287,349,Pansayakhola,Nuwakot,1057,1986,6,13,10.5
954288,349,Pansayakhola,Nuwakot,1057,1986,6,14,12
954289,349,Pansayakhola,Nuwakot,1057,1986,6,15,11
954290,349,Pansayakhola,Nuwakot,1057,1986,6,16,11.5
954291,349,Pansayakhola,Nuwakot,1057,1986,6,17,12.5
954292,349,Pansayakhola,Nuwakot,1057,1986,6,18,12
954293,349,Pansayakhola,Nuwakot,1057,1986,6,19,12.5
954294,349,Pansayakhola,Nuwakot,1057,1986,6,20,12
954295,349,Pansayakhola,Nuwakot,1057,1986,6,21,13.5
954296,349,Pansayakhola,Nuwakot,1057,1986,6,22,12.5
954297,349,Pansayakhola,Nuwakot,1057,1986,6,23,13
954298,349,Pansayakhola,Nuwakot,1057,1986,6,24,12.5
954299,349,Pansayakhola,Nuwakot,1057,1986,6,25,12.5
954300,349,Pansayakhola,Nuwakot,1057,1986,6,26,12
954301,349,Pansayakhola,Nuwakot,1057,1986,6,27,10
954302,349,Pansayakhola,Nuwakot,1057,1986,6,28,11.5
954303,349,Pansayakhola,Nuwakot,1057,1986,6,29,5
954304,349,Pansayakhola,Nuwakot,1057,1986,6,30,5.5
954305,349,Pansayakhola,Nuwakot,1057,1986,7,1,14
954306,349,Pansayakhola,Nuwakot,1057,1986,7,2,8
954307,349,Pansayakhola,Nuwakot,1057,1986,7,3,8.5
954308,349,Pansayakhola,Nuwakot,1057,1986,7,4,14
954309,349,Pansayakhola,Nuwakot,1057,1986,7,5,13
954310,349,Pansayakhola,Nuwakot,1057,1986,7,6,14.5
954311,349,Pansayakhola,Nuwakot,1057,1986,7,7,14
954312,349,Pansayakhola,Nuwakot,1057,1986,7,8,8.5
954313,349,Pansayakhola,Nuwakot,1057,1986,7,9,14
954314,349,Pansayakhola,Nuwakot,1057,1986,7,10,13.5
954315,349,Pansayakhola,Nuwakot,1057,1986,7,11,13.5
954316,349,Pansayakhola,Nuwakot,1057,1986,7,12,12.5
954317,349,Pansayakhola,Nuwakot,1057,1986,7,13,13.5
954318,349,Pansayakhola,Nuwakot,1057,1986,7,14,13.5
954319,349,Pansayakhola,Nuwakot,1057,1986,7,15,14
954320,349,Pansayakhola,Nuwakot,1057,1986,7,16,12.5
954321,349,Pansayakhola,Nuwakot,1057,1986,7,17,12
954322,349,Pansayakhola,Nuwakot,1057,1986,7,18,12.5
954323,349,Pansayakhola,Nuwakot,1057,1986,7,19,11.5
954324,349,Pansayakhola,Nuwakot,1057,1986,7,20,11.5
954325,349,Pansayakhola,Nuwakot,1057,1986,7,21,12.5
954326,349,Pansayakhola,Nuwakot,1057,1986,7,22,12
954327,349,Pansayakhola,Nuwakot,1057,1986,7,23,0
954328,349,Pansayakhola,Nuwakot,1057,1986,7,24,0
954329,349,Pansayakhola,Nuwakot,1057,1986,7,25,0
954330,349,Pansayakhola,Nuwakot,1057,1986,7,26,11
954331,349,Pansayakhola,Nuwakot,1057,1986,7,27,13
954332,349,Pansayakhola,Nuwakot,1057,1986,7,28,11
954333,349,Pansayakhola,Nuwakot,1057,1986,7,29,12
954334,349,Pansayakhola,Nuwakot,1057,1986,7,30,12
954335,349,Pansayakhola,Nuwakot,1057,1986,7,31,10.5
954336,349,Pansayakhola,Nuwakot,1057,1986,8,1,10
954337,349,Pansayakhola,Nuwakot,1057,1986,8,2,8.5
954338,349,Pansayakhola,Nuwakot,1057,1986,8,3,8
954339,349,Pansayakhola,Nuwakot,1057,1986,8,4,12
954340,349,Pansayakhola,Nuwakot,1057,1986,8,5,11
954341,349,Pansayakhola,Nuwakot,1057,1986,8,6,8.5
954342,349,Pansayakhola,Nuwakot,1057,1986,8,7,8
954343,349,Pansayakhola,Nuwakot,1057,1986,8,8,9
954344,349,Pansayakhola,Nuwakot,1057,1986,8,9,8.5
954345,349,Pansayakhola,Nuwakot,1057,1986,8,10,6
954346,349,Pansayakhola,Nuwakot,1057,1986,8,11,9.5
954347,349,Pansayakhola,Nuwakot,1057,1986,8,12,7
954348,349,Pansayakhola,Nuwakot,1057,1986,8,13,10
954349,349,Pansayakhola,Nuwakot,1057,1986,8,14,7.5
954350,349,Pansayakhola,Nuwakot,1057,1986,8,15,0
954351,349,Pansayakhola,Nuwakot,1057,1986,8,16,0
954352,349,Pansayakhola,Nuwakot,1057,1986,8,17,0
954353,349,Pansayakhola,Nuwakot,1057,1986,8,18,0
954354,349,Pansayakhola,Nuwakot,1057,1986,8,19,0
954355,349,Pansayakhola,Nuwakot,1057,1986,8,20,0
954356,349,Pansayakhola,Nuwakot,1057,1986,8,21,0
954357,349,Pansayakhola,Nuwakot,1057,1986,8,22,0
954358,349,Pansayakhola,Nuwakot,1057,1986,8,23,0
954359,349,Pansayakhola,Nuwakot,1057,1986,8,24,0
954360,349,Pansayakhola,Nuwakot,1057,1986,8,25,0
954361,349,Pansayakhola,Nuwakot,1057,1986,8,26,0
954362,349,Pansayakhola,Nuwakot,1057,1986,8,27,0
954363,349,Pansayakhola,Nuwakot,1057,1986,8,28,0
954364,349,Pansayakhola,Nuwakot,1057,1986,8,29,0
954365,349,Pansayakhola,Nuwakot,1057,1986,8,30,0
954366,349,Pansayakhola,Nuwakot,1057,1986,8,31,0
954367,349,Pansayakhola,Nuwakot,1057,1986,9,1,0
954368,349,Pansayakhola,Nuwakot,1057,1986,9,2,0
954369,349,Pansayakhola,Nuwakot,1057,1986,9,3,0
954370,349,Pansayakhola,Nuwakot,1057,1986,9,4,0
954371,349,Pansayakhola,Nuwakot,1057,1986,9,5,0
954372,349,Pansayakhola,Nuwakot,1057,1986,9,6,0
954373,349,Pansayakhola,Nuwakot,1057,1986,9,7,0
954374,349,Pansayakhola,Nuwakot,1057,1986,9,8,0
954375,349,Pansayakhola,Nuwakot,1057,1986,9,9,0
954376,349,Pansayakhola,Nuwakot,1057,1986,9,10,0
954377,349,Pansayakhola,Nuwakot,1057,1986,9,11,0
954378,349,Pansayakhola,Nuwakot,1057,1986,9,12,0
954379,349,Pansayakhola,Nuwakot,1057,1986,9,13,0
954380,349,Pansayakhola,Nuwakot,1057,1986,9,14,0
954381,349,Pansayakhola,Nuwakot,1057,1986,9,15,0
954382,349,Pansayakhola,Nuwakot,1057,1986,9,16,0
954383,349,Pansayakhola,Nuwakot,1057,1986,9,17,0
954384,349,Pansayakhola,Nuwakot,1057,1986,9,18,0
954385,349,Pansayakhola,Nuwakot,1057,1986,9,19,0
954386,349,Pansayakhola,Nuwakot,1057,1986,9,20,0
954387,349,Pansayakhola,Nuwakot,1057,1986,9,21,0
954388,349,Pansayakhola,Nuwakot,1057,1986,9,22,0
954389,349,Pansayakhola,Nuwakot,1057,1986,9,23,0
954390,349,Pansayakhola,Nuwakot,1057,1986,9,24,0
954391,349,Pansayakhola,Nuwakot,1057,1986,9,25,0
954392,349,Pansayakhola,Nuwakot,1057,1986,9,26,0
954393,349,Pansayakhola,Nuwakot,1057,1986,9,27,0
954394,349,Pansayakhola,Nuwakot,1057,1986,9,28,0
954395,349,Pansayakhola,Nuwakot,1057,1986,9,29,0
954396,349,Pansayakhola,Nuwakot,1057,1986,9,30,0
954397,349,Pansayakhola,Nuwakot,1057,1986,10,1,0
954398,349,Pansayakhola,Nuwakot,1057,1986,10,2,0
954399,349,Pansayakhola,Nuwakot,1057,1986,10,3,0
954400,349,Pansayakhola,Nuwakot,1057,1986,10,4,0
954401,349,Pansayakhola,Nuwakot,1057,1986,10,5,0
954402,349,Pansayakhola,Nuwakot,1057,1986,10,6,0
954403,349,Pansayakhola,Nuwakot,1057,1986,10,7,0
954404,349,Pansayakhola,Nuwakot,1057,1986,10,8,0
954405,349,Pansayakhola,Nuwakot,1057,1986,10,9,0
954406,349,Pansayakhola,Nuwakot,1057,1986,10,10,0
954407,349,Pansayakhola,Nuwakot,1057,1986,10,11,0
954408,349,Pansayakhola,Nuwakot,1057,1986,10,12,0
954409,349,Pansayakhola,Nuwakot,1057,1986,10,13,0
954410,349,Pansayakhola,Nuwakot,1057,1986,10,14,0
954411,349,Pansayakhola,Nuwakot,1057,1986,10,15,0
954412,349,Pansayakhola,Nuwakot,1057,1986,10,16,0
954413,349,Pansayakhola,Nuwakot,1057,1986,10,17,0
954414,349,Pansayakhola,Nuwakot,1057,1986,10,18,10
954415,349,Pansayakhola,Nuwakot,1057,1986,10,19,10.5
954416,349,Pansayakhola,Nuwakot,1057,1986,10,20,10
954417,349,Pansayakhola,Nuwakot,1057,1986,10,21,10.5
954418,349,Pansayakhola,Nuwakot,1057,1986,10,22,11
954419,349,Pansayakhola,Nuwakot,1057,1986,10,23,9
954420,349,Pansayakhola,Nuwakot,1057,1986,10,24,10
954421,349,Pansayakhola,Nuwakot,1057,1986,10,25,9
954422,349,Pansayakhola,Nuwakot,1057,1986,10,26,8.5
954423,349,Pansayakhola,Nuwakot,1057,1986,10,27,7.5
954424,349,Pansayakhola,Nuwakot,1057,1986,10,28,7
954425,349,Pansayakhola,Nuwakot,1057,1986,10,29,9
954426,349,Pansayakhola,Nuwakot,1057,1986,10,30,7.5
954427,349,Pansayakhola,Nuwakot,1057,1986,10,31,6.5
954428,349,Pansayakhola,Nuwakot,1057,1986,11,1,6
954429,349,Pansayakhola,Nuwakot,1057,1986,11,2,7
954430,349,Pansayakhola,Nuwakot,1057,1986,11,3,8
954431,349,Pansayakhola,Nuwakot,1057,1986,11,4,7.5
954432,349,Pansayakhola,Nuwakot,1057,1986,11,5,7.5
954433,349,Pansayakhola,Nuwakot,1057,1986,11,6,7
954434,349,Pansayakhola,Nuwakot,1057,1986,11,7,7.5
954435,349,Pansayakhola,Nuwakot,1057,1986,11,8,7
954436,349,Pansayakhola,Nuwakot,1057,1986,11,9,6.5
954437,349,Pansayakhola,Nuwakot,1057,1986,11,10,9
954438,349,Pansayakhola,Nuwakot,1057,1986,11,11,5.5
954439,349,Pansayakhola,Nuwakot,1057,1986,11,12,5.5
954440,349,Pansayakhola,Nuwakot,1057,1986,11,13,5
954441,349,Pansayakhola,Nuwakot,1057,1986,11,14,6
954442,349,Pansayakhola,Nuwakot,1057,1986,11,15,6.5
954443,349,Pansayakhola,Nuwakot,1057,1986,11,16,6.5
954444,349,Pansayakhola,Nuwakot,1057,1986,11,17,6
954445,349,Pansayakhola,Nuwakot,1057,1986,11,18,5
954446,349,Pansayakhola,Nuwakot,1057,1986,11,19,5
954447,349,Pansayakhola,Nuwakot,1057,1986,11,20,5.5
954448,349,Pansayakhola,Nuwakot,1057,1986,11,21,6
954449,349,Pansayakhola,Nuwakot,1057,1986,11,22,5.5
954450,349,Pansayakhola,Nuwakot,1057,1986,11,23,5.5
954451,349,Pansayakhola,Nuwakot,1057,1986,11,24,5
954452,349,Pansayakhola,Nuwakot,1057,1986,11,25,5.5
954453,349,Pansayakhola,Nuwakot,1057,1986,11,26,5
954454,349,Pansayakhola,Nuwakot,1057,1986,11,27,5
954455,349,Pansayakhola,Nuwakot,1057,1986,11,28,5
954456,349,Pansayakhola,Nuwakot,1057,1986,11,29,6.5
954457,349,Pansayakhola,Nuwakot,1057,1986,11,30,5
954458,349,Pansayakhola,Nuwakot,1057,1986,12,1,3.5
954459,349,Pansayakhola,Nuwakot,1057,1986,12,2,3.5
954460,349,Pansayakhola,Nuwakot,1057,1986,12,3,4.5
954461,349,Pansayakhola,Nuwakot,1057,1986,12,4,6.5
954462,349,Pansayakhola,Nuwakot,1057,1986,12,5,5
954463,349,Pansayakhola,Nuwakot,1057,1986,12,6,2.5
954464,349,Pansayakhola,Nuwakot,1057,1986,12,7,3.5
954465,349,Pansayakhola,Nuwakot,1057,1986,12,8,3.5
954466,349,Pansayakhola,Nuwakot,1057,1986,12,9,3
954467,349,Pansayakhola,Nuwakot,1057,1986,12,10,2.5
954468,349,Pansayakhola,Nuwakot,1057,1986,12,11,0.5
954469,349,Pansayakhola,Nuwakot,1057,1986,12,12,1
954470,349,Pansayakhola,Nuwakot,1057,1986,12,13,2
954471,349,Pansayakhola,Nuwakot,1057,1986,12,14,-0.5
954472,349,Pansayakhola,Nuwakot,1057,1986,12,15,-0.5
954473,349,Pansayakhola,Nuwakot,1057,1986,12,16,-0.5
954474,349,Pansayakhola,Nuwakot,1057,1986,12,17,-1
954475,349,Pansayakhola,Nuwakot,1057,1986,12,18,3
954476,349,Pansayakhola,Nuwakot,1057,1986,12,19,1
954477,349,Pansayakhola,Nuwakot,1057,1986,12,20,-0.5
954478,349,Pansayakhola,Nuwakot,1057,1986,12,21,0.5
954479,349,Pansayakhola,Nuwakot,1057,1986,12,22,1
954480,349,Pansayakhola,Nuwakot,1057,1986,12,23,2
954481,349,Pansayakhola,Nuwakot,1057,1986,12,24,-0.5
954482,349,Pansayakhola,Nuwakot,1057,1986,12,25,1
954483,349,Pansayakhola,Nuwakot,1057,1986,12,26,-0.5
954484,349,Pansayakhola,Nuwakot,1057,1986,12,27,-3
954485,349,Pansayakhola,Nuwakot,1057,1986,12,28,-3.5
954486,349,Pansayakhola,Nuwakot,1057,1986,12,29,0.5
954487,349,Pansayakhola,Nuwakot,1057,1986,12,30,-0.5
954488,349,Pansayakhola,Nuwakot,1057,1986,12,31,-3
954489,349,Pansayakhola,Nuwakot,1057,1987,1,1,-2
954490,349,Pansayakhola,Nuwakot,1057,1987,1,2,-3
954491,349,Pansayakhola,Nuwakot,1057,1987,1,3,-3.5
954492,349,Pansayakhola,Nuwakot,1057,1987,1,4,-0.5
954493,349,Pansayakhola,Nuwakot,1057,1987,1,5,1
954494,349,Pansayakhola,Nuwakot,1057,1987,1,6,4.5
954495,349,Pansayakhola,Nuwakot,1057,1987,1,7,2.5
954496,349,Pansayakhola,Nuwakot,1057,1987,1,8,3
954497,349,Pansayakhola,Nuwakot,1057,1987,1,9,2
954498,349,Pansayakhola,Nuwakot,1057,1987,1,10,2
954499,349,Pansayakhola,Nuwakot,1057,1987,1,11,1
954500,349,Pansayakhola,Nuwakot,1057,1987,1,12,0.5
954501,349,Pansayakhola,Nuwakot,1057,1987,1,13,1.5
954502,349,Pansayakhola,Nuwakot,1057,1987,1,14,1
954503,349,Pansayakhola,Nuwakot,1057,1987,1,15,3.5
954504,349,Pansayakhola,Nuwakot,1057,1987,1,16,4.5
954505,349,Pansayakhola,Nuwakot,1057,1987,1,17,3.9
954506,349,Pansayakhola,Nuwakot,1057,1987,1,18,3
954507,349,Pansayakhola,Nuwakot,1057,1987,1,19,3
954508,349,Pansayakhola,Nuwakot,1057,1987,1,20,3.5
954509,349,Pansayakhola,Nuwakot,1057,1987,1,21,2.5
954510,349,Pansayakhola,Nuwakot,1057,1987,1,22,3.5
954511,349,Pansayakhola,Nuwakot,1057,1987,1,23,1.5
954512,349,Pansayakhola,Nuwakot,1057,1987,1,24,2.5
954513,349,Pansayakhola,Nuwakot,1057,1987,1,25,1
954514,349,Pansayakhola,Nuwakot,1057,1987,1,26,2
954515,349,Pansayakhola,Nuwakot,1057,1987,1,27,3
954516,349,Pansayakhola,Nuwakot,1057,1987,1,28,2
954517,349,Pansayakhola,Nuwakot,1057,1987,1,29,2
954518,349,Pansayakhola,Nuwakot,1057,1987,1,30,1.5
954519,349,Pansayakhola,Nuwakot,1057,1987,1,31,2.5
954520,349,Pansayakhola,Nuwakot,1057,1987,2,1,3
954521,349,Pansayakhola,Nuwakot,1057,1987,2,2,2.5
954522,349,Pansayakhola,Nuwakot,1057,1987,2,3,2.5
954523,349,Pansayakhola,Nuwakot,1057,1987,2,4,-2.5
954524,349,Pansayakhola,Nuwakot,1057,1987,2,5,-2
954525,349,Pansayakhola,Nuwakot,1057,1987,2,6,1
954526,349,Pansayakhola,Nuwakot,1057,1987,2,7,2.5
954527,349,Pansayakhola,Nuwakot,1057,1987,2,8,1.5
954528,349,Pansayakhola,Nuwakot,1057,1987,2,9,1.5
954529,349,Pansayakhola,Nuwakot,1057,1987,2,10,1
954530,349,Pansayakhola,Nuwakot,1057,1987,2,11,1.5
954531,349,Pansayakhola,Nuwakot,1057,1987,2,12,1.5
954532,349,Pansayakhola,Nuwakot,1057,1987,2,13,1.5
954533,349,Pansayakhola,Nuwakot,1057,1987,2,14,4.5
954534,349,Pansayakhola,Nuwakot,1057,1987,2,15,1.5
954535,349,Pansayakhola,Nuwakot,1057,1987,2,16,4
954536,349,Pansayakhola,Nuwakot,1057,1987,2,17,3
954537,349,Pansayakhola,Nuwakot,1057,1987,2,18,1.5
954538,349,Pansayakhola,Nuwakot,1057,1987,2,19,2.5
954539,349,Pansayakhola,Nuwakot,1057,1987,2,20,3.5
954540,349,Pansayakhola,Nuwakot,1057,1987,2,21,4
954541,349,Pansayakhola,Nuwakot,1057,1987,2,22,4.5
954542,349,Pansayakhola,Nuwakot,1057,1987,2,23,4
954543,349,Pansayakhola,Nuwakot,1057,1987,2,24,4.5
954544,349,Pansayakhola,Nuwakot,1057,1987,2,25,5
954545,349,Pansayakhola,Nuwakot,1057,1987,2,26,5.5
954546,349,Pansayakhola,Nuwakot,1057,1987,2,27,1
