Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-01-01 01:45:00;0;0;0;0;221;0.57;0.9;5.3;0.543;87.18;-2.5;4.1;0;4.6;0.35;100;6816;87.18;4.4
2020-01-01 02:00:00;0;0;0;0;169;0.42;0.8;5;0.546;87.19;-2.5;4.1;0;4.5;0.33;100;6817;87.19;4.3
2020-01-01 02:15:00;0;0;0;0;149;0.52;0.97;5.2;0.547;87.2;-2.5;4.2;0;4.3;0.34;100;6809;87.2;4.2
2020-01-01 02:30:00;0;0;0;0;153;0.4;0.74;5.3;0.55;87.2;-2.5;4.2;0;4.4;0.34;100;6814;87.2;4.1
2020-01-01 02:45:00;0;0;0;0;183;0.61;1.34;5.2;0.555;87.21;-2.5;4.2;0;4.4;0.33;100;6814;87.21;4
2020-01-01 03:00:00;0;0;0;0;206;1.19;2.08;5;0.563;87.23;-2.5;4.1;0;4.3;0.31;100;6815;87.23;4
2020-01-01 03:15:00;0;0;0;0;180;0.97;1.87;4.9;0.565;87.24;-2.5;4.1;0;4.2;0.3;100;6813;87.23;3.9
2020-01-01 03:30:00;0;0;0;0;201;0.9;1.62;5;0.57;87.24;-2.5;4.1;0;4.2;0.3;100;6815;87.24;3.9
2020-01-01 03:45:00;0;0;0;0;157;1.06;1.71;5;0.57;87.24;-2.5;4.2;0;4.2;0.3;100;6823;87.23;4
2020-01-01 04:00:00;0;0;0;0;203;1.14;2.47;4.8;0.57;87.24;-2.5;4.2;0;4.2;0.29;100;6829;87.23;4
2020-01-01 04:15:00;0;0;0;0;209;1.03;2.39;4.5;0.56;87.24;-2.5;4.2;0;4;0.28;100;6824;87.24;3.9
2020-01-01 04:30:00;0;0;0;0;87;0.28;0.81;4.3;0.56;87.24;-2.5;4.1;0;3.8;0.27;100;6828;87.23;3.7
2020-01-01 04:45:00;0;0;0;0;242;0.67;2.19;4.4;0.56;87.24;-2.5;4.1;0;3.5;0.27;100;6825;87.23;3.3
2020-01-01 05:00:00;0;0;0;0;246;0.23;0.63;4.2;0.56;87.25;-2.5;4.1;0;3.5;0.27;100;6825;87.24;3.2
2020-01-01 05:15:00;0;0;0;0;212;0.56;1.12;4.4;0.565;87.27;-2.5;4.1;0;3.4;0.27;100;6828;87.26;3
2020-01-01 05:30:00;0;0;0;0;190;0.35;0.88;4.1;0.57;87.28;-2.4;4.1;0;3.3;0.25;100;6828;87.27;2.9
2020-01-01 05:45:00;0;0;0;0;148;0.48;0.87;4.2;0.57;87.3;-2.5;4.1;0;3.2;0.25;100;6821;87.28;2.8
2020-01-01 06:00:00;0;0;0;0;182;1.04;1.92;4.3;0.578;87.32;-2.4;4.1;0;3.3;0.25;100;6824;87.3;2.8
2020-01-01 06:15:00;0;0;0;0;158;0.42;0.71;3.9;0.577;87.33;-2.4;4.1;0;3.2;0.23;100;6824;87.31;2.8
2020-01-01 06:30:00;0;0;0;0;185;0.33;0.6;3.9;0.574;87.34;-2.5;4.1;0;3;0.23;100;6821;87.31;2.6
2020-01-01 06:45:00;0;0;0;0;224;0.63;1.28;4;0.578;87.37;-2.4;4.1;0;2.9;0.24;100;6818;87.34;2.4
2020-01-01 07:00:00;1;0;0;0;222;0.54;0.99;3.8;0.58;87.39;-2.4;4.1;0;2.8;0.22;100;6818;87.37;2.4
2020-01-01 07:15:00;7;0;0;0;202;0.56;1.48;3.8;0.585;87.41;-2.4;4.1;0;2.8;0.21;100;6820;87.4;2.3
2020-01-01 07:30:00;16;0;0;0;176;0.45;1.11;3.8;0.59;87.43;-2.5;4.1;0;2.9;0.21;100;6816;87.41;2.4
2020-01-01 07:45:00;26;0;0;0;156;0.78;1.36;4.1;0.603;87.45;-2.5;4.1;0;3.1;0.21;100;6820;87.43;2.7
2020-01-01 08:00:00;42;0;0;0;232;0.45;1.1;4.1;0.619;87.47;-2.5;4.2;0;3.5;0.2;100;6821;87.45;3
2020-01-01 08:15:00;84;0;0;0;196;0.53;1.12;4.5;0.647;87.48;-2.5;4.2;0;4.4;0.19;100;6828;87.47;4
2020-01-01 08:30:00;101;0;0;0;217;0.69;1.3;5;0.679;87.49;-2.5;4.2;0;5.7;0.19;100;6809;87.5;5.4
2020-01-01 08:45:00;169;0;0;0;225;0.84;1.51;5.6;0.711;87.5;-2.6;4.2;0;7.2;0.2;100;6816;87.53;7
2020-01-01 09:00:00;212;0;0;0;220;0.5;1.65;6.6;0.745;87.5;-2.6;4.2;0;9.3;0.23;100;6826;87.55;9.3
2020-01-01 09:15:00;232;0;0;0;244;0.97;1.95;7;0.742;87.53;-2.6;4.2;0;10.7;0.26;100;6834;87.57;11
2020-01-01 09:30:00;286;0;0;0;233;0.7;1.3;7.9;0.749;87.54;-2.6;4.3;0;11.8;0.31;100;6838;87.59;12.4
2020-01-01 09:45:00;325;0;0;0;256;0.73;1.84;8.6;0.767;87.55;-2.7;4.3;0;13.2;0.35;100;6851;87.6;14
2020-01-01 10:00:00;338;0;0;0;261;0.84;1.98;9.5;0.755;87.56;-2.6;4.3;0;14.4;0.43;100;6857;87.6;15.3
2020-01-01 10:15:00;400;0;0;0;301;0.7;1.64;10.4;0.748;87.55;-2.7;4.3;0;15.3;0.51;100;6867;87.59;16.4
2020-01-01 10:30:00;364;0;0;0;168;0.63;1.29;11.6;0.736;87.53;-2.7;4.3;0;16.6;0.63;100;6873;87.58;17.9
2020-01-01 10:45:00;426;0;0;0;350;0.65;1.56;12.1;0.714;87.53;-2.7;4.3;0;16.9;0.7;100;6877;87.57;18.4
2020-01-01 11:00:00;336;0;0;0;327;0.7;1.98;12.6;0.713;87.53;-2.7;4.3;0;17.4;0.74;100;6880;87.55;19.1
2020-01-01 11:15:00;404;0;0;0;33;0.63;1.64;12.8;0.704;87.5;-2.7;4.3;0;17.3;0.78;100;6879;87.53;19.1
2020-01-01 11:30:00;318;0;0;0;19;0.58;1.47;13.1;0.698;87.48;-2.7;4.3;0;17.2;0.81;100;6881;87.5;19.2
2020-01-01 11:45:00;532;0;0;0;352;0.69;1.94;13.6;0.717;87.45;-2.7;4.3;0;18;0.84;100;6889;87.48;19.7
2020-01-01 12:00:00;481;0;0;0;343;0.57;2.91;14.8;0.737;87.42;-2.6;4.3;0;19.5;0.94;100;6897;87.44;21.2
2020-01-01 12:15:00;492;0;0;0;77;0.48;1.77;15.7;0.755;87.39;-2.7;4.3;0;20.8;1.03;100;6900;87.4;22.6
2020-01-01 12:30:00;522;0;0;0;79;0.55;1.5;16.1;0.737;87.35;-2.7;4.3;0;21.8;1.09;100;6903;87.35;23.7
2020-01-01 12:45:00;536;0;0;0;282;1.09;2.57;15.8;0.694;87.32;-2.7;4.2;0;21.7;1.11;100;6907;87.32;24
2020-01-01 13:00:00;442;0;0;0;218;1.41;3.11;16;0.681;87.29;-2.7;4.3;0;21.6;1.13;100;6904;87.29;23.7
2020-01-01 13:15:00;350;0;0;0;242;0.97;2.11;16;0.672;87.26;-2.7;4.3;0;20.7;1.15;100;6903;87.27;22.7
2020-01-01 13:30:00;349;0;0;0;226;1.19;2.59;16.1;0.673;87.24;-2.7;4.3;0;20.1;1.16;100;6901;87.25;21.8
2020-01-01 13:45:00;277;0;0;0;194;1.26;2.45;16.2;0.671;87.23;-2.7;4.3;0;20;1.17;100;6900;87.23;21.7
2020-01-01 14:00:00;229;0;0;0;199;1.44;2.92;16;0.653;87.22;-2.7;4.3;0;18.9;1.16;100;6897;87.23;20.6
2020-01-01 14:15:00;253;0;0;0;217;1.32;2.2;15.9;0.653;87.2;-2.7;4.3;0;18.3;1.15;100;6890;87.23;19.8
2020-01-01 14:30:00;179;0;0;0;253;1.26;2.16;15.8;0.66;87.2;-2.8;4.3;0;18.2;1.14;100;6891;87.22;19.4
2020-01-01 14:45:00;182;0;0;0;234;1.16;2.21;15.8;0.652;87.2;-2.7;4.3;0;17.7;1.14;100;6888;87.22;18.8
2020-01-01 15:00:00;231;0;0;0;229;1.35;2.4;15.8;0.677;87.2;-2.8;4.2;0;17.6;1.12;100;6893;87.22;18.5
2020-01-01 15:15:00;245;0;0;0;182;1.5;3.07;16;0.69;87.19;-2.7;4.3;0;17.8;1.13;100;6893;87.21;18.6
2020-01-01 15:30:00;188;0;0;0;212;1.4;3.72;16.1;0.698;87.19;-2.7;4.2;0;18;1.13;100;6891;87.21;18.8
2020-01-01 15:45:00;158;0;0;0;241;1.62;2.95;15.8;0.729;87.19;-2.8;4.3;0;17.9;1.07;100;6888;87.21;18.5
2020-01-01 16:00:00;180;0;0;0;286;1.77;3.19;15.3;0.729;87.19;-2.7;4.3;0;17.5;1.01;100;6891;87.22;18
2020-01-01 16:15:00;96;0;0;0;302;1.88;3.71;14.8;0.715;87.21;-2.7;4.3;0;16.9;0.97;100;6887;87.23;17.5
2020-01-01 16:30:00;105;0;0;0;296;1.78;4.04;14.4;0.716;87.21;-2.7;4.2;0;16.1;0.92;100;6884;87.24;16.7
2020-01-01 16:45:00;63;0;0;0;286;1.83;3.5;14;0.686;87.21;-2.7;4.2;0;15.4;0.91;100;6880;87.25;16.1
2020-01-01 17:00:00;33;0;0;0;258;1.22;3.87;13.9;0.69;87.22;-2.7;4.2;0;14.7;0.89;100;6877;87.25;15.2
2020-01-01 17:15:00;12;0;0;0;304;1.03;2.21;13.6;0.691;87.21;-2.7;4.2;0;13.9;0.86;100;6878;87.25;14.3
2020-01-01 17:30:00;2;0;0;0;314;0.98;2.44;13.2;0.695;87.23;-2.7;4.2;0;13.1;0.83;100;6872;87.26;13.5
2020-01-01 17:45:00;0;0;0;0;279;0.54;1.32;12.9;0.689;87.25;-2.7;4.2;0;12.5;0.8;100;6867;87.28;12.7
2020-01-01 18:00:00;0;0;0;0;254;0.96;1.95;12.7;0.696;87.26;-2.6;4.2;0;12;0.77;100;6867;87.29;12.1
2020-01-01 18:15:00;0;0;0;0;251;0.55;1.11;12.5;0.696;87.26;-2.7;4.2;0;11.6;0.75;100;6863;87.3;11.6
2020-01-01 18:30:00;0;0;0;0;168;0.78;1.55;12.1;0.7;87.28;-2.7;4.1;0;11.3;0.71;100;6861;87.32;11.1
2020-01-01 18:45:00;0;0;0;0;121;0.59;0.98;11.9;0.701;87.3;-2.7;4.2;0;11.1;0.69;100;6859;87.33;10.8
2020-01-01 19:00:00;0;0;0;0;213;0.3;0.54;11.2;0.707;87.31;-2.6;4.2;0;10.7;0.62;100;6858;87.34;10.3
2020-01-01 19:15:00;0;0;0;0;197;0.73;1.28;11;0.709;87.34;-2.7;4.2;0;10.2;0.61;100;6858;87.36;9.8
2020-01-01 19:30:00;0;0;0;0;208;0.61;1.44;10.7;0.71;87.36;-2.7;4.2;0;10;0.58;100;6852;87.39;9.6
2020-01-01 19:45:00;0;0;0;0;292;0.56;1.37;10.3;0.71;87.37;-2.6;4.2;0;9.6;0.54;100;6853;87.41;9.3
2020-01-01 20:00:00;0;0;0;0;216;0.71;1.18;10.1;0.711;87.38;-2.6;4.2;0;9.4;0.52;100;6851;87.43;9.1
2020-01-01 20:15:00;0;0;0;0;134;0.62;1.09;9.8;0.72;87.41;-2.6;4.2;0;9.1;0.49;100;6850;87.44;8.8
2020-01-01 20:30:00;0;0;0;0;141;0.75;1.1;9.7;0.72;87.42;-2.6;4.1;0;8.9;0.48;100;6849;87.45;8.6
2020-01-01 20:45:00;0;0;0;0;188;0.9;1.68;9.4;0.72;87.43;-2.6;4.2;0;8.8;0.46;100;6847;87.46;8.4
2020-01-01 21:00:00;0;0;0;0;190;0.94;1.8;8.8;0.71;87.45;-2.6;4.2;0;8.4;0.42;100;6846;87.47;8.1
2020-01-01 21:15:00;0;0;0;0;193;1.2;2.09;8.4;0.702;87.47;-2.6;4.1;0;8;0.4;100;6845;87.49;7.8
2020-01-01 21:30:00;0;0;0;0;205;0.81;1.31;8.3;0.692;87.47;-2.6;4.2;0;7.8;0.4;100;6837;87.5;7.6
2020-01-01 21:45:00;0;0;0;0;183;0.94;1.67;8.3;0.69;87.47;-2.6;4.2;0;7.5;0.4;100;6843;87.5;7.4
2020-01-01 22:00:00;0;0;0;0;205;0.82;1.49;8;0.69;87.47;-2.5;4.1;0;7.4;0.38;100;6840;87.5;7.2
2020-01-01 22:15:00;0;0;0;0;186;0.77;1.51;7.8;0.695;87.49;-2.5;4.1;0;7.2;0.37;100;6834;87.51;7.1
2020-01-01 22:30:00;0;0;0;0;188;0.43;0.96;7.6;0.689;87.5;-2.5;4.1;0;7;0.36;100;6837;87.51;6.8
2020-01-01 22:45:00;0;0;0;0;164;0.36;0.68;7.5;0.68;87.5;-2.5;4.1;0;6.7;0.36;100;6837;87.51;6.5
2020-01-01 23:00:00;0;0;0;0;183;0.91;1.63;7.5;0.688;87.5;-2.5;4.1;0;6.6;0.35;100;6834;87.52;6.3
2020-01-01 23:15:00;0;0;0;0;179;1.1;1.83;7.2;0.688;87.51;-2.6;4.1;0;6.6;0.33;100;6828;87.53;6.3
2020-01-01 23:30:00;0;0;0;0;154;0.71;1.45;7.2;0.68;87.5;-2.5;4.1;0;6.5;0.33;100;6830;87.52;6.3
2020-01-01 23:45:00;0;0;0;0;245;0.39;0.74;7.2;0.68;87.5;-2.6;4.1;0;6.4;0.34;100;6831;87.51;6.1
2020-01-02 00:00:00;0;0;0;0;239;0.53;1.03;7;0.68;87.5;-2.6;4.1;0;6.2;0.32;100;6831;87.51;5.9
2020-01-02 00:15:00;0;0;0;0;167;0.24;0.61;6.6;0.675;87.48;-2.6;4.1;0;6;0.3;100;6832;87.49;5.9
2020-01-02 00:30:00;0;0;0;0;196;0.58;1.45;6.7;0.677;87.47;-2.6;4.1;0;5.9;0.31;100;6821;87.48;5.7
2020-01-02 00:45:00;0;0;0;0;182;1.1;1.92;6.6;0.689;87.47;-2.6;4.1;0;5.9;0.29;100;6823;87.48;5.7
2020-01-02 01:00:00;0;0;0;0;178;1.16;1.89;6.7;0.695;87.46;-2.5;4.1;0;6;0.28;100;6821;87.47;5.8
2020-01-02 01:15:00;0;0;0;0;177;1.25;2.31;6.4;0.69;87.46;-2.6;4.1;0;6;0.27;100;6821;87.46;5.8
2020-01-02 01:30:00;0;0;0;0;179;1.12;2.46;6.4;0.684;87.45;-2.6;4.1;0;5.9;0.28;100;6822;87.46;5.8
2020-01-02 01:45:00;0;0;0;0;194;0.52;1.18;6.3;0.68;87.44;-2.6;4.1;0;5.8;0.28;100;6820;87.44;5.7
2020-01-02 02:00:00;0;0;0;0;184;0.22;0.55;6.1;0.672;87.42;-2.5;4.1;0;5.6;0.27;100;6821;87.42;5.4
2020-01-02 02:15:00;0;0;0;0;208;0.63;1.06;6.2;0.675;87.42;-2.6;4.1;0;5.4;0.27;100;6819;87.42;5.2
2020-01-02 02:30:00;0;0;0;0;164;0.5;1.05;6.1;0.68;87.4;-2.5;4.1;0;5.4;0.26;100;6820;87.4;5.2
2020-01-02 02:45:00;0;0;0;0;201;0.94;1.63;6.1;0.689;87.39;-2.5;4.1;0;5.4;0.25;100;6815;87.39;5.2
2020-01-02 03:00:00;0;0;0;0;160;0.39;0.76;5.9;0.69;87.36;-2.5;4.1;0;5.4;0.24;100;6815;87.36;5.3
2020-01-02 03:15:00;0;0;0;0;152;0.38;0.89;5.9;0.691;87.33;-2.5;4.1;0;5.3;0.24;100;6814;87.34;5.2
2020-01-02 03:30:00;0;0;0;0;219;0.78;1.22;6;0.7;87.34;-2.5;4.1;0;5.3;0.23;100;6814;87.34;5.2
2020-01-02 03:45:00;0;0;0;0;190;0.65;1.47;6;0.704;87.33;-2.5;4.1;0;5.3;0.23;100;6809;87.33;5.2
2020-01-02 04:00:00;0;0;0;0;170;0.6;1.3;5.9;0.71;87.33;-2.5;4.1;0;5.4;0.22;100;6812;87.33;5.3
2020-01-02 04:15:00;0;0;0;0;150;0.38;0.93;6;0.711;87.32;-2.5;4.1;0;5.4;0.22;100;6811;87.32;5.4
2020-01-02 04:30:00;0;0;0;0;188;0.27;0.68;6.1;0.72;87.32;-2.5;4.1;0;5.6;0.22;100;6828;87.32;5.6
2020-01-02 04:45:00;0;0;0;0;154;0.29;0.63;6.1;0.72;87.31;-2.5;4.1;0;5.5;0.22;100;6832;87.31;5.5
2020-01-02 05:00:00;0;0;0;0;141;0.51;0.96;6;0.72;87.32;-2.6;4.2;0;5.4;0.22;100;6807;87.32;5.3
2020-01-02 05:15:00;0;0;0;0;180;0.67;1.09;6.1;0.717;87.34;-2.5;4.1;0;5.4;0.22;100;6829;87.33;5.2
2020-01-02 05:30:00;0;0;0;0;206;0.62;1.1;5.9;0.72;87.33;-2.5;4.1;0;5.3;0.21;100;6820;87.33;5.2
2020-01-02 05:45:00;0;0;0;0;175;0.69;1.02;6;0.72;87.34;-2.5;4.1;0;5.3;0.21;100;6807;87.34;5.2
2020-01-02 06:00:00;0;0;0;0;201;1.06;2.29;5.8;0.72;87.35;-2.5;4.1;0;5.3;0.2;100;6830;87.35;5.2
2020-01-02 06:15:00;0;0;0;0;168;0.77;2.06;5.8;0.72;87.38;-2.5;4.1;0;5.3;0.2;100;6828;87.38;5.3
2020-01-02 06:30:00;0;0;0;0;278;0.27;0.65;5.8;0.72;87.41;-2.5;4.1;0;5.2;0.2;100;6827;87.4;5.2
2020-01-02 06:45:00;0;0;0;0;252;0.57;1.13;6.1;0.729;87.43;-2.5;4.1;0;5.2;0.21;100;6828;87.42;5.2
2020-01-02 07:00:00;3;0;0;0;191;0.29;0.89;5.9;0.74;87.45;-2.5;4.1;0;5.3;0.19;100;6829;87.44;5.3
2020-01-02 07:15:00;16;0;0;0;194;0.36;1.03;6;0.741;87.46;-2.4;4.1;0;5.3;0.19;100;6824;87.46;5.3
2020-01-02 07:30:00;29;0;0;0;201;0.82;1.29;6.1;0.756;87.48;-2.5;4.1;0;5.7;0.19;100;6825;87.48;5.6
2020-01-02 07:45:00;38;0;0;0;184;0.84;1.72;6.3;0.77;87.49;-2.5;4.1;0;6;0.18;100;6828;87.49;6
2020-01-02 08:00:00;66;0;0;0;267;0.63;1.25;6.5;0.787;87.51;-2.6;4.2;0;6.6;0.18;100;6830;87.52;6.6
2020-01-02 08:15:00;87;0;0;0;159;0.29;0.72;6.9;0.813;87.52;-2.5;4.1;0;7.4;0.18;100;6823;87.54;7.6
2020-01-02 08:30:00;100;0;0;0;201;0.32;0.63;7.4;0.832;87.55;-2.6;4.1;0;8.2;0.2;100;6830;87.56;8.6
2020-01-02 08:45:00;96;0;0;0;229;0.56;0.89;7.6;0.833;87.58;-2.6;4.1;0;8.5;0.21;100;6809;87.59;9
2020-01-02 09:00:00;183;0;0;0;255;0.49;1.1;7.8;0.861;87.58;-2.6;4.2;0;9.3;0.2;100;6816;87.6;9.7
2020-01-02 09:15:00;206;0;0;0;253;0.9;1.63;8.6;0.893;87.6;-2.6;4.2;0;10.9;0.22;100;6821;87.63;11.4
2020-01-02 09:30:00;266;0;0;0;285;0.57;1.7;9.2;0.903;87.6;-2.7;4.3;0;12.5;0.26;100;6830;87.63;12.9
2020-01-02 09:45:00;306;0;0;0;281;0.7;1.72;10;0.915;87.6;-2.7;4.2;0;14;0.31;100;6837;87.63;14.7
2020-01-02 10:00:00;362;0;0;0;243;0.76;1.56;10.8;0.913;87.61;-2.7;4.2;0;15.1;0.38;100;6840;87.62;16.2
2020-01-02 10:15:00;290;0;0;0;341;0.36;0.95;11.8;0.893;87.61;-2.7;4.2;0;15.8;0.49;100;6844;87.62;17.1
2020-01-02 10:30:00;539;0;0;0;289;0.66;1.56;12.7;0.909;87.58;-2.7;4.3;0;17.5;0.56;100;6860;87.6;18.8
2020-01-02 10:45:00;511;0;0;0;328;0.84;2.33;13.6;0.911;87.55;-2.7;4.2;0;19.4;0.65;100;6867;87.56;20.8
2020-01-02 11:00:00;538;0;0;0;320;1.14;3.65;13.8;0.88;87.52;-2.7;4.2;0;20;0.7;100;6872;87.53;21.5
2020-01-02 11:15:00;549;0;0;0;12;0.72;2.04;14.8;0.849;87.5;-2.6;4.2;0;20.4;0.83;100;6883;87.5;22.1
2020-01-02 11:30:00;480;0;0;0;329;0.83;2;14.9;0.824;87.46;-2.7;4.2;0;21.2;0.87;100;6883;87.46;23.1
2020-01-02 11:45:00;413;0;0;0;293;0.85;2.05;15.1;0.785;87.44;-2.7;4.2;0;20.5;0.93;100;6884;87.43;22.7
2020-01-02 12:00:00;444;0;0;0;298;0.89;2.9;15.4;0.767;87.4;-2.7;4.2;0;20.3;0.98;100;6887;87.4;22.5
2020-01-02 12:15:00;496;0;0;0;317;1.24;2.83;15.8;0.753;87.36;-2.7;4.2;0;20.3;1.04;100;6888;87.36;22.4
2020-01-02 12:30:00;459;0;0;0;337;0.81;2.66;16.5;0.755;87.33;-2.7;4.2;0;20.9;1.12;100;6891;87.33;23
2020-01-02 12:45:00;423;0;0;0;135;0.46;1.4;17;0.76;87.3;-2.7;4.2;0;21.3;1.17;100;6893;87.3;23.3
2020-01-02 13:00:00;332;0;0;0;323;0.72;2.73;17;0.745;87.29;-2.7;4.2;0;21.4;1.19;100;6888;87.28;23.4
2020-01-02 13:15:00;210;0;0;0;329;0.92;2.8;16.5;0.714;87.26;-2.7;4.3;0;20.2;1.17;100;6882;87.26;22.1
2020-01-02 13:30:00;177;0;0;0;320;1.02;2.7;16.3;0.726;87.24;-2.7;4.2;0;19;1.12;100;6879;87.25;20.7
2020-01-02 13:45:00;107;0;0;0;286;1.55;4.16;15.7;0.784;87.23;-2.7;4.3;0;18;1;100;6875;87.25;19.5
2020-01-02 14:00:00;92;0;0;0;305;1.48;3.58;15.1;0.817;87.23;-2.7;4.3;0;16.9;0.9;100;6872;87.25;18.2
2020-01-02 14:15:00;191;0;1;10;86;1.13;3.35;14.3;0.843;87.22;-2.7;4.2;0;15.8;0.78;100;6869;87.26;16.7
2020-01-02 14:30:00;368;0;0;0;343;1.14;4.31;13.6;0.926;87.18;-2.7;4.2;0;15.4;0.63;100;6873;87.23;15.9
2020-01-02 14:45:00;256;0;0;0;329;1.23;2.77;14.1;0.926;87.17;-2.7;4.2;0;15.9;0.68;100;6876;87.2;16.6
2020-01-02 15:00:00;181;0;0;0;327;0.97;1.99;14.3;0.896;87.17;-2.7;4.2;0;15.8;0.73;100;6878;87.19;16.7
2020-01-02 15:15:00;308;0;0;0;281;0.79;1.84;14.6;0.908;87.15;-2.7;4.3;0;16.4;0.76;100;6883;87.18;17.1
2020-01-02 15:30:00;335;0;0;0;285;0.85;2.43;15.4;0.89;87.14;-2.7;4.2;0;18.1;0.86;100;6888;87.16;18.8
2020-01-02 15:45:00;254;0;0;0;133;0.34;1.19;16.5;0.889;87.14;-2.6;4.3;0;19.4;0.99;100;6888;87.15;20.1
2020-01-02 16:00:00;182;0;0;0;124;0.43;1.52;16.6;0.937;87.14;-2.7;4.2;0;19.8;0.95;100;6890;87.14;20.5
