Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2019-12-31 23:45:00;0;0;0;0;38;0.75;1.64;1.5;0.326;75;-0.7;0.7;0;0.8;0.36;100;8502;74.84;0.8
2020-01-01 00:00:00;0;0;0;0;20;0.72;1.35;2;0.312;74.97;-0.6;0.6;0;0.9;0.39;100;8504;74.82;0.8
2020-01-01 00:15:00;0;0;0;0;31;0.78;1.82;1.9;0.314;74.95;-0.7;0.7;0;1.1;0.39;100;8500;74.8;1
2020-01-01 00:30:00;0;0;0;0;33;0.78;1.71;1.7;0.316;74.92;-0.7;0.7;0;1;0.37;100;8497;74.78;0.8
2020-01-01 00:45:00;0;0;0;0;36;0.67;1.61;2;0.31;74.91;-0.7;0.8;0;1;0.39;100;8501;74.77;0.9
2020-01-01 01:00:00;0;0;0;0;16;0.8;1.53;2.1;0.306;74.9;-0.7;0.7;0;1.1;0.4;100;8500;74.76;0.9
2020-01-01 01:15:00;0;0;0;0;48;0.76;1.36;1.9;0.313;74.91;-0.7;0.6;0;1.2;0.39;100;8497;74.76;1
2020-01-01 01:30:00;0;0;0;0;44;0.83;1.45;1.9;0.31;74.9;-0.7;0.7;0;1.1;0.39;100;8501;74.76;0.9
2020-01-01 01:45:00;0;0;0;0;27;0.82;1.35;1.9;0.299;74.9;-0.7;0.7;0;1.1;0.4;100;8497;74.76;0.9
2020-01-01 02:00:00;0;0;0;0;34;0.83;2.03;1.9;0.296;74.9;-0.7;0.6;0;1.1;0.41;100;8496;74.76;0.9
2020-01-01 02:15:00;0;0;0;0;29;0.81;1.78;1.9;0.296;74.89;-0.7;0.7;0;1.1;0.41;100;8497;74.75;0.9
2020-01-01 02:30:00;0;0;0;0;35;0.8;1.22;1.7;0.3;74.9;-0.7;0.7;0;1.1;0.39;100;8493;74.76;0.9
2020-01-01 02:45:00;0;0;0;0;17;0.69;1.34;1.4;0.307;74.91;-0.6;0.5;0;1;0.37;100;8494;74.77;0.8
2020-01-01 03:00:00;0;0;0;0;27;0.82;1.27;1;0.313;74.94;-0.7;0.7;0;0.7;0.34;100;8493;74.78;0.5
2020-01-01 03:15:00;0;0;0;0;52;0.59;1.03;0.8;0.317;74.95;-0.7;0.6;0;0.3;0.33;100;8488;74.8;0.3
2020-01-01 03:30:00;0;0;0;0;64;0.71;1.44;1;0.315;74.96;-0.7;0.7;0;0.2;0.34;100;8490;74.81;0.2
2020-01-01 03:45:00;0;0;0;0;48;0.64;1.3;0.5;0.318;74.96;-0.7;0.6;0;0.1;0.32;100;8491;74.81;0
2020-01-01 04:00:00;0;0;0;0;41;0.68;1.16;0.3;0.319;74.97;-0.6;0.6;0;-0.2;0.31;100;8493;74.81;-0.3
2020-01-01 04:15:00;0;0;0;0;40;0.75;1.37;0.1;0.317;74.96;-0.7;0.7;0;-0.5;0.3;100;8482;74.8;-0.6
2020-01-01 04:30:00;0;0;0;0;44;0.83;1.47;-0.4;0.319;74.96;-0.7;0.7;0;-0.7;0.28;100;8486;74.8;-0.8
2020-01-01 04:45:00;0;0;0;0;43;0.88;1.48;-0.5;0.32;74.95;-0.7;0.7;0;-1;0.27;100;8484;74.79;-1.2
2020-01-01 05:00:00;0;0;0;0;39;0.86;1.53;-0.5;0.317;74.95;-0.7;0.7;0;-1.2;0.27;100;8482;74.79;-1.3
2020-01-01 05:15:00;0;0;0;0;37;0.89;1.44;-0.6;0.311;74.96;-0.7;0.7;0;-1.2;0.27;100;8481;74.8;-1.4
2020-01-01 05:30:00;0;0;0;0;42;0.97;1.75;-0.9;0.315;74.98;-0.7;0.7;0;-1.4;0.26;100;8470;74.83;-1.6
2020-01-01 05:45:00;0;0;0;0;37;0.83;1.37;-0.8;0.311;74.99;-0.7;0.7;0;-1.6;0.27;100;8479;74.84;-1.8
2020-01-01 06:00:00;0;0;0;0;41;0.91;1.61;-0.7;0.31;75;-0.7;0.7;0;-1.6;0.27;100;8482;74.84;-1.8
2020-01-01 06:15:00;0;0;0;0;44;0.9;1.51;-0.7;0.309;75.02;-0.7;0.6;0;-1.6;0.27;100;8478;74.86;-1.9
2020-01-01 06:30:00;0;0;0;0;37;0.87;1.5;-0.6;0.305;75.03;-0.7;0.7;0;-1.6;0.28;100;8475;74.87;-1.9
2020-01-01 06:45:00;0;0;0;0;43;0.88;1.56;-0.7;0.308;75.02;-0.7;0.6;0;-1.5;0.27;100;8473;74.87;-1.8
2020-01-01 07:00:00;1;0;0;0;47;0.83;2.07;-0.6;0.303;75.03;-0.6;0.6;0;-1.5;0.28;100;8474;74.89;-1.9
2020-01-01 07:15:00;6;0;0;0;44;0.85;1.46;-0.6;0.299;75.04;-0.7;0.7;0;-1.6;0.28;100;8473;74.9;-1.9
2020-01-01 07:30:00;14;0;0;0;35;0.87;1.75;0;0.293;75.03;-0.7;0.6;0;-1.4;0.32;100;8472;74.92;-1.7
2020-01-01 07:45:00;29;0;0;0;37;0.84;1.64;0.3;0.295;75.03;-0.7;0.6;0;-0.9;0.33;100;8471;74.93;-1.3
2020-01-01 08:00:00;47;0;0;0;35;0.81;1.47;0.6;0.301;75.03;-0.7;0.6;0;-0.4;0.34;100;8475;74.95;-0.8
2020-01-01 08:15:00;52;0;0;0;25;0.72;1.19;0.8;0.307;75.04;-0.7;0.7;0;0.1;0.34;100;8475;74.97;-0.4
2020-01-01 08:30:00;72;0;0;0;29;0.54;1.05;0.7;0.323;75.05;-0.7;0.7;0;0.4;0.32;100;8475;74.99;-0.2
2020-01-01 08:45:00;185;0;0;0;290;0.32;0.97;1.3;0.325;75.07;-0.7;0.7;0;1.6;0.35;100;8482;75.02;1.3
2020-01-01 09:00:00;265;0;0;0;268;0.46;1.5;2.3;0.328;75.09;-0.7;0.8;0;3.7;0.39;100;8489;75.06;3.1
2020-01-01 09:15:00;259;0;0;0;268;0.54;1.58;3;0.345;75.1;-0.7;0.7;0;5.9;0.41;100;8491;75.08;4.6
2020-01-01 09:30:00;231;0;0;0;285;0.51;1.52;3.3;0.333;75.13;-0.7;0.7;0;5.8;0.44;100;8500;75.1;4.7
2020-01-01 09:45:00;376;0;0;0;262;0.93;2.94;3.5;0.346;75.12;-0.7;0.6;0;6.9;0.44;100;8510;75.11;6
2020-01-01 10:00:00;457;0;0;0;249;1.06;3.68;4.2;0.363;75.13;-0.6;0.7;0;8.4;0.46;100;8533;75.13;7.6
2020-01-01 10:15:00;323;0;0;0;258;0.74;1.98;4.3;0.358;75.15;-0.7;0.6;0;8.8;0.47;100;8535;75.14;8.4
2020-01-01 10:30:00;489;0;0;0;229;0.99;2.95;5.3;0.361;75.16;-0.6;0.6;0;9.4;0.53;100;8553;75.15;9.2
2020-01-01 10:45:00;548;0;0;0;211;0.95;3.39;5.8;0.363;75.15;-0.7;0.6;0;10.1;0.56;100;8577;75.15;10
2020-01-01 11:00:00;397;0;0;0;232;0.87;2.78;5.6;0.401;75.15;-0.6;0.7;0;10.6;0.51;100;8584;75.14;10.6
2020-01-01 11:15:00;552;0;0;0;206;1.02;2.48;6;0.421;75.13;-0.7;0.6;0;10.5;0.51;100;8602;75.13;10.8
2020-01-01 11:30:00;541;0;0;0;258;1.25;3.73;6.1;0.437;75.12;-0.6;0.6;0;11.3;0.5;100;8618;75.11;11.7
2020-01-01 11:45:00;428;0;0;0;239;0.96;2.55;5.8;0.442;75.1;-0.7;0.6;0;10.8;0.48;100;8619;75.09;11.6
2020-01-01 12:00:00;457;0;0;0;260;1.13;3.12;5.8;0.471;75.08;-0.6;0.7;0;10.6;0.45;100;8629;75.08;11.7
2020-01-01 12:15:00;494;0;0;0;250;1.03;2.78;6.6;0.493;75.05;-0.6;0.7;0;10.7;0.48;100;8641;75.05;12.1
2020-01-01 12:30:00;380;0;0;0;250;1.22;3.34;6.4;0.491;75.04;-0.6;0.6;0;10.6;0.47;100;8643;75.02;12.1
2020-01-01 12:45:00;431;0;0;0;259;1.51;3.51;6.1;0.5;75.01;-0.6;0.7;0;10.6;0.44;100;8654;75;12
2020-01-01 13:00:00;456;0;0;0;259;1.72;4.63;6.7;0.517;74.99;-0.6;0.7;0;10.7;0.46;100;8664;74.97;12.2
2020-01-01 13:15:00;356;0;0;0;241;1.1;2.89;6.7;0.525;74.97;-0.6;0.7;0;10.7;0.46;100;8658;74.95;12.3
2020-01-01 13:30:00;365;0;0;0;255;1.13;2.66;6.2;0.518;74.95;-0.7;0.7;0;10.2;0.43;100;8660;74.93;12
2020-01-01 13:45:00;366;0;0;0;259;1.73;3.17;6;0.525;74.94;-0.6;0.6;0;9.8;0.41;100;8663;74.92;11.7
2020-01-01 14:00:00;340;0;0;0;256;1.68;4.73;6.1;0.533;74.93;-0.6;0.6;0;9.4;0.41;100;8666;74.92;11.3
2020-01-01 14:15:00;319;0;0;0;273;1.52;3.42;5.9;0.527;74.94;-0.6;0.6;0;9.1;0.4;100;8668;74.92;10.9
2020-01-01 14:30:00;425;0;0;0;256;1.9;4.29;7;0.541;74.92;-0.6;0.6;0;9.6;0.46;100;8684;74.92;11.2
2020-01-01 14:45:00;383;0;0;0;265;2;4.76;6.9;0.543;74.92;-0.6;0.7;0;10.2;0.45;100;8700;74.91;11.9
2020-01-01 15:00:00;415;0;0;0;258;2.42;5.5;7.7;0.548;74.92;-0.5;0.6;0;11;0.5;100;8707;74.91;12.5
2020-01-01 15:15:00;256;0;0;0;248;2.16;5.2;7;0.53;74.93;-0.6;0.7;0;11;0.47;100;8689;74.92;12.7
2020-01-01 15:30:00;273;0;0;0;265;2.08;4.21;6.6;0.511;74.93;-0.6;0.6;0;9.7;0.46;100;8687;74.92;11.7
2020-01-01 15:45:00;200;0;0;0;260;2.17;4.77;6.5;0.508;74.94;-0.6;0.6;0;9.2;0.46;100;8683;74.92;11.3
2020-01-01 16:00:00;169;0;0;0;258;1.91;3.42;6.5;0.506;74.93;-0.6;0.6;0;8.7;0.46;100;8677;74.91;10.6
2020-01-01 16:15:00;121;0;0;0;269;1.07;2.43;5.9;0.501;74.94;-0.6;0.6;0;7.9;0.43;100;8666;74.92;9.7
2020-01-01 16:30:00;96;0;0;0;263;1.04;2.24;5.6;0.502;74.94;-0.7;0.6;0;7.1;0.41;100;8655;74.92;8.8
2020-01-01 16:45:00;77;0;0;0;232;0.64;1.87;5.3;0.501;74.94;-0.8;0.6;0;6.5;0.39;100;8643;74.93;8.1
2020-01-01 17:00:00;67;0;0;0;185;0.55;1.42;5.8;0.516;74.94;-0.7;0.6;0;6.3;0.41;100;8645;74.92;7.8
2020-01-01 17:15:00;32;0;0;0;279;0.48;1.19;5.4;0.511;74.95;-0.7;0.6;0;6.3;0.38;100;8632;74.93;7.6
2020-01-01 17:30:00;5;0;0;0;25;0.38;1.08;5;0.508;74.95;-0.7;0.7;0;5.6;0.36;100;8621;74.93;6.7
2020-01-01 17:45:00;0;0;0;0;54;0.36;0.98;4.4;0.5;74.97;-0.6;0.7;0;4.7;0.34;100;8615;74.94;5.7
2020-01-01 18:00:00;0;0;0;0;41;0.47;0.99;3.7;0.493;75.01;-0.7;0.7;0;3.8;0.3;100;8611;74.95;4.7
2020-01-01 18:15:00;0;0;0;0;35;0.51;1.31;3.3;0.49;75.04;-0.7;0.8;0;3.1;0.28;100;8609;74.97;3.9
2020-01-01 18:30:00;0;0;0;0;34;0.51;0.98;3.1;0.491;75.05;-0.7;0.7;0;2.8;0.27;100;8597;74.97;3.4
2020-01-01 18:45:00;0;0;0;0;40;0.59;1.07;2.6;0.49;75.06;-0.7;0.6;0;2.4;0.25;100;8595;74.97;2.9
2020-01-01 19:00:00;0;0;0;0;43;0.62;1.33;2.4;0.489;75.07;-0.7;0.7;0;2;0.24;100;8592;74.98;2.3
2020-01-01 19:15:00;0;0;0;0;36;0.69;1.36;2;0.48;75.1;-0.7;0.6;0;1.6;0.23;100;8588;74.99;1.9
2020-01-01 19:30:00;0;0;0;0;37;0.66;1.06;1.9;0.48;75.13;-0.7;0.6;0;1.4;0.22;100;8586;75.02;1.6
2020-01-01 19:45:00;0;0;0;0;40;0.66;1.15;1.7;0.48;75.15;-0.6;0.6;0;1.2;0.21;100;8578;75.03;1.3
2020-01-01 20:00:00;0;0;0;0;39;0.7;1.47;1.6;0.48;75.17;-0.8;0.7;0;1;0.21;100;8579;75.04;1.1
2020-01-01 20:15:00;0;0;0;0;40;0.69;1.22;1.6;0.48;75.18;-0.7;0.7;0;0.9;0.2;100;8577;75.05;0.9
2020-01-01 20:30:00;0;0;0;0;33;0.69;1.14;1.5;0.48;75.19;-0.7;0.6;0;0.8;0.2;100;8573;75.06;0.8
2020-01-01 20:45:00;0;0;0;0;40;0.76;1.67;1.5;0.48;75.2;-0.7;0.7;0;0.7;0.2;100;8568;75.06;0.7
2020-01-01 21:00:00;0;0;0;0;38;0.67;1.13;1.3;0.48;75.22;-0.7;0.7;0;0.7;0.19;100;8570;75.07;0.6
2020-01-01 21:15:00;0;0;0;0;35;0.75;1.42;1.2;0.48;75.23;-0.6;0.5;0;0.5;0.19;100;8564;75.08;0.4
2020-01-01 21:30:00;0;0;0;0;34;0.61;1.39;1.2;0.48;75.23;-0.6;0.7;0;0.5;0.19;100;8561;75.08;0.4
2020-01-01 21:45:00;0;0;0;0;41;0.78;1.62;1.2;0.48;75.23;-0.6;0.6;0;0.5;0.19;100;8559;75.08;0.4
2020-01-01 22:00:00;0;0;0;0;33;0.63;1.48;1.3;0.48;75.24;-0.6;0.7;0;0.5;0.19;100;8559;75.08;0.3
2020-01-01 22:15:00;0;0;0;0;41;0.62;1.09;1.4;0.484;75.24;-0.6;0.7;0;0.5;0.19;100;8555;75.09;0.4
2020-01-01 22:30:00;0;0;0;0;31;0.68;1.11;1.2;0.49;75.24;-0.7;0.7;0;0.7;0.18;100;8549;75.08;0.6
2020-01-01 22:45:00;0;0;0;0;39;0.71;1.03;1.2;0.49;75.25;-0.6;0.5;0;0.6;0.18;100;8551;75.09;0.5
2020-01-01 23:00:00;0;0;0;0;41;0.58;0.92;1.5;0.493;75.26;-0.7;0.7;0;0.8;0.19;100;8551;75.11;0.8
2020-01-01 23:15:00;0;0;0;0;40;0.57;1.31;1.6;0.5;75.25;-0.8;0.7;0;1;0.19;100;8543;75.1;1
2020-01-01 23:30:00;0;0;0;0;37;0.59;0.92;1.5;0.492;75.24;-0.7;0.7;0;1;0.19;100;8543;75.09;1
2020-01-01 23:45:00;0;0;0;0;40;0.65;1.35;1.3;0.487;75.24;-0.7;0.6;0;0.8;0.18;100;8543;75.09;0.8
2020-01-02 00:00:00;0;0;0;0;39;0.64;1.1;1.2;0.481;75.24;-0.7;0.5;0;0.7;0.19;100;8543;75.08;0.7
2020-01-02 00:15:00;0;0;0;0;34;0.57;1.13;1.4;0.48;75.24;-0.7;0.7;0;0.7;0.19;100;8534;75.09;0.8
2020-01-02 00:30:00;0;0;0;0;43;0.61;0.97;1.4;0.489;75.25;-0.7;0.8;0;0.8;0.19;100;8536;75.09;0.9
2020-01-02 00:45:00;0;0;0;0;47;0.64;1.49;1.5;0.502;75.22;-0.7;0.6;0;0.9;0.18;100;8530;75.07;1
2020-01-02 01:00:00;0;0;0;0;37;0.61;1.29;1.8;0.506;75.22;-0.7;0.7;0;1;0.19;100;8532;75.06;1.1
2020-01-02 01:15:00;0;0;0;0;32;0.55;1.04;1.9;0.516;75.21;-0.7;0.7;0;1.3;0.18;100;8530;75.06;1.4
2020-01-02 01:30:00;0;0;0;0;45;0.48;0.81;1.8;0.52;75.2;-0.7;0.7;0;1.4;0.17;100;8525;75.06;1.4
2020-01-02 01:45:00;0;0;0;0;43;0.51;0.9;1.6;0.513;75.2;-0.7;0.7;0;1.3;0.17;100;8526;75.05;1.3
2020-01-02 02:00:00;0;0;0;0;34;0.61;0.94;1.5;0.51;75.2;-0.7;0.7;0;1.1;0.17;100;8524;75.05;1.2
2020-01-02 02:15:00;0;0;0;0;40;0.63;1.35;1.4;0.509;75.19;-0.6;0.7;0;1;0.17;100;8520;75.04;1.1
2020-01-02 02:30:00;0;0;0;0;40;0.69;1.26;1.1;0.498;75.18;-0.6;0.6;0;0.8;0.17;100;8520;75.03;0.8
2020-01-02 02:45:00;0;0;0;0;36;0.74;1.13;0.9;0.49;75.16;-0.7;0.6;0;0.5;0.16;100;8520;75.02;0.6
2020-01-02 03:00:00;0;0;0;0;42;0.73;1.25;0.6;0.483;75.15;-0.6;0.6;0;0.2;0.15;100;8517;75;0.2
2020-01-02 03:15:00;0;0;0;0;38;0.75;1.32;0.6;0.476;75.14;-0.7;0.7;0;0;0.16;100;8518;74.99;0
2020-01-02 03:30:00;0;0;0;0;32;0.74;1.33;0.8;0.47;75.11;-0.6;0.7;0;0;0.18;100;8511;74.95;0
2020-01-02 03:45:00;0;0;0;0;38;0.74;1.56;0.9;0.465;75.08;-0.7;0.6;0;0.1;0.19;100;8513;74.93;0
2020-01-02 04:00:00;0;0;0;0;36;0.68;1.27;0.8;0.46;75.08;-0.7;0.6;0;0.1;0.19;100;8510;74.93;0
2020-01-02 04:15:00;0;0;0;0;42;0.72;1.4;0.6;0.462;75.08;-0.6;0.6;0;0;0.17;100;8504;74.93;-0.1
2020-01-02 04:30:00;0;0;0;0;34;0.71;1.46;0.8;0.451;75.07;-0.7;0.6;0;0;0.2;100;8507;74.92;-0.2
2020-01-02 04:45:00;0;0;0;0;33;0.67;1.28;0.7;0.45;75.06;-0.7;0.6;0;0;0.19;100;8506;74.92;-0.2
2020-01-02 05:00:00;0;0;0;0;33;0.81;1.18;0.4;0.45;75.08;-0.7;0.7;0;-0.2;0.18;100;8505;74.93;-0.4
2020-01-02 05:15:00;0;0;0;0;42;0.7;1.24;0.5;0.441;75.08;-0.6;0.6;0;-0.3;0.19;100;8504;74.93;-0.4
2020-01-02 05:30:00;0;0;0;0;39;0.75;1.55;0.7;0.439;75.08;-0.7;0.7;0;-0.2;0.21;100;8502;74.93;-0.3
2020-01-02 05:45:00;0;0;0;0;31;0.7;1.19;0.7;0.439;75.08;-0.7;0.6;0;-0.1;0.2;100;8501;74.94;-0.2
2020-01-02 06:00:00;0;0;0;0;35;0.73;1.21;0.6;0.44;75.1;-0.7;0.7;0;0;0.2;100;8500;74.96;-0.2
2020-01-02 06:15:00;0;0;0;0;41;0.71;1.33;0.6;0.44;75.11;-0.7;0.7;0;0;0.2;100;8496;74.97;-0.2
2020-01-02 06:30:00;0;0;0;0;45;0.83;1.3;0.2;0.433;75.13;-0.7;0.5;0;-0.1;0.19;100;8495;74.99;-0.3
2020-01-02 06:45:00;0;0;0;0;40;0.76;1.64;0.3;0.424;75.15;-0.7;0.7;0;-0.5;0.2;100;8492;75.01;-0.6
2020-01-02 07:00:00;1;0;0;0;42;0.73;1.51;0.6;0.42;75.15;-0.7;0.6;0;-0.4;0.22;100;8494;75.02;-0.5
2020-01-02 07:15:00;8;0;0;0;33;0.8;2.18;0.9;0.419;75.16;-0.7;0.6;0;-0.2;0.23;100;8491;75.04;-0.3
2020-01-02 07:30:00;24;0;0;0;22;0.65;1.3;1.1;0.413;75.16;-0.6;0.6;0;0.2;0.25;100;8489;75.05;0
2020-01-02 07:45:00;43;0;0;0;40;0.58;1.34;1.2;0.424;75.16;-0.7;0.6;0;0.5;0.24;100;8491;75.07;0.3
2020-01-02 08:00:00;55;0;0;0;50;0.46;0.83;1.3;0.434;75.17;-0.7;0.7;0;0.8;0.24;100;8492;75.09;0.6
2020-01-02 08:15:00;83;0;0;0;1;0.27;0.69;1.6;0.443;75.18;-0.7;0.7;0;1.2;0.24;100;8484;75.11;1
2020-01-02 08:30:00;123;0;0;0;2;0.24;0.55;1.9;0.452;75.2;-0.6;0.6;0;1.8;0.25;100;8495;75.13;1.7
2020-01-02 08:45:00;183;0;0;0;270;0.28;1.14;2.4;0.457;75.21;-0.7;0.8;0;3;0.27;100;8501;75.16;3
2020-01-02 09:00:00;164;0;0;0;80;0.29;0.64;3.1;0.462;75.23;-0.7;0.7;0;3.9;0.3;100;8505;75.18;3.9
2020-01-02 09:15:00;203;0;0;0;261;0.45;1.53;3.5;0.465;75.25;-0.7;0.7;0;4.6;0.32;100;8512;75.19;4.5
2020-01-02 09:30:00;182;0;0;0;293;0.46;1.38;4;0.471;75.26;-0.7;0.7;0;5.4;0.34;100;8513;75.2;5.3
2020-01-02 09:45:00;392;0;0;0;236;0.55;2.07;4.7;0.493;75.23;-0.7;0.7;0;6.9;0.36;100;8530;75.2;6.6
2020-01-02 10:00:00;458;0;0;0;263;0.92;2.27;5.6;0.497;75.23;-0.6;0.5;0;9.4;0.41;100;8545;75.21;8.9
2020-01-02 10:15:00;423;0;0;0;264;0.93;2.36;6.2;0.503;75.23;-0.7;0.6;0;10.6;0.44;100;8554;75.2;10.1
2020-01-02 10:30:00;467;0;0;0;249;1.03;3.14;6.4;0.495;75.22;-0.6;0.5;0;10.6;0.47;100;8571;75.2;10.6
2020-01-02 10:45:00;426;0;0;0;246;1.23;3.15;6.8;0.496;75.2;-0.6;0.6;0;11.2;0.49;100;8575;75.18;11.4
2020-01-02 11:00:00;315;0;0;0;249;0.99;2.51;5.9;0.464;75.21;-0.6;0.5;0;10.3;0.46;100;8580;75.17;10.9
2020-01-02 11:15:00;448;0;0;0;262;1.87;4.72;6.1;0.477;75.17;-0.6;0.5;0;9.8;0.46;100;8598;75.14;10.6
2020-01-02 11:30:00;618;0;0;0;250;1.83;5.11;7;0.521;75.14;-0.6;0.6;0;10.8;0.48;100;8621;75.12;11.4
2020-01-02 11:45:00;764;0;0;0;260;2.01;5.36;8.3;0.556;75.12;-0.6;0.7;0;12.7;0.54;100;8652;75.1;13.1
2020-01-02 12:00:00;473;0;0;0;257;1.67;3.48;7.8;0.561;75.11;-0.6;0.7;0;13.7;0.5;100;8643;75.07;14.3
2020-01-02 12:15:00;452;0;0;0;255;1.44;4.07;7.3;0.54;75.07;-0.6;0.6;0;12.1;0.48;100;8638;75.04;13.4
2020-01-02 12:30:00;577;0;0;0;260;1.56;3.36;7.9;0.564;75.04;-0.7;0.6;0;12;0.5;100;8661;75.02;13.5
2020-01-02 12:45:00;689;0;0;0;257;1.67;4.13;8.9;0.591;75.01;-0.6;0.7;0;13.4;0.55;100;8690;74.98;14.8
2020-01-02 13:00:00;715;0;0;0;262;2.27;5.26;9.5;0.613;74.98;-0.7;0.7;0;14.9;0.57;100;8702;74.95;16.1
2020-01-02 13:15:00;706;0;0;0;256;2.79;5.6;9.7;0.616;74.95;-0.6;0.6;0;15.4;0.59;100;8709;74.93;16.8
2020-01-02 13:30:00;533;0;0;0;256;2.77;5.13;8.7;0.612;74.95;-0.7;0.7;0;15;0.51;100;8699;74.92;16.8
2020-01-02 13:45:00;653;0;0;0;254;2.43;5.51;9.3;0.619;74.93;-0.8;0.7;0;14.2;0.55;100;8716;74.91;16.4
2020-01-02 14:00:00;467;0;0;0;259;2.05;4.99;8.9;0.625;74.91;-0.7;0.7;0;14.2;0.51;100;8708;74.89;16.5
2020-01-02 14:15:00;346;0;0;0;263;2.45;6.34;8.2;0.617;74.9;-0.6;0.8;0;13.3;0.47;100;8684;74.87;15.8
2020-01-02 14:30:00;332;0;0;0;259;3.01;5.85;7.1;0.594;74.89;-0.7;0.7;0;11.3;0.41;100;8681;74.88;14.1
2020-01-02 14:45:00;394;0;0;0;264;2.76;6.83;7.1;0.603;74.88;-0.6;0.7;0;10.7;0.41;100;8690;74.87;13.5
2020-01-02 15:00:00;297;0;0;0;263;2;5.57;7.2;0.612;74.88;-0.5;0.7;0;10.5;0.4;100;8687;74.87;13.2
2020-01-02 15:15:00;164;0;0;0;263;1.88;5.47;6.1;0.6;74.88;-0.6;0.5;0;9.3;0.34;100;8668;74.87;12.2
2020-01-02 15:30:00;85;0;0;0;262;1.7;4.4;5.4;0.589;74.89;-0.7;0.5;0;7.8;0.31;100;8637;74.88;10.4
2020-01-02 15:45:00;55;0;0;0;272;1.46;4.39;5.1;0.582;74.89;-0.8;0.6;0;6.5;0.29;100;8634;74.88;8.9
