Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-18 23:00:00;0;0;0;0;255;0.26;0.52;15.1;1.556;99.44;-0.4;3.3;0;15.2;0.16;87;7699;99.41;14.7
2020-02-18 23:15:00;0;0;0;0;288;0.25;0.38;14.6;1.512;99.43;-0.4;3.3;0;14.8;0.15;87;7697;99.4;14.4
2020-02-18 23:30:00;0;0;0;0;290;0.21;0.32;14.6;1.5;99.45;-0.4;3.3;0;14.5;0.16;87;7697;99.39;14.2
2020-02-18 23:45:00;0;0;0;0;317;0.32;1.33;14.5;1.5;99.44;-0.4;3.3;0;14.4;0.15;87;7698;99.38;14
2020-02-19 00:00:00;0;0;0;0;221;0.3;0.82;14.9;1.509;99.43;-0.4;3.3;0;14.4;0.18;87;7697;99.38;14
2020-02-19 00:15:00;0;0;0;0;177;0.33;0.62;14.6;1.52;99.43;-0.4;3.3;0;14.4;0.14;75;7592;99.39;14.8
2020-02-19 00:30:00;0;0;0;0;181;0.28;0.53;14.6;1.49;99.45;-0.4;3.3;0;14.3;0.17;80;7634;99.4;14.7
2020-02-19 00:45:00;0;0;0;0;265;0.18;0.55;14.3;1.514;99.44;-0.4;3.3;0;14.2;0.11;80;7635;99.39;14.2
2020-02-19 01:00:00;0;0;0;0;179;0.35;0.82;14.3;1.5;99.43;-0.4;3.3;0;14.1;0.13;80;7635;99.39;13.9
2020-02-19 01:15:00;0;0;0;0;239;0.27;0.54;14.2;1.497;99.41;-0.4;3.3;0;14;0.12;80;7634;99.36;13.8
2020-02-19 01:30:00;0;0;0;0;296;0.25;0.44;13.8;1.485;99.39;-0.4;3.3;0;13.8;0.09;80;7636;99.34;13.5
2020-02-19 01:45:00;0;0;0;0;282;0.27;0.78;13.6;1.458;99.38;-0.3;3.3;0;13.6;0.1;80;7637;99.34;13.2
2020-02-19 02:00:00;0;0;0;0;252;0.43;0.74;13.9;1.453;99.38;-0.4;3.3;0;13.5;0.14;80;7636;99.34;13.2
2020-02-19 02:15:00;0;0;0;0;141;0.31;0.65;13.2;1.453;99.35;-0.4;3.3;0;13.4;0.06;80;7636;99.31;13.1
2020-02-19 02:30:00;0;0;0;0;170;0.28;0.63;13.4;1.431;99.34;-0.4;3.3;0;13.2;0.1;80;7637;99.29;12.9
2020-02-19 02:45:00;0;0;0;0;242;0.36;0.85;13.4;1.43;99.31;-0.4;3.3;0;13.2;0.11;80;7637;99.27;12.9
2020-02-19 03:00:00;0;0;0;0;354;0.47;1.08;13.6;1.441;99.32;-0.4;3.3;0;13.3;0.11;80;7637;99.28;13
2020-02-19 03:15:00;0;0;0;0;297;0.22;0.54;13.1;1.437;99.31;-0.4;3.3;0;13.2;0.07;80;7635;99.28;12.8
2020-02-19 03:30:00;0;0;0;0;308;0.24;0.69;13.2;1.417;99.32;-0.4;3.3;0;13;0.09;80;7637;99.27;12.6
2020-02-19 03:45:00;0;0;0;0;286;0.35;0.62;12.5;1.402;99.3;-0.4;3.3;0;12.8;0.05;80;7635;99.25;12.4
2020-02-19 04:00:00;0;0;0;0;222;0.37;0.7;13;1.391;99.3;-0.4;3.3;0;12.6;0.11;80;7634;99.25;12.3
2020-02-19 04:15:00;0;0;0;0;208;0.46;0.83;12.6;1.392;99.29;-0.4;3.3;0;12.6;0.06;80;7634;99.24;12.3
2020-02-19 04:30:00;0;0;0;0;119;0.53;1.08;12.8;1.397;99.27;-0.4;3.3;0;12.7;0.08;80;7637;99.22;12.4
2020-02-19 04:45:00;0;0;0;0;329;0.78;1.48;13.1;1.405;99.27;-0.4;3.3;0;12.8;0.1;80;7636;99.22;12.5
2020-02-19 05:00:00;0;0;0;0;293;0.59;1.07;13.2;1.422;99.28;-0.4;3.3;0;12.9;0.09;80;7638;99.24;12.6
2020-02-19 05:15:00;0;0;0;0;277;0.52;1.09;13.3;1.438;99.27;-0.4;3.3;0;13.1;0.09;80;7636;99.24;12.8
2020-02-19 05:30:00;0;0;0;0;302;0.86;1.6;13.4;1.459;99.3;-0.3;3.2;0;13.3;0.08;80;7637;99.27;13
2020-02-19 05:45:00;0;0;0;0;295;0.79;1.21;13.5;1.475;99.33;-0.3;3.3;0;13.4;0.07;80;7636;99.3;13.2
2020-02-19 06:00:00;0;0;0;0;294;0.84;1.34;13.7;1.487;99.34;-0.4;3.3;0;13.6;0.08;80;7635;99.31;13.3
2020-02-19 06:15:00;0;0;0;0;281;0.73;1.35;13.7;1.501;99.39;-0.4;3.3;0;13.7;0.07;80;7633;99.36;13.5
2020-02-19 06:30:00;0;0;0;0;288;0.79;1.27;13.7;1.51;99.41;-0.3;3.3;0;13.8;0.06;80;7634;99.38;13.6
2020-02-19 06:45:00;0;0;0;0;277;0.59;0.89;13.8;1.514;99.43;-0.4;3.3;0;13.8;0.06;80;7639;99.42;13.6
2020-02-19 07:00:00;4;0;0;0;288;0.68;1.05;13.9;1.522;99.44;-0.4;3.3;0;13.9;0.06;80;7634;99.44;13.7
2020-02-19 07:15:00;11;0;0;0;263;0.6;0.96;13.9;1.531;99.46;-0.4;3.3;0;14;0.06;80;7635;99.47;13.8
2020-02-19 07:30:00;22;0;0;0;275;0.6;1.2;14;1.541;99.51;-0.4;3.3;0;14.1;0.05;80;7638;99.5;13.9
2020-02-19 07:45:00;36;0;0;0;214;0.33;0.78;13.9;1.55;99.54;-0.4;3.3;0;14.2;0.04;80;7635;99.52;14
2020-02-19 08:00:00;54;0;0;0;248;0.27;0.63;13.8;1.557;99.58;-0.4;3.3;0;14.2;0.02;80;7635;99.55;14
2020-02-19 08:15:00;62;0;0;0;284;0.26;0.56;14;1.571;99.62;-0.4;3.3;0;14.4;0.03;80;7635;99.58;14.1
2020-02-19 08:30:00;73;0;0;0;241;0.34;0.78;14.3;1.601;99.65;-0.4;3.3;0;14.6;0.03;80;7633;99.62;14.5
2020-02-19 08:45:00;87;0;0;0;254;0.49;1.07;14.5;1.634;99.68;-0.4;3.4;0;15;0.01;80;7635;99.65;14.8
2020-02-19 09:00:00;111;0;0;0;252;0.43;0.87;14.5;1.649;99.71;-0.3;3.3;0;15.2;#N/B;80;7636;99.67;15
2020-02-19 09:15:00;155;0;0;0;267;0.37;1.33;14.4;1.636;99.73;-0.4;3.3;0;15.5;#N/B;80;7637;99.69;15.2
2020-02-19 09:30:00;174;0;0;0;275;0.45;1.11;14.6;1.655;99.75;-0.4;3.3;0;15.8;0;81;7643;99.7;15.5
2020-02-19 09:45:00;194;0;0;0;254;0.35;0.93;14.8;1.683;99.72;-0.4;3.3;0;16.2;0;81;7644;99.7;15.8
2020-02-19 10:00:00;246;0;0;0;199;0.42;1.03;15.1;1.714;99.73;-0.4;3.4;0;17;0;82;7650;99.71;16.4
2020-02-19 10:15:00;266;0;0;0;243;0.52;1.27;15.9;1.799;99.75;-0.4;3.3;0;17.6;0;82;7653;99.71;17
2020-02-19 10:30:00;331;0;0;0;155;0.49;1.52;16.3;1.843;99.74;-0.4;3.4;0;18.7;0.01;83;7661;99.7;17.8
2020-02-19 10:45:00;364;0;0;0;236;0.78;1.91;17.2;1.952;99.75;-0.4;3.4;0;19.7;0.01;84;7670;99.7;18.8
2020-02-19 11:00:00;392;0;0;0;216;0.6;1.81;17.9;2.021;99.72;-0.4;3.4;0;20.6;0.02;85;7679;99.68;19.7
2020-02-19 11:15:00;411;0;0;0;291;1.1;2.22;18.6;2.042;99.72;-0.4;3.4;0;21.5;0.1;86;7688;99.66;20.7
2020-02-19 11:30:00;429;0;0;0;299;0.92;2.31;19.3;2.026;99.73;-0.4;3.4;0;22.2;0.21;87;7698;99.66;21.4
2020-02-19 11:45:00;446;0;0;0;277;0.97;2.23;20;2.04;99.7;-0.4;3.4;0;23;0.3;88;7707;99.64;22.3
2020-02-19 12:00:00;466;0;0;0;284;1.17;2.64;20.4;2.013;99.66;-0.4;3.5;0;23.5;0.38;90;7720;99.62;22.9
2020-02-19 12:15:00;482;0;0;0;291;0.89;1.98;21.1;2.022;99.65;-0.5;3.5;0;24.1;0.48;91;7731;99.58;23.6
2020-02-19 12:30:00;488;0;0;0;298;1.05;2.64;21.5;2.037;99.61;-0.6;3.5;0;24.8;0.52;93;7744;99.55;24.3
2020-02-19 12:45:00;484;0;0;0;307;1.32;2.66;21.9;2.039;99.59;-0.5;3.5;0;25.1;0.59;94;7754;99.52;24.8
2020-02-19 13:00:00;430;0;0;0;282;0.97;2.45;22.4;2.025;99.56;-0.5;3.4;0;25.3;0.68;95;7761;99.48;25.1
2020-02-19 13:15:00;408;0;0;0;246;0.65;1.55;22.6;1.979;99.52;-0.5;3.5;0;25.6;0.76;95;7764;99.45;25.4
2020-02-19 13:30:00;365;0;0;0;234;0.73;1.93;22.7;1.937;99.5;-0.5;3.4;0;25.7;0.82;96;7770;99.41;25.5
2020-02-19 13:45:00;364;0;0;0;262;0.74;2.09;23.2;1.907;99.47;-0.5;3.4;0;25.7;0.93;97;7776;99.38;25.6
2020-02-19 14:00:00;347;0;0;0;231;0.69;1.67;23.3;1.881;99.44;-0.6;3.5;0;26;0.98;97;7780;99.35;25.8
2020-02-19 14:15:00;355;0;0;0;273;0.86;1.9;23.6;1.851;99.4;-0.5;3.5;0;26.1;1.06;98;7786;99.32;25.9
2020-02-19 14:30:00;330;0;0;0;264;0.86;1.56;23.8;1.873;99.39;-0.5;3.5;0;26.2;1.07;99;7793;99.3;26
2020-02-19 14:45:00;277;0;0;0;283;0.69;1.62;24.1;1.873;99.37;-0.5;3.4;0;26.3;1.13;99;7794;99.28;26.1
2020-02-19 15:00:00;263;0;0;0;284;0.8;1.49;24.2;1.851;99.34;-0.6;3.5;0;26.4;1.17;100;7802;99.25;26.1
2020-02-19 15:15:00;262;0;0;0;276;0.76;2.19;24.3;1.829;99.33;-0.5;3.5;0;26.3;1.2;100;7802;99.24;26
2020-02-19 15:30:00;246;0;0;0;249;0.68;1.14;24.3;1.807;99.33;-0.5;3.4;0;26.2;1.23;100;7804;99.24;26
2020-02-19 15:45:00;209;0;0;0;197;0.62;1.3;24.1;1.801;99.33;-0.5;3.5;0;26.1;1.19;100;7807;99.23;25.9
2020-02-19 16:00:00;163;0;0;0;258;0.43;1.19;24.2;1.807;99.32;-0.5;3.4;0;25.7;1.21;100;7807;99.22;25.6
2020-02-19 16:15:00;136;0;0;0;195;0.37;1.03;23.9;1.767;99.3;-0.5;3.5;0;25.4;1.2;100;7808;99.2;25.2
2020-02-19 16:30:00;125;0;0;0;215;0.34;0.92;23.8;1.773;99.31;-0.5;3.4;0;25;1.17;100;7805;99.2;24.7
2020-02-19 16:45:00;97;0;0;0;202;0.39;1.08;23.5;1.81;99.31;-0.5;3.4;0;24.6;1.09;100;7806;99.21;24.3
2020-02-19 17:00:00;72;0;0;0;220;0.34;1.7;23.3;1.831;99.31;-0.5;3.4;0;24.2;1.02;100;7802;99.21;23.8
2020-02-19 17:15:00;46;0;0;0;226;0.32;0.59;22.9;1.821;99.31;-0.5;3.4;0;23.6;0.98;100;7802;99.22;23.3
2020-02-19 17:30:00;30;0;0;0;202;0.23;0.54;22.4;1.837;99.33;-0.5;3.4;0;23;0.86;100;7801;99.23;22.6
2020-02-19 17:45:00;14;0;0;0;221;0.23;0.45;21.7;1.871;99.33;-0.5;3.4;0;22.3;0.73;99;7798;99.24;21.9
2020-02-19 18:00:00;4;0;0;0;299;0.34;0.74;21.1;1.887;99.37;-0.4;3.4;0;21.6;0.61;99;7798;99.27;21.2
2020-02-19 18:15:00;0;0;0;0;297;0.4;0.8;20.5;1.891;99.39;-0.4;3.4;0;20.9;0.51;99;7795;99.28;20.5
2020-02-19 18:30:00;0;0;0;0;291;0.27;0.9;20.3;1.804;99.42;-0.5;3.4;0;20.4;0.58;99;7796;99.29;20
2020-02-19 18:45:00;0;0;0;0;202;0.32;0.49;19.9;1.786;99.44;-0.5;3.4;0;19.9;0.54;99;7794;99.3;19.4
2020-02-19 19:00:00;0;0;0;0;196;0.27;0.53;19.4;1.763;99.44;-0.4;3.4;0;19.4;0.5;99;7794;99.31;19
2020-02-19 19:15:00;0;0;0;0;325;0.31;0.73;18.7;1.756;99.45;-0.4;3.4;0;19;0.39;99;7792;99.33;18.5
2020-02-19 19:30:00;0;0;0;0;313;0.48;1.43;17.9;1.733;99.49;-0.4;3.4;0;18.3;0.32;98;7791;99.38;17.9
2020-02-19 19:45:00;0;0;0;0;210;0.29;0.5;17.9;1.724;99.52;-0.4;3.4;0;17.8;0.33;98;7789;99.41;17.4
2020-02-19 20:00:00;0;0;0;0;174;0.29;0.68;17.8;1.722;99.52;-0.4;3.4;0;17.5;0.31;98;7788;99.42;17.1
2020-02-19 20:15:00;0;0;0;0;189;0.34;0.65;17.4;1.719;99.52;-0.4;3.3;0;17.3;0.26;98;7789;99.42;16.9
2020-02-19 20:30:00;0;0;0;0;244;0.37;0.64;17.1;1.71;99.53;-0.4;3.3;0;17;0.24;98;7788;99.44;16.6
2020-02-19 20:45:00;0;0;0;0;321;0.19;0.49;16.6;1.686;99.54;-0.4;3.3;0;16.7;0.2;98;7784;99.45;16.3
2020-02-19 21:00:00;0;0;0;0;285;0.29;0.49;16;1.651;99.57;-0.4;3.3;0;16.3;0.17;98;7786;99.48;15.9
2020-02-19 21:15:00;0;0;0;0;294;0.37;1.06;16.1;1.623;99.57;-0.4;3.3;0;15.9;0.21;97;7783;99.49;15.5
2020-02-19 21:30:00;0;0;0;0;238;0.36;1.05;16.4;1.651;99.57;-0.4;3.3;0;15.8;0.21;97;7782;99.5;15.5
2020-02-19 21:45:00;0;0;0;0;322;0.27;0.63;16.1;1.669;99.6;-0.4;3.3;0;15.9;0.16;97;7781;99.53;15.4
2020-02-19 22:00:00;0;0;0;0;104;0.29;0.8;16.1;1.654;99.6;-0.4;3.3;0;15.7;0.18;97;7783;99.54;15.3
2020-02-19 22:15:00;0;0;0;0;199;0.23;0.51;16;1.66;99.59;-0.3;3.4;0;15.7;0.15;97;7781;99.53;15.3
2020-02-19 22:30:00;0;0;0;0;235;0.26;0.5;15.7;1.65;99.58;-0.4;3.3;0;15.6;0.13;97;7781;99.52;15.1
2020-02-19 22:45:00;0;0;0;0;201;0.25;0.54;15.6;1.633;99.59;-0.4;3.4;0;15.4;0.13;97;7781;99.52;15
2020-02-19 23:00:00;0;0;0;0;320;0.46;1.1;15;1.61;99.6;-0.4;3.3;0;15.2;0.1;97;7779;99.52;14.7
2020-02-19 23:15:00;0;0;0;0;275;0.28;0.94;15;1.579;99.61;-0.4;3.3;0;14.8;0.12;97;7778;99.53;14.5
2020-02-19 23:30:00;0;0;0;0;199;0.29;0.43;15.2;1.582;99.6;-0.3;3.3;0;14.8;0.14;97;7777;99.52;14.4
2020-02-19 23:45:00;0;0;0;0;213;0.4;0.78;15;1.586;99.59;-0.4;3.3;0;14.8;0.11;97;7777;99.51;14.4
2020-02-20 00:00:00;0;0;0;0;192;0.34;0.69;14.7;1.577;99.59;-0.4;3.4;0;14.7;0.1;97;7779;99.51;14.3
2020-02-20 00:15:00;0;0;0;0;265;0.21;0.48;14.5;1.563;99.56;-0.4;3.3;0;14.5;0.09;95;7764;99.5;14.4
2020-02-20 00:30:00;0;0;0;0;224;0.26;0.5;14.4;1.511;99.54;-0.4;3.3;0;14.3;0.13;95;7764;99.48;14
2020-02-20 00:45:00;0;0;0;0;213;0.29;0.53;14.2;1.536;99.53;-0.4;3.3;0;14.2;0.09;95;7760;99.47;13.9
2020-02-20 01:00:00;0;0;0;0;272;0.33;0.51;13.8;1.513;99.54;-0.3;3.3;0;14;0.06;95;7762;99.47;13.6
2020-02-20 01:15:00;0;0;0;0;184;0.35;0.7;14;1.499;99.52;-0.4;3.3;0;13.8;0.1;95;7764;99.45;13.5
2020-02-20 01:30:00;0;0;0;0;264;0.26;0.48;13.8;1.497;99.51;-0.4;3.3;0;13.8;0.08;95;7762;99.44;13.4
2020-02-20 01:45:00;0;0;0;0;260;0.31;0.5;13.8;1.49;99.5;-0.4;3.3;0;13.6;0.09;95;7760;99.43;13.3
2020-02-20 02:00:00;0;0;0;0;208;0.43;0.86;13.8;1.487;99.49;-0.4;3.3;0;13.6;0.09;95;7762;99.42;13.3
2020-02-20 02:15:00;0;0;0;0;276;0.22;0.69;13.6;1.49;99.48;-0.4;3.3;0;13.7;0.07;95;7760;99.41;13.4
2020-02-20 02:30:00;0;0;0;0;256;0.33;0.65;13.4;1.477;99.46;-0.4;3.3;0;13.5;0.05;95;7760;99.4;13.1
2020-02-20 02:45:00;0;0;0;0;275;0.22;0.58;13.2;1.465;99.45;-0.4;3.3;0;13.3;0.06;95;7760;99.38;13
2020-02-20 03:00:00;0;0;0;0;293;0.45;0.89;13.1;1.442;99.43;-0.4;3.3;0;13.1;0.06;94;7757;99.37;12.9
2020-02-20 03:15:00;0;0;0;0;224;0.38;0.58;13.3;1.445;99.44;-0.4;3.3;0;13.1;0.08;94;7757;99.37;12.8
2020-02-20 03:30:00;0;0;0;0;211;0.33;0.6;13.1;1.449;99.43;-0.4;3.3;0;13.1;0.06;94;7757;99.37;12.8
2020-02-20 03:45:00;0;0;0;0;319;0.36;0.9;13.1;1.44;99.42;-0.4;3.3;0;13.1;0.07;94;7757;99.36;12.8
2020-02-20 04:00:00;0;0;0;0;76;0.17;0.62;13.1;1.441;99.41;-0.4;3.3;0;13.1;0.06;94;7755;99.35;12.9
2020-02-20 04:15:00;0;0;0;0;230;0.39;0.85;13;1.44;99.39;-0.4;3.3;0;13;0.05;94;7751;99.33;12.8
2020-02-20 04:30:00;0;0;0;0;266;0.36;0.62;12.7;1.431;99.39;-0.4;3.3;0;12.9;0.04;94;7754;99.33;12.7
2020-02-20 04:45:00;0;0;0;0;234;0.27;0.63;12.6;1.414;99.4;-0.4;3.3;0;12.7;0.04;94;7752;99.34;12.5
2020-02-20 05:00:00;0;0;0;0;224;0.37;0.9;12.5;1.401;99.4;-0.4;3.3;0;12.6;0.04;94;7752;99.35;12.4
2020-02-20 05:15:00;0;0;0;0;332;0.58;1.1;12.8;1.403;99.42;-0.4;3.2;0;12.6;0.07;94;7752;99.36;12.5
2020-02-20 05:30:00;0;0;0;0;291;0.39;0.79;12.8;1.42;99.44;-0.3;3.2;0;12.8;0.06;94;7751;99.38;12.6
2020-02-20 05:45:00;0;0;0;0;234;0.2;0.51;12.9;1.43;99.44;-0.4;3.3;0;12.9;0.05;94;7754;99.39;12.7
2020-02-20 06:00:00;0;0;0;0;239;0.31;0.89;12.7;1.43;99.44;-0.4;3.3;0;12.9;0.04;94;7753;99.39;12.6
2020-02-20 06:15:00;0;0;0;0;247;0.38;0.76;12.6;1.42;99.47;-0.4;3.3;0;12.7;0.04;94;7751;99.42;12.6
2020-02-20 06:30:00;0;0;0;0;239;0.43;0.92;12.8;1.421;99.5;-0.4;3.3;0;12.8;0.05;94;7752;99.45;12.6
2020-02-20 06:45:00;0;0;0;0;253;0.42;0.89;12.8;1.43;99.51;-0.4;3.3;0;12.8;0.05;93;7749;99.48;12.7
2020-02-20 07:00:00;3;0;0;0;313;0.72;1.41;12.7;1.425;99.52;-0.4;3.3;0;12.8;0.05;94;7750;99.5;12.6
