Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-02-18 21:00:00;0;0;0;0;212;0.82;1.8;17.6;1.591;93.15;-0.2;2.1;0;17.6;0.42;100;8067;93.05;17.3
2020-02-18 21:15:00;0;0;0;0;227;0.33;1.32;17.5;1.584;93.18;-0.1;2;0;17.4;0.41;100;8064;93.07;17.1
2020-02-18 21:30:00;0;0;0;0;228;0.3;0.61;17.5;1.584;93.19;-0.1;2;0;17.4;0.41;100;8065;93.08;17.1
2020-02-18 21:45:00;0;0;0;0;188;0.39;0.87;17.4;1.609;93.21;-0.1;2;0;17.4;0.38;100;8065;93.1;17.1
2020-02-18 22:00:00;0;0;0;0;30;0.48;1.03;17.2;1.608;93.22;-0.1;2;0;17.3;0.36;100;8066;93.11;17
2020-02-18 22:15:00;0;0;0;0;331;0.57;1.04;17.2;1.614;93.23;-0.1;2.1;0;17.2;0.35;100;8064;93.12;16.9
2020-02-18 22:30:00;0;0;0;0;22;0.56;0.96;17.2;1.623;93.24;-0.1;2.1;0;17.2;0.33;100;8064;93.13;16.8
2020-02-18 22:45:00;0;0;0;0;304;0.44;1.26;17.4;1.621;93.25;-0.1;2.1;0;17.2;0.36;100;8061;93.14;16.9
2020-02-18 23:00:00;0;0;0;0;251;0.42;0.83;17.1;1.639;93.24;-0.1;2.1;0;17.2;0.31;100;8061;93.13;16.8
2020-02-18 23:15:00;0;0;0;0;187;0.5;0.92;16.9;1.63;93.25;-0.1;2.1;0;17;0.3;100;8060;93.14;16.7
2020-02-18 23:30:00;0;0;0;0;233;0.47;1.07;16.8;1.625;93.26;-0.1;2.1;0;16.9;0.29;100;8058;93.15;16.6
2020-02-18 23:45:00;0;0;0;0;222;0.34;0.67;16.5;1.624;93.26;-0.1;2;0;16.7;0.25;100;8057;93.15;16.4
2020-02-19 00:00:00;0;0;0;0;176;0.36;0.82;16.6;1.625;93.26;-0.1;2.1;0;16.6;0.26;100;8058;93.15;16.3
2020-02-19 00:15:00;0;0;0;0;312;0.47;0.82;16.4;1.628;93.25;-0.1;2;0;16.5;0.23;100;8049;93.14;16.3
2020-02-19 00:30:00;0;0;0;0;245;0.37;0.72;16.4;1.629;93.24;-0.1;2.1;0;16.3;0.23;100;8048;93.14;16.1
2020-02-19 00:45:00;0;0;0;0;28;0.57;1.11;16.2;1.63;93.23;-0.1;2.1;0;16.2;0.21;100;8046;93.13;16
2020-02-19 01:00:00;0;0;0;0;199;0.46;1.17;16.2;1.634;93.23;0;2.1;0;16.1;0.2;100;8048;93.13;15.9
2020-02-19 01:15:00;0;0;0;0;308;1.33;2.06;16;1.631;93.22;-0.1;2;0;16.1;0.19;100;8046;93.12;15.8
2020-02-19 01:30:00;0;0;0;0;259;0.49;1.05;16.1;1.63;93.22;-0.1;2.1;0;16;0.19;100;8046;93.13;15.8
2020-02-19 01:45:00;0;0;0;0;336;0.46;0.88;16;1.64;93.21;-0.1;2.1;0;16;0.18;100;8044;93.12;15.7
2020-02-19 02:00:00;0;0;0;0;205;0.63;2.08;16;1.644;93.21;-0.1;2.1;0;16;0.18;100;8043;93.11;15.7
2020-02-19 02:15:00;0;0;0;0;124;0.52;1.19;16;1.642;93.2;-0.1;2.1;0;16;0.17;100;8045;93.09;15.7
2020-02-19 02:30:00;0;0;0;0;222;1.2;2.52;15.8;1.635;93.19;0;2.1;0;15.8;0.15;100;8044;93.09;15.6
2020-02-19 02:45:00;0;0;0;0;13;0.63;1.28;15.9;1.63;93.18;-0.1;2.1;0;15.8;0.17;100;8045;93.08;15.6
2020-02-19 03:00:00;0;0;0;0;1;0.83;1.52;15.8;1.63;93.17;-0.1;2.1;0;15.8;0.16;100;8045;93.07;15.5
2020-02-19 03:15:00;0;0;0;0;244;1.19;2.4;15.8;1.63;93.16;-0.1;2;0;15.8;0.16;100;8041;93.06;15.5
2020-02-19 03:30:00;0;0;0;0;217;1.13;3.1;15.4;1.622;93.15;-0.1;2.1;0;15.6;0.13;100;8040;93.05;15.3
2020-02-19 03:45:00;0;0;0;0;213;0.96;1.6;15.6;1.627;93.16;-0.1;2;0;15.5;0.14;100;8038;93.06;15.3
2020-02-19 04:00:00;0;0;0;0;44;0.74;1.25;15.4;1.628;93.16;-0.2;2.1;0;15.5;0.13;100;8041;93.07;15.2
2020-02-19 04:15:00;0;0;0;0;334;1.03;2.02;15.5;1.62;93.16;-0.1;2.1;0;15.3;0.14;100;8039;93.06;15.1
2020-02-19 04:30:00;0;0;0;0;270;0.68;1.6;15.6;1.62;93.15;-0.1;2.1;0;15.3;0.15;100;8036;93.06;15.1
2020-02-19 04:45:00;0;0;0;0;223;0.44;1.35;15.4;1.622;93.15;-0.1;2.1;0;15.3;0.13;100;8040;93.06;15
2020-02-19 05:00:00;0;0;0;0;216;0.74;1.32;15.1;1.623;93.14;-0.1;2.1;0;15.2;0.1;100;8039;93.05;14.8
2020-02-19 05:15:00;0;0;0;0;207;0.96;2.28;14.9;1.605;93.14;-0.2;2.1;0;15;0.09;100;8036;93.06;14.6
2020-02-19 05:30:00;0;0;0;0;205;0.7;1.65;14.7;1.595;93.17;-0.1;2.1;0;14.8;0.08;100;8036;93.07;14.3
2020-02-19 05:45:00;0;0;0;0;250;0.51;1.04;14.6;1.586;93.18;-0.2;2.1;0;14.5;0.08;100;8036;93.08;14.1
2020-02-19 06:00:00;0;0;0;0;32;0.6;1.12;14.5;1.58;93.2;-0.1;2.1;0;14.4;0.07;100;8035;93.1;14
2020-02-19 06:15:00;0;0;0;0;328;0.49;0.91;14.5;1.577;93.21;-0.1;2.1;0;14.2;0.07;100;8035;93.11;13.9
2020-02-19 06:30:00;0;0;0;0;249;0.65;1.69;14.3;1.571;93.24;-0.2;2.1;0;14.2;0.06;100;8034;93.14;13.8
2020-02-19 06:45:00;0;0;0;0;349;1.07;1.71;14.5;1.583;93.28;-0.1;2.1;0;14.2;0.06;100;8032;93.18;13.8
2020-02-19 07:00:00;6;0;0;0;344;1.31;2.49;14.4;1.586;93.3;-0.1;2.1;0;14.2;0.05;100;8033;93.2;13.8
2020-02-19 07:15:00;22;0;0;0;315;0.83;2.05;14.6;1.571;93.32;-0.1;2.1;0;14.3;0.09;100;8033;93.22;13.8
2020-02-19 07:30:00;42;0;0;0;205;0.47;1.33;14.6;1.55;93.36;-0.1;2.1;0;14.4;0.11;100;8034;93.25;13.9
2020-02-19 07:45:00;74;0;0;0;214;0.44;1.1;14.2;1.546;93.37;-0.2;2.1;0;14.6;0.08;100;8034;93.27;14
2020-02-19 08:00:00;92;0;0;0;209;0.65;1.39;14.3;1.586;93.39;-0.1;2.1;0;14.8;0.04;100;8033;93.29;14.2
2020-02-19 08:15:00;98;0;0;0;217;0.42;1.14;14.6;1.603;93.42;-0.1;2.1;0;15;0.06;100;8033;93.32;14.5
2020-02-19 08:30:00;110;0;0;0;32;0.37;0.95;14.6;1.62;93.44;-0.1;2.1;0;15.3;0.05;100;8036;93.35;14.8
2020-02-19 08:45:00;168;0;0;0;146;0.46;1.23;14.9;1.62;93.44;-0.1;2.1;0;15.7;0.07;100;8039;93.36;15.2
2020-02-19 09:00:00;248;0;0;0;154;0.57;1.16;15.2;1.633;93.45;-0.1;2.1;0;16.6;0.1;100;8044;93.37;15.9
2020-02-19 09:15:00;275;0;0;0;149;0.69;1.6;15.7;1.639;93.47;-0.1;2;0;17.7;0.15;100;8048;93.38;16.9
2020-02-19 09:30:00;294;0;0;0;192;1.03;2.15;16;1.651;93.49;-0.1;2.1;0;18.2;0.17;100;8056;93.4;17.6
2020-02-19 09:45:00;324;0;0;0;199;0.96;1.87;16.3;1.689;93.49;-0.1;2.1;0;18.8;0.16;100;8063;93.41;18.2
2020-02-19 10:00:00;284;0;0;0;202;1.57;3.71;16.8;1.705;93.5;-0.2;2;0;19.2;0.21;100;8069;93.4;18.7
2020-02-19 10:15:00;289;0;0;0;189;1.41;3.11;17.1;1.71;93.5;-0.1;2.2;0;19.4;0.24;100;8073;93.41;18.9
2020-02-19 10:30:00;288;0;0;0;197;1.34;3.38;17.4;1.693;93.49;-0.1;2.1;0;19.6;0.29;100;8080;93.4;19.2
2020-02-19 10:45:00;398;0;0;0;169;0.63;1.61;17.6;1.703;93.48;-0.2;2.1;0;20;0.3;100;8086;93.4;19.7
2020-02-19 11:00:00;454;0;0;0;198;0.96;1.87;18.2;1.736;93.45;-0.1;2;0;21.3;0.36;100;8095;93.37;20.7
2020-02-19 11:15:00;367;0;0;0;199;0.88;1.85;18.5;1.695;93.44;-0.2;2;0;21.7;0.44;100;8096;93.34;21.3
2020-02-19 11:30:00;330;0;0;0;216;0.91;2.12;19;1.627;93.42;-0.2;2.1;0;21.7;0.56;100;8105;93.32;21.5
2020-02-19 11:45:00;406;0;0;0;183;1.2;2.51;19.4;1.655;93.4;-0.1;2.1;0;22;0.59;100;8111;93.31;21.8
2020-02-19 12:00:00;328;0;0;0;200;1.38;3.42;20;1.603;93.39;-0.2;2.1;0;22.5;0.73;100;8115;93.29;22.2
2020-02-19 12:15:00;364;0;0;0;200;1.82;3.37;20.3;1.571;93.36;-0.3;2.3;0;22.5;0.81;100;8117;93.27;22.3
2020-02-19 12:30:00;326;0;0;0;188;1.45;3.66;20.4;1.644;93.33;-0.1;2.1;0;22.6;0.76;100;8122;93.24;22.4
2020-02-19 12:45:00;477;0;0;0;177;1.88;4.59;20.6;1.673;93.3;-0.3;1.9;0;22.8;0.75;100;8131;93.21;22.5
2020-02-19 13:00:00;401;0;0;0;182;1.95;4.51;21;1.671;93.28;-0.1;2.1;0;23.4;0.82;100;8134;93.17;23
2020-02-19 13:15:00;425;0;0;0;181;2.08;5.11;21.2;1.652;93.23;-0.3;2.1;0;23.5;0.87;100;8140;93.13;23.2
2020-02-19 13:30:00;528;0;0;0;196;2.01;5.38;21.9;1.651;93.2;-0.2;2;0;24;0.97;100;8147;93.1;23.6
2020-02-19 13:45:00;487;0;0;0;185;2.32;5.26;22.1;1.679;93.17;0.3;2.1;0;24.8;0.98;100;8153;93.06;24.3
2020-02-19 14:00:00;280;0;0;0;181;1.92;5.07;21.9;1.639;93.16;-0.2;2.1;0;24.3;0.98;100;8153;93.04;24.1
2020-02-19 14:15:00;309;0;0;0;189;2.24;4.56;21.7;1.611;93.12;-0.3;2.1;0;23.8;0.99;100;8150;93.01;23.7
2020-02-19 14:30:00;214;0;0;0;176;1.97;4.52;21.5;1.59;93.12;-0.3;1.8;0;23.3;0.97;100;8149;93.01;23.2
2020-02-19 14:45:00;202;0;0;0;177;1.3;3.6;21.5;1.588;93.12;-0.2;2;0;22.9;0.97;100;8150;92.99;22.8
2020-02-19 15:00:00;295;0;0;0;171;1.38;2.95;21.4;1.609;93.08;-0.2;2.1;0;22.9;0.94;100;8155;92.97;22.8
2020-02-19 15:15:00;307;0;0;0;181;1.64;2.98;21.7;1.621;93.06;-0.2;2.1;0;23.4;0.97;100;8153;92.95;23.1
2020-02-19 15:30:00;285;0;0;0;199;1.64;2.84;22;1.617;93.05;-0.2;2.2;0;23.8;1.03;100;8156;92.94;23.3
2020-02-19 15:45:00;234;0;0;0;176;1.33;2.91;22;1.617;93.04;-0.1;2.1;0;23.8;1.03;100;8159;92.92;23.2
2020-02-19 16:00:00;192;0;0;0;201;2.21;4.24;21.9;1.598;93.05;-0.1;1.9;0;23.5;1.02;100;8156;92.93;23
2020-02-19 16:15:00;134;0;0;0;193;1.6;4.03;21.8;1.584;93.06;-0.2;2.1;0;23;1.03;100;8153;92.94;22.6
2020-02-19 16:30:00;90;0;0;0;192;1.47;3.19;21.5;1.593;93.07;-0.2;2.1;0;22.5;0.98;100;8152;92.94;22.2
2020-02-19 16:45:00;81;0;0;0;223;0.87;2.64;21.3;1.594;93.06;-0.1;2.1;0;22.1;0.93;100;8154;92.93;21.8
2020-02-19 17:00:00;69;0;0;0;237;1.16;2.7;21.1;1.606;93.06;-0.1;2;0;21.8;0.9;100;8149;92.95;21.5
2020-02-19 17:15:00;46;0;0;0;230;1.62;3.34;20.8;1.612;93.07;-0.2;2.1;0;21.4;0.84;100;8148;92.96;21.2
2020-02-19 17:30:00;28;0;0;0;5;0.69;1.05;20.5;1.631;93.09;-0.2;2.1;0;21;0.78;100;8146;92.97;20.7
2020-02-19 17:45:00;15;0;0;0;268;0.35;0.91;20.2;1.636;93.09;-0.1;2.1;0;20.6;0.74;100;8145;92.98;20.3
2020-02-19 18:00:00;3;0;0;0;297;0.47;1.1;19.6;1.63;93.12;-0.1;2.1;0;20.1;0.65;100;8142;93;19.6
2020-02-19 18:15:00;0;0;0;0;315;0.42;0.76;19.2;1.623;93.13;-0.1;2.1;0;19.4;0.6;100;8142;93.02;19
2020-02-19 18:30:00;0;0;0;0;4;0.78;1.41;18.6;1.622;93.16;-0.1;2;0;18.9;0.52;100;8138;93.05;18.4
2020-02-19 18:45:00;0;0;0;0;88;0.61;1.08;18.4;1.608;93.18;-0.1;2;0;18.4;0.51;100;8137;93.07;18
2020-02-19 19:00:00;0;0;0;0;4;1.29;2.16;18.1;1.61;93.2;-0.1;2.1;0;18.1;0.46;100;8138;93.09;17.7
2020-02-19 19:15:00;0;0;0;0;324;0.87;2.16;18;1.596;93.21;-0.1;2.1;0;17.9;0.47;100;8137;93.1;17.5
2020-02-19 19:30:00;0;0;0;0;342;0.47;1.24;17.7;1.593;93.21;0;2;0;17.6;0.43;100;8134;93.11;17.2
2020-02-19 19:45:00;0;0;0;0;96;0.59;1.54;17.5;1.595;93.23;-0.1;2.1;0;17.4;0.4;100;8133;93.13;17
2020-02-19 20:00:00;0;0;0;0;201;0.87;1.88;17.2;1.597;93.28;-0.1;2;0;17.1;0.36;100;8133;93.18;16.7
2020-02-19 20:15:00;0;0;0;0;211;0.64;1.52;17;1.592;93.31;-0.1;2.1;0;16.9;0.34;100;8134;93.2;16.5
2020-02-19 20:30:00;0;0;0;0;349;0.97;1.5;16.9;1.589;93.32;-0.1;2.1;0;16.7;0.33;100;8129;93.22;16.3
2020-02-19 20:45:00;0;0;0;0;342;0.55;1.51;16.8;1.58;93.33;-0.1;2.1;0;16.5;0.33;100;8127;93.24;16.1
2020-02-19 21:00:00;0;0;0;0;330;0.84;1.71;16.8;1.583;93.35;-0.1;2;0;16.4;0.33;100;8130;93.26;16
2020-02-19 21:15:00;0;0;0;0;12;0.61;0.99;16.5;1.58;93.36;-0.2;2.1;0;16.3;0.3;100;8127;93.27;15.8
2020-02-19 21:30:00;0;0;0;0;335;0.51;1.13;16.3;1.578;93.36;-0.1;2.1;0;16.1;0.28;100;8129;93.28;15.6
2020-02-19 21:45:00;0;0;0;0;359;0.66;1.82;16.2;1.567;93.39;-0.1;2.1;0;15.9;0.28;100;8126;93.3;15.4
2020-02-19 22:00:00;0;0;0;0;328;0.88;1.98;16.2;1.56;93.41;-0.1;2.1;0;15.8;0.28;100;8124;93.31;15.4
2020-02-19 22:15:00;0;0;0;0;345;0.39;1.09;16.2;1.565;93.41;-0.1;2.1;0;15.8;0.27;100;8124;93.31;15.3
2020-02-19 22:30:00;0;0;0;0;345;1.16;2.6;16.5;1.549;93.42;-0.1;2.1;0;15.8;0.33;100;8121;93.32;15.4
2020-02-19 22:45:00;0;0;0;0;292;0.41;0.89;16.3;1.558;93.42;-0.1;2.1;0;16;0.3;100;8123;93.32;15.6
2020-02-19 23:00:00;0;0;0;0;193;0.39;0.75;16.1;1.56;93.4;-0.1;2.1;0;16;0.26;100;8121;93.3;15.4
2020-02-19 23:15:00;0;0;0;0;209;0.93;1.63;15.7;1.557;93.39;-0.1;2.1;0;15.7;0.23;100;8121;93.29;15.2
2020-02-19 23:30:00;0;0;0;0;265;0.69;1.3;15.5;1.545;93.39;-0.1;2.1;0;15.4;0.22;100;8120;93.29;14.9
2020-02-19 23:45:00;0;0;0;0;20;0.92;1.48;15.2;1.543;93.38;-0.1;2.1;0;15.2;0.19;100;8115;93.28;14.7
2020-02-20 00:00:00;0;0;0;0;333;0.62;0.98;15.3;1.533;93.38;-0.1;2.1;0;15;0.21;100;8115;93.28;14.6
2020-02-20 00:15:00;0;0;0;0;237;0.58;1.34;15.3;1.537;93.39;-0.1;2.1;0;15;0.2;100;8115;93.28;14.7
2020-02-20 00:30:00;0;0;0;0;8;0.61;1.68;15.2;1.549;93.38;-0.1;2.1;0;15;0.18;100;8097;93.28;14.6
2020-02-20 00:45:00;0;0;0;0;343;1.41;2.42;15.5;1.54;93.39;-0.1;2.1;0;15.1;0.22;100;8115;93.28;14.8
2020-02-20 01:00:00;0;0;0;0;319;0.84;2.12;15.7;1.539;93.38;-0.1;2.1;0;15.3;0.24;100;8112;93.27;14.9
2020-02-20 01:15:00;0;0;0;0;354;1.03;2.25;15.6;1.516;93.36;-0.2;2.1;0;15.3;0.26;100;8114;93.25;14.9
2020-02-20 01:30:00;0;0;0;0;324;1.41;2.77;15.6;1.488;93.34;-0.2;2.1;0;15.3;0.29;100;8112;93.24;14.9
2020-02-20 01:45:00;0;0;0;0;347;0.55;2.33;15.6;1.473;93.34;-0.1;2.1;0;15.3;0.3;100;8112;93.24;14.8
2020-02-20 02:00:00;0;0;0;0;15;0.94;2.01;15.5;1.459;93.35;-0.1;2.1;0;15.3;0.3;100;8111;93.24;14.7
2020-02-20 02:15:00;0;0;0;0;307;1.37;2.97;15.6;1.427;93.33;0;2.1;0;15.2;0.34;100;8110;93.23;14.7
2020-02-20 02:30:00;0;0;0;0;315;1.96;3.57;15.8;1.406;93.3;-0.1;2.2;0;15.3;0.39;100;8110;93.19;14.8
2020-02-20 02:45:00;0;0;0;0;333;0.98;2.57;15.4;1.395;93.28;-0.1;2.1;0;15.3;0.35;100;8111;93.18;14.7
2020-02-20 03:00:00;0;0;0;0;246;0.61;1.01;14.8;1.413;93.27;-0.1;2.1;0;14.9;0.26;100;8110;93.17;14.2
2020-02-20 03:15:00;0;0;0;0;256;0.91;1.55;14.4;1.382;93.28;-0.1;2.1;0;14.4;0.26;100;8109;93.18;13.9
2020-02-20 03:30:00;0;0;0;0;225;0.74;1.42;14.1;1.396;93.29;-0.1;2.1;0;14.1;0.21;100;8107;93.19;13.5
2020-02-20 03:45:00;0;0;0;0;354;0.74;1.44;13.9;1.4;93.29;-0.1;2.1;0;13.8;0.19;100;8109;93.19;13.2
2020-02-20 04:00:00;0;0;0;0;341;1.03;1.7;14;1.395;93.3;-0.2;2;0;13.5;0.2;100;8106;93.19;13.1
2020-02-20 04:15:00;0;0;0;0;340;1.34;2.74;14.2;1.387;93.27;-0.1;2.1;0;13.6;0.24;100;8104;93.17;13.2
2020-02-20 04:30:00;0;0;0;0;41;1.05;2.47;13.8;1.363;93.26;-0.2;2.2;0;13.6;0.22;100;8105;93.16;13.1
2020-02-20 04:45:00;0;0;0;0;349;0.79;1.64;13.8;1.332;93.26;-0.2;2.1;0;13.4;0.25;100;8100;93.16;12.9
2020-02-20 05:00:00;0;0;0;0;331;0.6;1.35;13.8;1.299;93.26;-0.2;2.1;0;13.2;0.28;100;8102;93.16;12.8
2020-02-20 05:15:00;0;0;0;0;245;0.93;2.3;13.4;1.295;93.27;-0.2;2.1;0;13.2;0.24;100;8103;93.17;12.6
2020-02-20 05:30:00;0;0;0;0;345;1.54;2.54;13.4;1.285;93.28;-0.2;2.1;0;13;0.26;100;8100;93.17;12.5
2020-02-20 05:45:00;0;0;0;0;0;0.6;1.27;13.4;1.271;93.29;-0.2;2.1;0;12.9;0.26;100;8103;93.18;12.4
2020-02-20 06:00:00;0;0;0;0;344;1.34;2.32;13.4;1.265;93.29;-0.2;2.1;0;12.8;0.27;100;8099;93.19;12.3
2020-02-20 06:15:00;0;0;0;0;5;1.23;3.1;13.2;1.254;93.31;-0.2;2.1;0;12.8;0.26;100;8099;93.2;12.2
2020-02-20 06:30:00;0;0;0;0;357;1.52;2.99;13.6;1.242;93.32;-0.2;2.1;0;12.8;0.31;100;8099;93.22;12.4
2020-02-20 06:45:00;1;0;0;0;299;0.63;1.95;13.5;1.238;93.34;-0.2;2.1;0;13;0.31;100;8096;93.24;12.4
2020-02-20 07:00:00;11;0;0;0;37;0.29;0.62;13.2;1.232;93.37;-0.2;2.1;0;12.8;0.29;100;8097;93.27;12.2
2020-02-20 07:15:00;26;0;0;0;338;0.64;1.19;13;1.236;93.41;-0.2;2.2;0;12.8;0.26;100;8099;93.3;12.1
2020-02-20 07:30:00;39;0;0;0;358;0.68;1.39;13;1.232;93.42;-0.1;2;0;12.7;0.27;100;8100;93.31;12.1
2020-02-20 07:45:00;54;0;0;0;359;0.5;1.52;13;1.247;93.43;-0.2;2.1;0;12.8;0.24;100;8096;93.33;12.3
2020-02-20 08:00:00;107;0;0;0;355;0.57;1.21;12.8;1.262;93.44;-0.1;2.1;0;13;0.22;100;8098;93.35;12.3
2020-02-20 08:15:00;134;0;0;0;143;0.71;2.65;13.1;1.279;93.48;-0.1;2.1;0;13.5;0.23;100;8102;93.39;12.7
2020-02-20 08:30:00;213;0;0;0;194;1.2;2.89;13.2;1.318;93.51;-0.1;2.1;0;14;0.2;100;8105;93.43;13.3
2020-02-20 08:45:00;171;0;0;0;32;0.33;0.97;13.6;1.345;93.53;-0.1;2.1;0;14.5;0.21;100;8109;93.45;13.9
2020-02-20 09:00:00;154;0;0;0;26;1.07;1.88;14.1;1.338;93.54;-0.1;2.1;0;14.9;0.27;100;8108;93.45;14.3
2020-02-20 09:15:00;173;0;0;0;63;0.58;1.46;14.4;1.323;93.56;-0.2;2.1;0;15.2;0.32;100;8113;93.48;14.6
2020-02-20 09:30:00;262;0;0;0;29;0.76;1.8;14.6;1.34;93.58;-0.1;2.1;0;15.8;0.33;100;8115;93.51;15.2
2020-02-20 09:45:00;230;0;0;0;95;0.57;1.16;15.1;1.355;93.58;-0.1;2;0;16.7;0.36;100;8121;93.52;16
2020-02-20 10:00:00;252;0;0;0;93;0.51;1.37;15.4;1.359;93.56;-0.1;2.1;0;17.1;0.39;100;8124;93.51;16.5
2020-02-20 10:15:00;286;0;0;0;166;0.92;2.11;15.8;1.37;93.58;-0.2;2.1;0;17.8;0.42;100;8132;93.51;17
2020-02-20 10:30:00;293;0;0;0;187;0.76;1.82;16.1;1.387;93.58;-0.1;2.1;0;18.3;0.44;100;8140;93.51;17.5
2020-02-20 10:45:00;423;0;0;0;152;0.9;2.03;16.6;1.4;93.55;-0.1;2.1;0;19.2;0.48;100;8153;93.49;18.3
2020-02-20 11:00:00;500;0;0;0;204;1.22;3.18;17.4;1.452;93.55;-0.1;2.1;0;20.2;0.54;100;8163;93.49;19.3
2020-02-20 11:15:00;548;0;0;0;188;1.31;2.96;17.8;1.515;93.54;-0.1;2.1;0;21.2;0.52;100;8175;93.47;20.3
2020-02-20 11:30:00;562;0;0;0;202;1.64;3.04;18.3;1.586;93.52;-0.2;2.2;0;21.9;0.52;100;8188;93.44;21.1
2020-02-20 11:45:00;572;0;0;0;204;1.62;3.23;18.8;1.584;93.49;-0.2;2;0;22.2;0.58;100;8196;93.41;21.8
2020-02-20 12:00:00;643;0;0;0;180;1.94;3.59;19.4;1.605;93.45;-0.1;1.9;0;22.7;0.65;100;8205;93.37;22.3
2020-02-20 12:15:00;622;0;0;0;175;1.97;4.06;20;1.644;93.41;-0.1;2;0;23.3;0.69;100;8211;93.32;23
2020-02-20 12:30:00;647;0;0;0;171;2.96;5.45;20.2;1.634;93.39;-0.2;2.1;0;23.6;0.74;100;8218;93.29;23.3
2020-02-20 12:45:00;615;0;0;0;171;1.98;5.2;20.9;1.661;93.36;-0.1;2.2;0;23.8;0.82;100;8229;93.26;23.7
2020-02-20 13:00:00;593;0;0;0;184;2.55;5.61;21.3;1.669;93.32;-0.2;2.1;0;24.2;0.86;100;8231;93.23;24
