"Timestamps" "maxtemp"
19790730   8.382111    
19790731   8.249481    
19790801   8.887970    
19790802   8.077972    
19790803   6.141388    
19790804   7.310394    
19790805   9.111481    
19790806   8.660522    
19790807   8.916412    
19790808   8.444916    
19790809   7.826782    
19790810   7.044098    
19790811   6.754913    
19790812   7.683075    
19790813   8.403656    
19790814   7.815948    
19790815   7.511871    
19790816   7.881012    
19790817   8.572357    
19790818   9.809845    
19790819   10.15262    
19790820   5.212860    
19790821   3.548981    
19790822   4.675995    
19790823   5.848358    
19790824   5.963959    
19790825   8.012115    
19790826   8.104126    
19790827   6.646210    
19790828   7.528046    
19790829   7.395752    
19790830   7.825439    
19790831   8.370361    
19790901   7.869751    
19790902   6.777252    
19790903   6.714813    
19790904   7.119568    
19790905   5.744171    
19790906   6.146362    
19790907   5.842560    
19790908   7.054138    
19790909   6.365784    
19790910   5.933075    
19790911   4.759369    
19790912   3.310699    
19790913   1.892517    
19790914   3.145416    
19790915   3.743866    
19790916   2.809845    
19790917   2.195892    
19790918   2.200562    
19790919   2.067505    
19790920   2.598969    
19790921   2.148743    
19790922   3.615540    
19790923   4.940735    
19790924   4.443634    
19790925   4.304047    
19790926   3.224457    
19790927   3.012115    
19790928   4.414886    
19790929   5.512146    
19790930   6.121735    
19791001   3.931549    
19791002   3.655365    
19791003   4.365295    
19791004   5.109222    
19791005   4.599884    
19791006   2.709625    
19791007   3.614990    
19791008   4.046814    
19791009   2.696503    
19791010   1.470917    
19791011  -2.555389    
19791012  -3.699158    
19791013  -3.937714    
19791014  -3.878937    
19791015  -3.928772    
19791016  -4.774292    
19791017  -4.793427    
19791018  -4.345917    
19791019  -3.296783    
19791020  -3.469452    
19791021  -4.291656    
19791022  -3.350739    
19791023  -2.114655    
19791024  -1.385376    
19791025  -2.137787    
19791026  -4.304626    
19791027  -2.014374    
19791028  -3.804077    
19791029  -2.957733    
19791030  -2.123596    
19791031  -1.899536    
19791101  -3.198761    
19791102  -3.926727    
19791103  -2.847260    
19791104  -2.469788    
19791105  -3.513184    
19791106  -3.556793    
19791107  -4.057159    
19791108  -2.847809    
19791109  -2.467041    
19791110  -4.357056    
19791111  -3.921112    
19791112  -2.789490    
19791113  -3.388336    
19791114  -3.035248    
19791115  -2.805359    
19791116  -1.492279    
19791117  0.7901917    
19791118  0.7172852    
19791119 -0.8639526E-01
19791120  0.2662354    
19791121 -0.4134521    
19791122 -0.2455444    
19791123 -0.1480408    
19791124  0.3728027    
19791125 -0.8069763    
19791126  -1.013275    
19791127  0.6396484E-01
19791128  -1.204926    
19791129  -1.473480    
19791130  -6.527863    
19791201  -8.764069    
19791202  -9.137207    
19791203  -7.216095    
19791204  -7.923859    
19791205  -8.984650    
19791206  -9.130524    
19791207  -10.26447    
19791208  -12.67831    
19791209  -12.04318    
19791210  -9.212738    
19791211  -8.871674    
19791212  -11.33585    
19791213  -13.09006    
19791214  -11.54211    
19791215  -12.01273    
19791216  -14.27081    
19791217  -14.02951    
19791218  -11.73001    
19791219  -14.16919    
19791220  -15.56708    
19791221  -16.92877    
19791222  -10.04691    
19791223  -7.500763    
19791224  -6.882233    
19791225  -4.627777    
19791226  -6.662994    
19791227  -9.360992    
19791228  -7.822296    
19791229  -8.940857    
19791230  -13.67349    
19791231  -11.91708    
19800101  -13.07297    
19800102  -15.54202    
19800103  -16.29865    
19800104  -15.79428    
19800105  -15.73526    
19800106  -17.47589    
19800107  -17.57852    
19800108  -13.11475    
19800109  -11.68271    
19800110  -11.97281    
19800111  -12.10922    
19800112  -12.65378    
19800113  -12.53973    
19800114  -13.35507    
19800115  -14.08273    
19800116  -11.86496    
19800117  -11.76898    
19800118  -10.50922    
19800119  -11.15530    
19800120  -10.86508    
19800121  -10.83133    
19800122  -11.45621    
19800123  -13.58752    
19800124  -14.17453    
19800125  -8.821014    
19800126  -8.841949    
19800127  -11.45844    
19800128  -12.43286    
19800129  -13.93008    
19800130  -12.66513    
19800131  -10.19485    
19800201  -8.966522    
19800202  -10.21609    
19800203  -12.42776    
19800204  -13.32944    
19800205  -14.35886    
19800206  -14.40408    
19800207  -13.13315    
19800208  -12.43427    
19800209  -11.68924    
19800210  -14.97821    
19800211  -10.83218    
19800212  -8.636963    
19800213  -6.619385    
19800214  -6.268646    
19800215  -10.59412    
19800216  -11.79355    
19800217  -12.96780    
19800218  -13.02310    
19800219  -11.26630    
19800220  -10.17392    
19800221  -9.010834    
19800222  -7.485107    
19800223  -8.511108    
19800224  -10.05887    
19800225  -9.640106    
19800226  -7.244293    
19800227  -7.461456    
19800228  -9.205536    
19800229  -10.35043    
19800301  -11.71616    
19800302  -13.96671    
19800303  -12.63412    
19800304  -10.26965    
19800305  -7.425018    
19800306  -7.951080    
19800307  -10.56223    
19800308  -10.05362    
19800309  -13.15344    
19800310  -12.79858    
19800311  -12.21942    
19800312  -12.86148    
19800313  -12.63617    
19800314  -10.16360    
19800315  -10.04822    
19800316  -9.687836    
19800317  -9.925629    
19800318  -8.411407    
19800319  -8.068817    
19800320  -6.612579    
19800321  -5.039764    
19800322  -6.653046    
19800323  -5.950653    
19800324  -6.586578    
19800325  -6.350647    
19800326  -6.961578    
19800327  -7.069183    
19800328  -5.228302    
19800329  -6.297333    
19800330  -8.557556    
19800331  -5.542816    
19800401  -6.085541    
19800402  -5.920135    
19800403  -7.185822    
19800404  -6.351624    
19800405  -5.622589    
19800406  -4.691620    
19800407  -4.618256    
19800408  -4.126678    
19800409  -4.027252    
19800410  -4.319702    
19800411  -4.020111    
19800412  -3.490662    
19800413  -3.209259    
19800414  -3.261871    
19800415  -3.044250    
19800416  -3.750214    
19800417  -4.013824    
19800418  -1.234161    
19800419  -1.225983    
19800420  0.8551331    
19800421   1.017883    
19800422   1.173218    
19800423  -2.158630    
19800424  -1.142517    
19800425 -0.2620850    
19800426  -1.075897    
19800427  -1.651978    
19800428  -1.315186    
19800429  -1.870880    
19800430  -1.137238    
19800501  0.4690857    
19800502   1.007904    
19800503  0.7950745    
19800504   1.415314    
19800505  0.2478333    
19800506   1.698883    
19800507  0.8226624    
19800508 -0.5574036    
19800509  0.1745300    
19800510  0.1631775    
19800511 -0.6953430    
19800512 -0.7537842E-01
19800513   1.764465    
19800514   1.634369    
19800515   1.387604    
19800516  0.6614075    
19800517  0.9794617    
19800518   2.516571    
19800519   2.676697    
19800520   2.519379    
19800521   2.355011    
19800522  0.5960388    
19800523   1.891083    
19800524   2.540436    
19800525   2.130402    
19800526   1.258728    
19800527   1.238312    
19800528   1.428711    
19800529   2.425201    
19800530   3.906555    
19800531   3.565674    
19800601   3.376740    
19800602   4.320465    
19800603   4.226257    
19800604   3.689331    
19800605   4.219330    
19800606   5.151794    
19800607   3.563599    
19800608   1.635773    
19800609   2.328033    
19800610   3.266693    
19800611   4.757477    
19800612   4.134735    
19800613   4.507629    
19800614   5.231476    
19800615   5.249329    
19800616   4.731293    
19800617   5.087555    
19800618   7.887238    
19800619   7.120667    
19800620   6.563995    
19800621   5.810394    
19800622   7.128998    
19800623   7.841980    
19800624   8.398926    
19800625   8.781769    
19800626   8.466522    
19800627   8.070465    
19800628   9.450256    
19800629   9.667816    
19800630   10.29361    
19800701   8.704193    
19800702   9.151459    
19800703   8.543915    
19800704   9.168854    
19800705   9.038055    
19800706   7.438293    
19800707   7.297882    
19800708   7.756927    
19800709   8.121918    
19800710   8.704559    
19800711   9.817352    
19800712   9.019836    
19800713   9.096985    
19800714   8.222870    
19800715   9.260376    
19800716   6.553680    
19800717   8.580475    
19800718   8.050018    
19800719   8.976898    
19800720   7.100922    
19800721   8.299286    
19800722   7.619080    
19800723   7.150116    
19800724   8.064667    
19800725   8.736267    
19800726   8.578522    
19800727   8.791321    
19800728   8.636871    
19800729   8.436890    
19800730   9.262115    
19800731   8.775665    
19800801   8.495758    
19800802   8.314453    
19800803   8.675995    
19800804   9.335175    
19800805   8.091705    
19800806   9.532623    
19800807   8.359650    
19800808   8.098846    
19800809   7.036621    
19800810   6.073639    
19800811   5.886139    
19800812   7.797272    
19800813   8.861664    
19800814   8.843079    
19800815   8.977661    
19800816   8.050690    
19800817   7.923401    
19800818   7.722504    
19800819   8.543243    
19800820   9.283356    
19800821   8.583771    
19800822   9.498138    
19800823   7.905243    
19800824   8.574707    
19800825   8.026947    
19800826   7.684387    
19800827   8.587952    
19800828   7.268677    
19800829   7.986664    
19800830   8.931488    
19800831   9.102997    
19800901   4.957642    
19800902   4.523224    
19800903   5.408264    
19800904   7.422272    
19800905   5.377014    
19800906   5.531982    
19800907   7.723785    
19800908   8.046661    
19800909   8.218658    
19800910   7.831940    
19800911   6.600739    
19800912   7.704803    
19800913   6.081665    
19800914   6.595734    
19800915   6.530304    
19800916   5.617889    
19800917   5.669830    
19800918   5.799316    
19800919   4.363464    
19800920   2.346008    
19800921   2.364838    
19800922   3.115479    
19800923   3.419312    
19800924   4.550873    
19800925   3.539520    
19800926   4.121033    
19800927   4.429901    
19800928   3.955475    
19800929   4.148621    
19800930   2.495483    
19801001   1.149445    
19801002   1.352997    
19801003   1.504639    
19801004   1.959625    
19801005   1.561676    
19801006 -0.6261292    
19801007  0.2282410    
19801008  0.1853027    
19801009 -0.5815430    
19801010  0.1444702    
19801011   1.088348    
19801012  0.4702759E-01
19801013  -1.295197    
19801014 -0.9824524    
19801015 -0.3403625    
19801016 -0.1846008    
19801017 -0.8888855    
19801018 -0.4424133    
19801019 -0.3982239    
19801020 -0.1488342    
19801021 -0.1844482    
19801022 -0.1334839    
19801023 -0.3290100    
19801024  -3.191986    
19801025  -2.945984    
19801026  -3.078613    
19801027  -4.041656    
19801028  -3.701996    
19801029  -2.370728    
19801030  -2.864441    
19801031 -0.4362183    
19801101  0.2020874    
19801102  -2.869843    
19801103  -2.149719    
19801104  -2.477203    
19801105  -1.918640    
19801106  -1.661469    
19801107  -2.013275    
19801108 -0.9358521    
19801109 -0.9531555    
19801110  -2.350494    
19801111  -1.691833    
19801112  -1.075531    
19801113  -1.278717    
19801114  -2.357086    
19801115  -1.260101    
19801116  -1.200165    
19801117 -0.5439148    
19801118  0.3243103    
19801119  -2.504974    
19801120  -1.517456    
19801121  -1.498322    
19801122  -2.753571    
19801123  -6.244873    
19801124  -5.782379    
19801125  -2.730988    
19801126  -2.341522    
19801127  -4.535919    
19801128  -6.638611    
19801129  -8.266876    
19801130  -3.479950    
19801201  -1.524872    
19801202 -0.9347839    
19801203 -0.5416565    
19801204 -0.6455383    
19801205  -1.855011    
19801206  -2.920105    
19801207  -3.113434    
19801208  -2.985535    
19801209  -3.178741    
19801210  -4.455597    
19801211  -2.092926    
19801212  -4.657135    
19801213  -3.064270    
19801214 -0.9158936    
19801215  -3.229065    
19801216  -4.528046    
19801217  -3.635162    
19801218  -2.667511    
19801219  -3.843964    
19801220  -2.036560    
19801221  -2.426514    
19801222  -2.978119    
19801223  -8.835480    
19801224  -9.218658    
19801225  -10.93741    
19801226  -12.07822    
19801227  -11.99667    
19801228  -9.985321    
19801229  -9.301788    
19801230  -8.329987    
19801231  -8.998627    
19810101  -10.40317    
19810102  -9.218323    
19810103  -11.37106    
19810104  -13.72339    
19810105  -12.77097    
19810106  -14.67319    
19810107  -16.44650    
19810108  -16.08823    
19810109  -16.19547    
19810110  -15.13126    
19810111  -15.89407    
19810112  -15.42392    
19810113  -15.36761    
19810114  -14.22189    
19810115  -11.42975    
19810116  -7.773071    
19810117  -7.770508    
19810118  -9.226685    
19810119  -11.72684    
19810120  -12.45349    
19810121  -12.47653    
19810122  -14.55215    
19810123  -14.66757    
19810124  -14.75562    
19810125  -14.48441    
19810126  -16.72519    
19810127  -15.31094    
19810128  -13.38229    
19810129  -12.12173    
19810130  -12.50101    
19810131  -15.06689    
19810201  -16.65277    
19810202  -15.04092    
19810203  -11.34470    
19810204  -10.22696    
19810205  -10.09128    
19810206  -11.81915    
19810207  -14.52725    
19810208  -14.51242    
19810209  -16.26862    
19810210  -17.18256    
19810211  -12.55716    
19810212  -9.641357    
19810213  -8.527191    
19810214  -9.344757    
19810215  -8.467194    
19810216  -8.132965    
19810217  -7.475342    
19810218  -7.475525    
19810219  -6.169250    
19810220  -7.008026    
19810221  -8.252472    
19810222  -6.842987    
19810223  -6.249298    
19810224  -6.866272    
19810225  -8.003876    
19810226  -6.797485    
19810227  -7.359589    
19810228  -9.946472    
19810301  -10.05191    
19810302  -11.33954    
19810303  -11.14255    
19810304  -7.347717    
19810305  -6.269104    
19810306  -7.104034    
19810307  -7.757782    
19810308  -9.605835    
19810309  -9.712494    
19810310  -10.57651    
19810311  -10.92624    
19810312  -10.96762    
19810313  -10.20389    
19810314  -8.306793    
19810315  -7.375580    
19810316  -7.365173    
19810317  -7.377258    
19810318  -4.723846    
19810319  -4.595367    
19810320  -5.448883    
19810321  -6.914154    
19810322  -8.616913    
19810323  -10.23834    
19810324  -9.154694    
19810325  -9.294128    
19810326  -9.693359    
19810327  -7.842438    
19810328  -6.207275    
19810329  -4.705933    
19810330  -5.122345    
19810331  -5.689514    
19810401  -7.204865    
19810402  -4.913177    
19810403  -4.541260    
19810404  -6.139374    
19810405  -7.397827    
19810406  -6.394745    
19810407  -4.292084    
19810408  -3.176849    
19810409  -4.124023    
19810410  -2.048157    
19810411  -2.878693    
19810412 -0.6503601    
19810413  -1.352936    
19810414  0.1270447    
19810415  -1.018524    
19810416  -1.769958    
19810417  -3.697113    
19810418  -4.093323    
19810419  -3.142731    
19810420  -1.430847    
19810421  -1.074554    
19810422  -1.419281    
19810423  -3.424286    
19810424  -3.903534    
19810425  -4.528931    
19810426  -3.683807    
19810427  -2.335480    
19810428  -1.145844    
19810429 -0.9416199    
19810430  -1.766327    
19810501  -1.385834    
19810502 -0.5209351E-01
19810503  0.6966248    
19810504   1.325714    
19810505   1.604584    
19810506  0.5138245    
19810507 -0.3374023    
19810508 -0.1022339    
19810509 -0.2926636E-01
19810510  0.2372131    
19810511  -1.205597    
19810512  -1.110474    
19810513   3.380890    
19810514   2.385925    
19810515   1.586700    
19810516 -0.3384705    
19810517   1.477875    
19810518   2.726898    
19810519   3.689331    
19810520   2.588837    
19810521   1.920288    
19810522   1.166962    
19810523   1.098938    
19810524   1.803345    
19810525   2.761719    
19810526   3.992706    
19810527   2.384491    
19810528  0.6247253    
19810529   1.888977    
19810530   3.224457    
19810531   4.627350    
19810601   4.370636    
19810602   4.252686    
19810603   4.195190    
19810604   2.378387    
19810605   1.330841    
19810606   1.148132    
19810607   4.419312    
19810608   5.169159    
19810609   5.175629    
19810610   4.614319    
19810611   5.836975    
19810612   6.759308    
19810613   5.884003    
19810614   6.911896    
19810615   7.965393    
19810616   6.775177    
19810617   7.062164    
19810618   5.967621    
19810619   7.457062    
19810620   7.425140    
19810621   7.930756    
19810622   7.778046    
19810623   8.327209    
19810624   8.321869    
19810625   8.523346    
19810626   8.133148    
19810627   6.847473    
19810628   8.446411    
19810629   7.948578    
19810630   7.576294    
19810701   8.105499    
19810702   7.895294    
19810703   5.697357    
19810704   5.874420    
19810705   7.512665    
19810706   8.535431    
19810707   8.769348    
19810708   5.703766    
19810709   8.205505    
19810710   9.677490    
19810711   10.66885    
19810712   9.188782    
19810713   8.239838    
19810714   9.508820    
19810715   7.614716    
19810716   9.267059    
19810717   8.369690    
19810718   4.254974    
19810719   7.659058    
19810720   7.975250    
19810721   4.621857    
19810722   7.438568    
19810723   8.380463    
19810724   6.118164    
19810725   9.170258    
19810726   8.880432    
19810727   7.643524    
19810728   7.791534    
19810729   8.328766    
19810730   8.387054    
19810731   6.826263    
19810801   7.772614    
19810802   7.853485    
19810803   5.979950    
19810804   7.558258    
19810805   6.273529    
19810806   8.575104    
19810807   9.429291    
19810808   8.468048    
19810809   8.956482    
19810810   8.836212    
19810811   9.429718    
19810812   8.460144    
19810813   7.448120    
19810814   8.643921    
19810815   8.580963    
19810816   8.854462    
19810817   9.781769    
19810818   9.631744    
19810819   9.440674    
19810820   7.445496    
19810821   3.290833    
19810822   4.903442    
19810823   5.725372    
19810824   7.651245    
19810825   8.119293    
19810826   7.732788    
19810827   8.153442    
19810828   8.142120    
19810829   8.218658    
19810830   8.312103    
19810831   8.437225    
19810901   8.485748    
19810902   7.140259    
19810903   6.494141    
19810904   6.138397    
19810905   6.516479    
19810906   7.727478    
19810907   7.119385    
19810908   6.340485    
19810909   5.949585    
19810910   2.622467    
19810911   4.065155    
19810912   4.021790    
19810913   5.746918    
19810914   5.614960    
19810915   4.060822    
19810916   3.626801    
19810917   3.824493    
19810918   3.640015    
19810919   3.511719    
19810920   3.095673    
19810921   4.025146    
19810922   6.390411    
19810923   7.360504    
19810924   6.170685    
19810925   6.079376    
19810926   5.363617    
19810927   2.404205    
19810928   2.726501    
19810929   1.254120    
19810930   1.021606    
19811001  0.4453125    
19811002  0.9414062    
19811003   1.953705    
19811004   2.323883    
19811005   2.222015    
19811006   2.846588    
19811007   3.512177    
19811008   3.468811    
19811009   1.839142    
19811010   2.513550    
19811011   1.697723    
19811012  0.8235168    
19811013 -0.6893921E-01
19811014 -0.2702332    
19811015   2.284973    
19811016   2.607544    
19811017   2.182343    
19811018   2.624664    
19811019   3.214508    
19811020   3.048920    
19811021   3.432343    
19811022   3.388123    
19811023   3.748077    
19811024   3.234436    
19811025   1.739075    
19811026  -2.602814    
19811027  -3.607941    
19811028  -3.468567    
19811029  -3.217957    
19811030  -2.842316    
19811031  -2.333008    
19811101  -1.337341    
19811102  0.9017944    
19811103  0.2999573    
19811104  -2.874023    
19811105  -6.685425    
19811106  -7.223724    
19811107  -8.401642    
19811108  -7.787018    
19811109  -6.865753    
19811110  -8.842560    
19811111  -9.269775    
19811112  -9.822418    
19811113  -10.84592    
19811114  -10.04861    
19811115  -8.959991    
19811116  -7.055023    
19811117  -7.129425    
19811118  -7.608124    
19811119  -8.206146    
19811120  -7.852020    
19811121  -8.134369    
19811122  -9.115021    
19811123  -8.707245    
19811124  -6.360260    
19811125  -7.749603    
19811126  -8.183807    
19811127  -8.703217    
19811128  -9.762177    
19811129  -8.568878    
19811130  -10.82907    
19811201  -10.50626    
19811202  -7.766754    
19811203  -9.427948    
19811204  -9.944611    
19811205  -6.928955    
19811206  -6.382690    
19811207  -11.92746    
19811208  -12.35410    
19811209  -10.54153    
19811210  -9.217804    
19811211  -8.499756    
19811212  -10.25504    
19811213  -9.579254    
19811214  -10.12311    
19811215  -12.16403    
19811216  -12.07401    
19811217  -11.56488    
19811218  -14.73166    
19811219  -11.94870    
19811220  -10.19540    
19811221  -11.48251    
19811222  -11.14655    
19811223  -10.97076    
19811224  -10.82468    
19811225  -10.71643    
19811226  -9.307068    
19811227  -7.582062    
19811228  -7.522064    
19811229  -8.591614    
19811230  -7.431915    
19811231  -6.147644    
19820101  -6.248871    
19820102  -6.661835    
19820103  -6.701996    
19820104  -6.592621    
19820105  -8.588043    
19820106  -8.734283    
19820107  -6.976532    
19820108  -6.537781    
19820109  -7.843597    
19820110  -9.034149    
19820111  -11.95969    
19820112  -11.34595    
19820113  -10.90311    
19820114  -9.881256    
19820115  -9.576294    
19820116  -8.937286    
19820117  -9.122711    
19820118  -7.991974    
19820119  -8.358978    
19820120  -6.919800    
19820121  -7.697235    
19820122  -9.715179    
19820123  -12.10440    
19820124  -11.12192    
19820125  -10.05963    
19820126  -10.67999    
19820127  -11.60239    
19820128  -14.83060    
19820129  -15.05801    
19820130  -12.36914    
19820131  -13.02115    
19820201  -13.02774    
19820202  -17.47067    
19820203  -14.07596    
19820204  -15.85590    
19820205  -17.01599    
19820206  -19.94876    
19820207  -15.75049    
19820208  -16.33600    
19820209  -14.77643    
19820210  -11.26535    
19820211  -10.65588    
19820212  -11.92789    
19820213  -12.62271    
19820214  -14.44260    
19820215  -9.436859    
19820216  -10.54797    
19820217  -12.82333    
19820218  -13.54153    
19820219  -12.15067    
19820220  -11.64255    
19820221  -13.82663    
19820222  -12.56320    
19820223  -13.01956    
19820224  -12.73959    
19820225  -11.26120    
19820226  -9.939240    
19820227  -8.427765    
19820228  -9.251587    
19820301  -10.25433    
19820302  -13.13629    
19820303  -14.08914    
19820304  -12.74976    
19820305  -10.69016    
19820306  -12.88004    
19820307  -12.83627    
19820308  -10.80200    
19820309  -12.01102    
19820310  -12.53793    
19820311  -13.23941    
19820312  -13.23480    
19820313  -13.93671    
19820314  -9.347992    
19820315  -8.660004    
19820316  -7.868622    
19820317  -10.10471    
19820318  -9.075897    
19820319  -9.400208    
19820320  -7.384674    
19820321  -6.273346    
19820322  -6.099426    
19820323  -6.596954    
19820324  -7.443878    
19820325  -9.374146    
19820326  -10.36948    
19820327  -9.057648    
19820328  -5.895477    
19820329  -5.141937    
19820330  -3.349152    
19820331  -3.315521    
19820401  -2.499969    
19820402  -3.394196    
19820403  -1.123566    
19820404  -2.922882    
19820405  -3.902740    
19820406  -4.687439    
19820407  -5.406342    
19820408  -7.063324    
19820409  -4.437714    
19820410  -4.931549    
19820411  -5.367188    
19820412  -5.668213    
19820413  -5.602753    
19820414  -5.206329    
19820415  -3.717163    
19820416  -4.178284    
19820417  -4.534241    
19820418  -4.360748    
19820419  -5.598633    
19820420  -5.561188    
19820421  -4.138519    
19820422  -3.170013    
19820423  -2.671234    
19820424  -2.614532    
19820425  -2.859406    
19820426  -3.907654    
19820427  -2.632965    
19820428  -2.814484    
19820429  -4.460388    
19820430  -2.896851    
19820501  0.8956909E-01
19820502 -0.4476624    
19820503  -1.439850    
19820504 -0.3173523    
19820505  0.1759949    
19820506 -0.5726318    
19820507  -2.153564    
19820508  -1.651733    
19820509  -1.203491    
19820510  -1.609955    
19820511  -1.189911    
19820512  -1.128296    
19820513  -1.010986    
19820514  -3.076721    
19820515  -2.736877    
19820516  -3.449310    
19820517  -2.902405    
19820518  -3.203186    
19820519  -2.934692    
19820520  -1.710175    
19820521  -1.963867    
19820522  -1.920807    
19820523  -1.862610    
19820524  -1.188812    
19820525   1.451569    
19820526   1.247589    
19820527   1.678436    
19820528   2.030823    
19820529   1.210114    
19820530   2.176666    
19820531   2.754913    
19820601   2.381317    
19820602   1.512421    
19820603   2.420044    
19820604   2.048920    
19820605   3.781036    
19820606   5.028534    
19820607   4.690399    
19820608   4.529205    
19820609   2.795105    
19820610   4.943451    
19820611   2.041443    
19820612   1.649078    
19820613   4.462555    
19820614   3.997681    
19820615   4.627258    
19820616   4.941559    
19820617   4.111542    
19820618   3.674713    
19820619   4.206879    
19820620   4.202118    
19820621   4.625092    
19820622   5.628265    
19820623   5.643738    
19820624   5.954529    
19820625   4.422852    
19820626   6.309540    
19820627   6.430206    
19820628   5.792908    
19820629   5.090240    
19820630   7.202393    
19820701   7.530060    
19820702   8.185516    
19820703   8.261383    
19820704   8.178406    
19820705   8.897552    
19820706   6.458588    
19820707   3.079376    
19820708   4.197601    
19820709   6.235809    
19820710   6.397980    
19820711   3.334198    
19820712   4.940430    
19820713   6.186249    
19820714   7.483948    
19820715   8.338318    
19820716   9.116547    
19820717   9.121246    
19820718   9.108002    
19820719   7.521088    
19820720   7.678802    
19820721   7.376373    
19820722   8.797791    
19820723   8.285065    
19820724   7.472748    
19820725   7.712799    
19820726   8.714203    
19820727   8.840607    
19820728   7.862030    
19820729   9.269318    
19820730   10.10995    
19820731   8.071045    
19820801   8.116547    
19820802   7.930023    
19820803   9.161682    
19820804   8.393707    
