"Timestamps" "mintemp"
19790409   8.686737    
19790410   12.25818    
19790411   11.75992    
19790412   11.71658    
19790413   12.03696    
19790414   11.86905    
19790415   11.19739    
19790416   11.23209    
19790417   9.812164    
19790418   10.55508    
19790419   12.18481    
19790420   9.775635    
19790421   9.734222    
19790422   9.955872    
19790423   10.02609    
19790424   11.62665    
19790425   12.44589    
19790426   12.48340    
19790427   13.65878    
19790428   16.20422    
19790429   14.13327    
19790430   12.93198    
19790501   13.13913    
19790502   11.73795    
19790503   11.65488    
19790504   10.71646    
19790505   10.41977    
19790506   10.39087    
19790507   10.76303    
19790508   13.90314    
19790509   15.56519    
19790510   15.56750    
19790511   15.65945    
19790512   15.26962    
19790513   15.73599    
19790514   16.64249    
19790515   15.19894    
19790516   14.81726    
19790517   15.06906    
19790518   15.14203    
19790519   15.76962    
19790520   15.87814    
19790521   14.11340    
19790522   13.55753    
19790523   14.09509    
19790524   15.15012    
19790525   13.58643    
19790526   14.16013    
19790527   13.29666    
19790528   13.01590    
19790529   12.27698    
19790530   11.90671    
19790531   12.63376    
19790601   13.82950    
19790602   15.03668    
19790603   15.75336    
19790604   15.95526    
19790605   17.04468    
19790606   17.91000    
19790607   17.91519    
19790608   16.56833    
19790609   16.37473    
19790610   17.17154    
19790611   16.84183    
19790612   16.90555    
19790613   17.01648    
19790614   16.97305    
19790615   16.78708    
19790616   16.65558    
19790617   16.93991    
19790618   17.36755    
19790619   16.85870    
19790620   18.38507    
19790621   17.09918    
19790622   17.55930    
19790623   19.34622    
19790624   18.86392    
19790625   18.85287    
19790626   19.17493    
19790627   19.26126    
19790628   19.30954    
19790629   20.28296    
19790630   19.41476    
19790701   19.25687    
19790702   17.83109    
19790703   17.70557    
19790704   17.99557    
19790705   16.98203    
19790706   17.33243    
19790707   18.60635    
19790708   18.47476    
19790709   18.35547    
19790710   18.60782    
19790711   18.88144    
19790712   18.68625    
19790713   18.83292    
19790714   18.79257    
19790715   17.74088    
19790716   17.56958    
19790717   18.13705    
19790718   18.68878    
19790719   18.35684    
19790720   18.46649    
19790721   18.97183    
19790722   18.90341    
19790723   18.93527    
19790724   18.35507    
19790725   18.17764    
19790726   18.32803    
19790727   18.61972    
19790728   19.21155    
19790729   18.50046    
19790730   18.28278    
19790731   18.45480    
19790801   18.40329    
19790802   18.21973    
19790803   17.58762    
19790804   18.18668    
19790805   18.96823    
19790806   19.06757    
19790807   19.24225    
19790808   18.46988    
19790809   18.63098    
19790810   18.46127    
19790811   18.53082    
19790812   18.34335    
19790813   18.07315    
19790814   18.52362    
19790815   18.36453    
19790816   18.36224    
19790817   18.67313    
19790818   18.11383    
19790819   18.37393    
19790820   18.67621    
19790821   18.53891    
19790822   16.82507    
19790823   16.68442    
19790824   16.90112    
19790825   17.65778    
19790826   18.08261    
19790827   18.11411    
19790828   16.82526    
19790829   17.51184    
19790830   17.42111    
19790831   17.52371    
19790901   18.15149    
19790902   17.98160    
19790903   17.78348    
19790904   17.19241    
19790905   16.63412    
19790906   17.00125    
19790907   16.98865    
19790908   17.13535    
19790909   17.03506    
19790910   16.96494    
19790911   16.30441    
19790912   15.49081    
19790913   15.57175    
19790914   12.72382    
19790915   12.46213    
19790916   13.95618    
19790917   13.84988    
19790918   12.92313    
19790919   12.85416    
19790920   13.37521    
19790921   14.97891    
19790922   14.58170    
19790923   12.48001    
19790924   12.02017    
19790925   14.01364    
19790926   13.29044    
19790927   13.22485    
19790928   13.29050    
19790929   16.11563    
19790930   15.90555    
19791001   15.90341    
19791002   16.71326    
19791003   14.86667    
19791004   15.00412    
19791005   16.87366    
19791006   14.55096    
19791007   13.22055    
19791008   13.67108    
19791009   14.96277    
19791010   14.35587    
19791011   11.14883    
19791012   10.11697    
19791013   10.88364    
19791014   8.850037    
19791015   8.378937    
19791016   8.446198    
19791017   9.106415    
19791018   10.74084    
19791019   12.45993    
19791020   9.512451    
19791021   9.166992    
19791022   10.13535    
19791023   7.947083    
19791024   7.829010    
19791025   8.366241    
19791026   8.995636    
19791027   8.138977    
19791028   9.226227    
19791029   8.286346    
19791030   7.982269    
19791031   8.069489    
19791101   7.724762    
19791102   9.432709    
19791103   10.91055    
19791104   8.548981    
19791105   8.172394    
19791106   8.276459    
19791107   7.891785    
19791108   9.172058    
19791109   6.605865    
19791110   6.270905    
19791111   8.097076    
19791112   7.152496    
19791113   6.518555    
19791114   10.08191    
19791115   9.787079    
19791116   9.957764    
19791117   11.29831    
19791118   9.745758    
19791119   9.072113    
19791120   6.887848    
19791121   6.500580    
19791122   9.981567    
19791123   11.40927    
19791124   11.13889    
19791125   9.577209    
19791126   8.792175    
19791127   9.649994    
19791128   11.37009    
19791129   11.44800    
19791130   8.596039    
19791201   6.545135    
19791202   7.471466    
19791203   7.982269    
19791204   5.948029    
19791205   5.507751    
19791206   5.195312    
19791207   4.243896    
19791208   4.729553    
19791209   5.834991    
19791210   6.148132    
19791211   3.338867    
19791212   3.147522    
19791213   3.048615    
19791214   2.903839    
19791215   3.337006    
19791216   1.686493    
19791217   1.386017    
19791218   1.025879    
19791219 -0.2629700    
19791220  -1.168579    
19791221  -1.506439    
19791222   1.762970    
19791223   1.006042    
19791224  0.9704590    
19791225   5.436493    
19791226   3.258057    
19791227   3.650604    
19791228   6.577972    
19791229   6.871246    
19791230 -0.2843933    
19791231 -0.5358582    
19800101   5.000641    
19800102   3.836792    
19800103   2.993805    
19800104  0.5010681    
19800105  -1.105804    
19800106  -1.644836    
19800107  -1.628632    
19800108  0.1345520    
19800109  0.8268433    
19800110   1.440521    
19800111  0.9640808    
19800112   1.450165    
19800113  0.6653442    
19800114  0.5886536    
19800115  0.3967285E-03
19800116  0.4620667    
19800117 -0.1211243    
19800118   2.290680    
19800119  0.2241516    
19800120 -0.2796021    
19800121   2.569977    
19800122   1.392731    
19800123  0.7562561    
19800124  0.7104492    
19800125  0.3942566    
19800126   3.887482    
19800127   2.569275    
19800128   2.936981    
19800129   2.166290    
19800130   2.968353    
19800131   2.498169    
19800201   5.033386    
19800202   3.713867    
19800203   3.694489    
19800204   3.722260    
19800205   4.446564    
19800206   2.386017    
19800207  0.3487549    
19800208  0.2430725    
19800209   2.733612    
19800210   2.855072    
19800211   3.273987    
19800212   4.574554    
19800213   5.198059    
19800214   5.648621    
19800215   4.409058    
19800216   1.678864    
19800217   1.854950    
19800218   3.232819    
19800219   4.506836    
19800220   4.025726    
19800221   4.186310    
19800222   5.529358    
19800223   6.050262    
19800224   3.874969    
19800225   3.209076    
19800226   6.851105    
19800227   6.603973    
19800228   6.709412    
19800229   6.646942    
19800301   2.004211    
19800302   1.937836    
19800303   2.459869    
19800304   8.019257    
19800305   8.141937    
19800306   5.248199    
19800307   3.965302    
19800308   3.689789    
19800309   6.440063    
19800310   3.178497    
19800311   2.444733    
19800312   2.192291    
19800313   1.771881    
19800314   3.646118    
19800315   3.536041    
19800316   7.541779    
19800317   5.927765    
19800318   5.654480    
19800319   5.595795    
19800320   5.179626    
19800321   8.980408    
19800322   7.334442    
19800323   7.234985    
19800324   7.145874    
19800325   7.937256    
19800326   7.533661    
19800327   6.480499    
19800328   6.559326    
19800329   6.707672    
19800330   7.920898    
19800331   7.507294    
19800401   8.772217    
19800402   7.831940    
19800403   7.831024    
19800404   7.582672    
19800405   8.136200    
19800406   9.137756    
19800407   9.208282    
19800408   9.038940    
19800409   9.836151    
19800410   9.514862    
19800411   8.593964    
19800412   8.535950    
19800413   9.715027    
19800414   9.594696    
19800415   9.608795    
19800416   9.730316    
19800417   9.066620    
19800418   8.988129    
19800419   12.54047    
19800420   15.21912    
19800421   12.56241    
19800422   12.41257    
19800423   10.82144    
19800424   10.85974    
19800425   11.58508    
19800426   12.80032    
19800427   12.26883    
19800428   12.32831    
19800429   12.75217    
19800430   11.80008    
19800501   12.21439    
19800502   14.31622    
19800503   12.67648    
19800504   13.01685    
19800505   12.33023    
19800506   12.37186    
19800507   13.16467    
19800508   13.60986    
19800509   14.85043    
19800510   15.52109    
19800511   11.81485    
19800512   12.12265    
19800513   14.48157    
19800514   12.89545    
19800515   13.19431    
19800516   13.02200    
19800517   12.23380    
19800518   12.90182    
19800519   13.31146    
19800520   13.27048    
19800521   15.32794    
19800522   12.69284    
19800523   13.36520    
19800524   16.12692    
19800525   16.55582    
19800526   15.90051    
19800527   13.88556    
19800528   14.32031    
19800529   13.60263    
19800530   13.85220    
19800531   15.16302    
19800601   16.03339    
19800602   16.90475    
19800603   16.68576    
19800604   16.08804    
19800605   15.33884    
19800606   15.88129    
19800607   18.29556    
19800608   17.96066    
19800609   17.09088    
19800610   14.24194    
19800611   15.02051    
19800612   18.16660    
19800613   18.18784    
19800614   18.02002    
19800615   17.68710    
19800616   17.98883    
19800617   17.84995    
19800618   17.62506    
19800619   17.99228    
19800620   18.52676    
19800621   18.81274    
19800622   18.00949    
19800623   18.11063    
19800624   18.33908    
19800625   18.25107    
19800626   18.21640    
19800627   18.50851    
19800628   18.59613    
19800629   19.07022    
19800630   19.23355    
19800701   19.17239    
19800702   18.94595    
19800703   18.47437    
19800704   18.83948    
19800705   19.22928    
19800706   19.32239    
19800707   18.34833    
19800708   18.15979    
19800709   18.46512    
19800710   18.92261    
19800711   18.95242    
19800712   18.76721    
19800713   18.51404    
19800714   18.44141    
19800715   18.62628    
19800716   19.16220    
19800717   18.12766    
19800718   18.19296    
19800719   18.48206    
19800720   18.48251    
19800721   19.02762    
19800722   18.61984    
19800723   18.58994    
19800724   18.72165    
19800725   18.50931    
19800726   18.51709    
19800727   18.48489    
19800728   18.57748    
19800729   18.68793    
19800730   18.57169    
19800731   18.65991    
19800801   19.21014    
19800802   19.08350    
19800803   18.66351    
19800804   18.64749    
19800805   18.57962    
19800806   18.77313    
19800807   18.70825    
19800808   18.40973    
19800809   18.60718    
19800810   17.76419    
19800811   18.02255    
19800812   18.58194    
19800813   18.89175    
19800814   18.88718    
19800815   18.33325    
19800816   16.81436    
19800817   16.83908    
19800818   17.62027    
19800819   17.66559    
19800820   17.54105    
19800821   17.35257    
19800822   17.02383    
19800823   17.80908    
19800824   18.36972    
19800825   18.38199    
19800826   18.63861    
19800827   18.21268    
19800828   16.84760    
19800829   16.60498    
19800830   16.59003    
19800831   18.35104    
19800901   18.52307    
19800902   19.04483    
19800903   18.09494    
19800904   17.43939    
19800905   18.13409    
19800906   17.35062    
19800907   16.67587    
19800908   16.76285    
19800909   17.34476    
19800910   16.75586    
19800911   16.66046    
19800912   17.64157    
19800913   17.39328    
19800914   16.63614    
19800915   16.04819    
19800916   15.72128    
19800917   16.19724    
19800918   17.16354    
19800919   18.10641    
19800920   17.72256    
19800921   14.97134    
19800922   13.84598    
19800923   14.71133    
19800924   15.12476    
19800925   15.10986    
19800926   13.65054    
19800927   14.19559    
19800928   14.58063    
19800929   15.31589    
19800930   12.49118    
19801001   12.60727    
19801002   12.67554    
19801003   14.39938    
19801004   12.87195    
19801005   11.93961    
19801006   12.39218    
19801007   10.44925    
19801008   10.96115    
19801009   12.01859    
19801010   11.33282    
19801011   9.994720    
19801012   10.01703    
19801013   8.909454    
19801014   8.864929    
19801015   8.708282    
19801016   8.790192    
19801017   10.71619    
19801018   10.75232    
19801019   10.01581    
19801020   10.36813    
19801021   12.31549    
19801022   8.360504    
19801023   7.986603    
19801024   10.07126    
19801025   9.404724    
19801026   8.643402    
19801027   7.794434    
19801028   8.246643    
19801029   8.769806    
19801030   6.926422    
19801031   6.993958    
19801101   8.012543    
19801102   8.429657    
19801103   8.302155    
19801104   7.322113    
19801105   6.887970    
19801106   8.707184    
19801107   8.155243    
19801108   7.540497    
19801109   8.687958    
19801110   6.562195    
19801111   6.221954    
19801112   7.486206    
19801113   6.728973    
19801114   6.340607    
19801115   8.594818    
19801116   7.298492    
19801117   7.051727    
19801118   7.538239    
19801119   9.460846    
19801120   8.779755    
19801121   9.050964    
19801122   8.218964    
19801123   6.934937    
19801124   6.676208    
19801125   6.410126    
19801126   6.767181    
19801127   6.162506    
19801128   4.643036    
19801129   4.360657    
19801130   6.123810    
19801201   7.970612    
19801202   7.903107    
19801203   7.926086    
19801204   4.938660    
19801205   4.457184    
19801206   4.028778    
19801207   4.038605    
19801208   2.879669    
19801209   5.325165    
19801210   4.883362    
19801211   5.997772    
19801212   7.014923    
19801213   7.381714    
19801214   7.154266    
19801215   6.850494    
19801216   6.852600    
19801217   6.871368    
19801218   7.005981    
19801219   6.604462    
19801220   6.340485    
19801221   5.841400    
19801222   5.029663    
19801223   8.008881    
19801224   2.859100    
19801225   2.434631    
19801226   2.702179    
19801227   1.304047    
19801228  0.7641907    
19801229   2.050262    
19801230   1.965729    
19801231   3.571655    
19810101   4.916473    
19810102   6.472809    
19810103   1.753021    
19810104 -0.2403870    
19810105 -0.4188232    
19810106   2.922211    
19810107  0.9724426    
19810108  0.8245850    
19810109 -0.8288574    
19810110  -2.037598    
19810111  -1.273346    
19810112  0.2156677    
19810113  0.9280396E-01
19810114 -0.8038940    
19810115  -1.117065    
19810116  0.9786987E-01
19810117   1.006073    
19810118   1.314301    
19810119   2.743011    
19810120   1.874237    
19810121   1.618317    
19810122   1.649719    
19810123   1.295319    
19810124   4.663239    
19810125   1.124573    
19810126  0.4303284    
19810127 -0.3819275    
19810128  0.8950806E-01
19810129   4.609711    
19810130   1.445984    
19810131  0.5030212    
19810201   1.184906    
19810202   2.705200    
19810203   2.118500    
19810204   2.102875    
19810205   3.226227    
19810206   1.381622    
19810207  0.7014465    
19810208  0.6510925    
19810209  0.1038513    
19810210   1.389191    
19810211   3.035461    
19810212   3.964142    
19810213   5.352539    
19810214   4.981659    
19810215   5.398773    
19810216   5.383972    
19810217   3.956238    
19810218   4.013885    
19810219   7.130707    
19810220   4.120758    
19810221   4.018890    
19810222   4.982635    
19810223   5.986237    
19810224   5.990784    
19810225   6.651520    
19810226   7.810150    
19810227   6.450134    
19810228   4.601227    
19810301   4.003326    
19810302   3.894379    
19810303   6.220245    
19810304   7.373657    
19810305   8.095917    
19810306   7.287262    
19810307   6.690033    
19810308   6.057831    
19810309   5.038330    
19810310   4.767914    
19810311   5.654266    
19810312   5.324249    
19810313   5.222931    
19810314   4.854004    
19810315   6.441254    
19810316   3.745941    
19810317   3.525360    
19810318   7.896576    
19810319   9.479309    
19810320   9.593170    
19810321   5.842194    
19810322   4.268951    
19810323   3.857605    
19810324   5.338959    
19810325   5.800629    
19810326   6.364410    
19810327   6.739288    
19810328   9.173218    
19810329   9.009613    
19810330   10.02536    
19810331   9.852783    
19810401   9.286591    
19810402   9.137909    
19810403   9.718750    
19810404   6.919037    
19810405   6.649139    
19810406   7.387665    
19810407   9.425140    
19810408   11.29623    
19810409   10.42307    
19810410   11.17908    
19810411   10.65512    
19810412   10.83054    
19810413   12.25729    
19810414   11.32867    
19810415   11.63895    
19810416   11.67990    
19810417   11.29117    
19810418   10.18280    
19810419   10.32581    
19810420   10.03302    
19810421   11.80765    
19810422   10.61038    
19810423   7.604523    
19810424   7.629425    
19810425   7.897614    
19810426   8.800537    
19810427   9.083069    
19810428   9.361481    
19810429   11.08264    
19810430   10.10095    
19810501   10.39502    
19810502   13.64554    
19810503   13.15039    
19810504   13.28485    
19810505   10.63400    
19810506   10.92892    
19810507   11.53336    
19810508   11.23264    
19810509   11.18671    
19810510   11.57104    
19810511   11.60349    
19810512   10.46042    
19810513   10.99997    
19810514   16.66232    
19810515   14.30505    
19810516   14.89609    
19810517   12.60541    
19810518   13.11624    
19810519   14.24301    
19810520   14.68130    
19810521   14.70724    
19810522   13.56357    
19810523   14.01529    
19810524   13.09409    
19810525   13.62979    
19810526   14.92905    
19810527   15.49094    
19810528   12.24332    
19810529   12.37476    
19810530   13.14749    
19810531   15.64383    
19810601   15.55917    
19810602   15.76541    
19810603   15.98376    
19810604   13.25122    
19810605   13.95602    
19810606   13.86072    
19810607   13.84552    
19810608   15.70117    
19810609   16.22504    
19810610   15.22461    
19810611   16.08896    
19810612   14.68292    
19810613   15.38187    
19810614   16.98245    
19810615   18.92706    
19810616   17.01401    
19810617   16.69376    
19810618   17.41174    
19810619   17.86270    
19810620   17.83096    
19810621   17.73111    
19810622   17.91043    
19810623   17.51196    
19810624   17.60864    
19810625   18.01743    
19810626   18.31564    
19810627   18.60379    
19810628   18.67389    
19810629   18.58856    
19810630   18.58328    
19810701   18.40488    
19810702   18.53412    
19810703   18.77502    
19810704   18.45862    
19810705   18.55139    
19810706   18.67148    
19810707   18.46536    
19810708   18.07452    
19810709   17.95456    
19810710   18.24146    
19810711   18.54480    
19810712   18.70795    
19810713   18.36621    
19810714   18.31653    
19810715   18.53235    
19810716   18.92795    
19810717   18.34271    
19810718   17.98782    
19810719   18.04129    
19810720   18.26965    
19810721   18.38855    
19810722   18.53134    
19810723   18.77295    
19810724   18.32922    
19810725   18.46484    
19810726   18.54120    
19810727   18.93387    
19810728   18.22394    
19810729   18.28683    
19810730   18.73636    
19810731   18.37061    
19810801   18.27859    
19810802   18.43533    
19810803   18.69955    
19810804   18.21405    
19810805   17.66269    
19810806   17.39117    
19810807   18.42612    
19810808   17.98706    
19810809   17.52640    
19810810   18.20740    
19810811   18.14706    
19810812   18.43387    
19810813   18.59592    
19810814   18.65121    
19810815   18.38803    
19810816   17.92819    
19810817   17.61893    
19810818   18.33835    
19810819   18.77908    
19810820   19.12378    
19810821   18.43991    
19810822   18.33224    
19810823   18.22894    
19810824   18.32724    
19810825   17.77603    
19810826   18.02640    
19810827   17.99765    
19810828   17.90369    
19810829   17.55911    
19810830   17.91428    
19810831   16.75638    
19810901   16.61966    
19810902   17.65347    
19810903   16.96414    
19810904   16.61166    
19810905   17.69736    
19810906   17.75815    
19810907   17.24240    
19810908   17.88049    
19810909   17.43805    
19810910   15.93988    
19810911   16.43411    
19810912   15.98209    
19810913   15.80728    
19810914   15.75119    
19810915   14.68011    
19810916   14.07751    
19810917   13.20340    
19810918   13.29495    
19810919   14.51904    
19810920   13.81381    
19810921   13.10339    
19810922   13.17148    
19810923   14.14944    
19810924   14.10126    
19810925   15.69595    
19810926   16.22549    
19810927   16.36636    
19810928   16.75449    
19810929   16.95541    
19810930   14.26559    
19811001   13.66415    
19811002   13.81332    
19811003   13.81158    
19811004   13.85706    
19811005   13.30798    
19811006   12.33624    
19811007   10.12424    
19811008   10.85074    
19811009   11.02405    
19811010   12.31644    
19811011   12.30325    
19811012   10.96515    
19811013   9.139862    
19811014   9.001678    
19811015   11.16513    
19811016   9.150177    
19811017   9.044708    
19811018   11.16504    
19811019   12.48209    
19811020   11.43106    
19811021   11.58951    
19811022   12.45013    
19811023   11.48297    
19811024   10.38193    
19811025   9.990631    
19811026   8.983063    
19811027   8.290863    
19811028   11.00729    
19811029   10.56204    
19811030   11.41727    
19811031   11.39761    
19811101   12.90829    
19811102   9.303436    
19811103   9.390900    
19811104   11.74454    
19811105   11.25827    
19811106   10.65311    
19811107   10.03534    
19811108   8.334503    
19811109   6.996155    
19811110   6.312775    
19811111   6.889587    
19811112   8.177368    
19811113   3.545837    
19811114   3.497650    
19811115   6.394501    
19811116   5.640503    
19811117   6.845551    
19811118   6.169861    
19811119   6.478027    
19811120   6.611450    
19811121   5.985992    
19811122   6.168427    
19811123   5.086700    
19811124   5.639130    
19811125   4.903442    
19811126   4.895813    
19811127   4.267426    
19811128   3.885529    
19811129   6.815155    
19811130   2.740845    
19811201   3.630219    
19811202   4.166870    
19811203   4.767670    
19811204   5.986420    
19811205   5.299103    
19811206   6.008789    
19811207   1.584869    
19811208   1.191193    
19811209   1.801605    
19811210   2.110199    
19811211   3.357422    
19811212   3.046692    
19811213   2.219940    
19811214   2.549500    
19811215   5.765106    
19811216   5.093597    
19811217   3.639252    
19811218   2.684998    
19811219   3.258636    
19811220   3.666046    
19811221   2.890411    
19811222   1.318512    
19811223   2.185120    
19811224   1.258575    
19811225   1.365753    
19811226   2.072510    
19811227   2.023651    
19811228  0.8265991    
19811229  0.9984131    
19811230   4.650787    
19811231   5.389069    
19820101   5.871490    
19820102   5.251984    
19820103   3.296539    
19820104   3.108734    
19820105   2.137115    
19820106   4.217987    
19820107   4.267426    
19820108   3.885284    
19820109   4.540741    
19820110   3.000488    
19820111   2.538849    
19820112   5.375000    
19820113   4.864227    
19820114   3.591888    
19820115   5.497589    
19820116   5.065155    
19820117   4.588623    
19820118   4.890686    
19820119   3.566895    
19820120   4.115143    
19820121   3.505920    
19820122  0.9930420    
19820123  0.7735596    
19820124   3.464966    
19820125   7.719788    
19820126   6.979584    
19820127  0.6095276    
19820128 -0.4156494E-01
19820129  0.5218811    
19820130  0.5234985    
19820131   4.065460    
19820201   1.041046    
19820202  0.9604797    
19820203   4.178131    
19820204   4.639191    
19820205 -0.7955017    
19820206  -1.312683    
19820207   1.241547    
19820208  0.5251770    
19820209 -0.1387634    
19820210   3.329620    
19820211   4.430817    
19820212 -0.1178284    
19820213 -0.7164612    
19820214   4.270782    
19820215   5.100128    
19820216   3.569366    
19820217   2.550140    
19820218   2.419891    
19820219   2.379425    
19820220   1.647522    
19820221  0.7273865    
19820222  0.2882385    
19820223  0.8756409    
19820224  0.3186951    
19820225   2.978546    
19820226   3.783905    
19820227   3.783539    
19820228   8.097565    
19820301   5.055786    
19820302   3.959259    
19820303   3.330963    
19820304   4.746338    
19820305   5.592743    
19820306   5.799622    
19820307   5.276947    
19820308   3.431061    
19820309   2.867889    
19820310   2.627472    
19820311   2.631836    
19820312   1.955170    
19820313   2.938873    
19820314   7.153046    
19820315   6.823395    
19820316   7.283508    
19820317   5.605255    
19820318   5.544769    
19820319   5.995514    
19820320   7.402496    
19820321   8.103729    
19820322   7.285828    
19820323   7.198578    
19820324   6.404755    
19820325   6.529205    
19820326   3.735748    
19820327   3.567841    
19820328   7.104492    
19820329   9.652924    
19820330   10.63498    
19820331   11.99091    
19820401   9.680542    
19820402   8.077759    
19820403   8.149811    
19820404   8.643463    
19820405   8.478668    
19820406   9.905762    
19820407   8.742401    
19820408   7.519379    
19820409   7.721558    
19820410   8.603363    
19820411   8.257843    
19820412   7.424500    
19820413   7.463348    
19820414   11.34653    
19820415   10.92514    
19820416   10.92648    
19820417   11.18436    
19820418   10.91132    
19820419   7.130951    
19820420   7.051636    
19820421   8.000824    
19820422   10.11301    
19820423   12.29474    
19820424   10.92133    
19820425   10.72751    
19820426   10.45871    
19820427   10.12326    
19820428   9.513947    
19820429   8.913422    
19820430   9.192108    
19820501   12.12619    
19820502   13.01013    
19820503   11.18484    
19820504   11.44931    
19820505   12.78558    
19820506   13.23441    
19820507   12.16006    
19820508   12.59079    
19820509   13.93167    
19820510   13.94492    
19820511   13.79636    
19820512   14.18207    
19820513   15.29477    
19820514   10.79135    
19820515   11.24539    
19820516   10.86053    
19820517   10.47400    
19820518   10.86563    
19820519   11.48584    
19820520   11.44504    
19820521   11.40155    
19820522   12.07248    
19820523   13.12289    
19820524   12.86044    
19820525   13.23517    
19820526   15.19434    
19820527   15.96048    
19820528   18.26038    
19820529   16.13739    
19820530   14.97943    
19820531   15.65732    
19820601   15.49689    
19820602   15.47150    
19820603   16.17911    
19820604   18.48846    
19820605   18.39926    
19820606   18.45258    
19820607   17.97464    
19820608   18.08762    
19820609   17.04776    
19820610   17.52127    
19820611   18.36807    
19820612   15.15265    
19820613   15.39255    
19820614   17.31262    
19820615   17.40536    
19820616   18.06601    
19820617   18.04016    
19820618   17.70786    
19820619   16.40787    
19820620   17.00546    
19820621   16.41965    
19820622   16.45322    
19820623   17.35898    
19820624   17.58084    
19820625   16.95535    
19820626   16.87167    
19820627   17.19949    
19820628   16.82590    
19820629   17.27597    
19820630   17.08591    
19820701   16.72598    
19820702   17.09985    
19820703   18.23724    
19820704   18.77896    
19820705   18.06723    
19820706   18.21326    
19820707   18.21939    
19820708   17.76666    
19820709   18.82172    
19820710   19.06342    
19820711   17.85599    
19820712   17.78488    
19820713   17.92209    
19820714   17.70227    
19820715   17.75125    
19820716   17.78754    
19820717   17.69092    
19820718   19.37408    
19820719   19.28738    
19820720   18.38068    
19820721   18.52835    
19820722   18.55798    
19820723   18.95316    
19820724   18.39774    
19820725   18.77225    
19820726   18.84302    
19820727   18.93246    
19820728   18.62271    
19820729   18.34613    
19820730   18.42355    
19820731   18.45459    
19820801   19.23969    
19820802   18.25015    
19820803   17.92270    
19820804   18.29474    
19820805   18.29251    
19820806   18.47043    
19820807   18.55588    
19820808   18.72061    
19820809   18.63583    
19820810   18.69272    
19820811   19.29764    
19820812   18.93475    
19820813   18.58536    
19820814   18.79013    
19820815   18.74203    
19820816   18.65622    
19820817   18.91345    
19820818   18.42014    
19820819   18.17361    
19820820   18.28043    
19820821   17.97845    
19820822   18.10889    
19820823   17.91254    
19820824   18.80151    
19820825   18.51651    
19820826   17.68457    
19820827   18.02115    
19820828   16.67871    
19820829   16.56219    
19820830   16.59720    
19820831   17.57327    
19820901   17.32269    
19820902   16.41940    
19820903   16.62119    
19820904   16.67902    
19820905   16.68198    
19820906   17.26834    
19820907   16.49356    
19820908   16.83121    
19820909   16.93045    
19820910   18.43753    
19820911   18.10739    
19820912   18.23526    
19820913   17.92542    
19820914   17.44229    
19820915   16.57596    
19820916   15.91617    
19820917   15.79498    
19820918   16.46664    
19820919   16.24728    
19820920   15.74976    
19820921   15.96216    
19820922   16.00949    
19820923   14.79251    
19820924   13.98282    
19820925   12.71909    
19820926   12.09628    
19820927   12.08475    
19820928   12.44946    
19820929   12.43713    
19820930   10.99374    
19821001   10.42142    
19821002   10.25604    
19821003   10.24854    
19821004   9.114716    
19821005   8.666290    
19821006   8.539856    
19821007   10.34189    
19821008   10.76462    
19821009   11.78897    
19821010   10.81781    
19821011   7.363556    
19821012   7.217743    
19821013   10.57568    
19821014   10.57144    
19821015   10.38602    
19821016   9.778870    
19821017   9.605255    
