"Timestamps" "maxtemp"
19801206   3.395020    
19801207   3.554047    
19801208   3.763489    
19801209   3.430145    
19801210   2.967834    
19801211   3.837067    
19801212   1.661774    
19801213   3.285431    
19801214   3.578735    
19801215   1.961823    
19801216  0.5519104    
19801217   1.450043    
19801218   2.501434    
19801219  0.7681885    
19801220   2.909454    
19801221   4.098541    
19801222   2.891205    
19801223  -1.332825    
19801224  -2.642059    
19801225  -2.333099    
19801226  -2.667969    
19801227  -3.375153    
19801228  -2.094025    
19801229  -1.264252    
19801230 -0.3085632    
19801231 -0.8052063    
19810101  -1.022552    
19810102  -1.570038    
19810103  -4.167633    
19810104  -5.660126    
19810105  -5.996765    
19810106  -6.514008    
19810107  -7.991974    
19810108  -7.396210    
19810109  -7.453278    
19810110  -6.665802    
19810111  -7.003021    
19810112  -7.539978    
19810113  -7.449799    
19810114  -5.127838    
19810115  -3.355865    
19810116  -1.076660    
19810117 -0.3907166    
19810118  -1.915619    
19810119  -4.466766    
19810120  -3.343872    
19810121  -5.550446    
19810122  -6.483978    
19810123  -6.672333    
19810124  -7.538391    
19810125  -6.325195    
19810126  -5.424286    
19810127  -5.464844    
19810128  -3.558472    
19810129  -3.209686    
19810130  -5.854767    
19810131  -5.804352    
19810201  -6.740570    
19810202  -4.407074    
19810203  -2.003204    
19810204  -1.546051    
19810205 -0.9501648    
19810206  -3.496063    
19810207  -4.596466    
19810208  -4.807739    
19810209  -6.184906    
19810210  -7.232330    
19810211  -2.957306    
19810212 -0.7495422    
19810213  0.2976379    
19810214  -1.287598    
19810215 -0.5237122    
19810216 -0.3435669    
19810217  0.4914856    
19810218  0.5898132    
19810219   1.540100    
19810220  0.7707825    
19810221 -0.1054993    
19810222  0.9805603    
19810223   1.092865    
19810224   1.023865    
19810225  0.4066772    
19810226   1.128937    
19810227  0.1311340    
19810228  -2.090088    
19810301  -1.963287    
19810302  -2.514984    
19810303 -0.4203796    
19810304  0.8631287    
19810305  0.8394470    
19810306 -0.4714050    
19810307 -0.4762573    
19810308 -0.4449158    
19810309 -0.7729492    
19810310  -2.173340    
19810311  -2.856293    
19810312  -2.333893    
19810313  -2.188660    
19810314 -0.7711792E-01
19810315  0.1462708    
19810316 -0.8051453    
19810317   1.188141    
19810318   3.715607    
19810319   2.912445    
19810320   1.934479    
19810321  0.7107849    
19810322  0.4265442    
19810323  -1.660156    
19810324 -0.2944031    
19810325 -0.3477783    
19810326  -1.234528    
19810327 -0.8432007E-01
19810328   1.744049    
19810329   2.115204    
19810330   1.384491    
19810331   1.323883    
19810401  0.9626160    
19810402   2.653717    
19810403   3.186676    
19810404   1.951111    
19810405   1.393188    
19810406   2.470123    
19810407   4.534821    
19810408   4.601715    
19810409   3.830505    
19810410   6.633453    
19810411   4.651917    
19810412   7.074615    
19810413   4.935516    
19810414   7.451752    
19810415   5.639374    
19810416   5.300568    
19810417   3.754364    
19810418   3.961151    
19810419   5.641632    
19810420   8.731720    
19810421   7.743500    
19810422   7.251556    
19810423   5.435455    
19810424   5.344330    
19810425   4.921539    
19810426   5.086639    
19810427   5.789398    
19810428   6.940186    
19810429   7.288849    
19810430   7.006012    
19810501   7.187622    
19810502   9.151031    
19810503   8.325775    
19810504   9.894379    
19810505   10.03177    
19810506   8.768250    
19810507   7.309265    
19810508   7.691528    
19810509   7.877045    
19810510   7.949310    
19810511   6.963959    
19810512   7.089355    
19810513   10.92569    
19810514   10.87424    
19810515   9.603851    
19810516   7.464630    
19810517   9.464783    
19810518   11.25259    
19810519   11.07388    
19810520   9.956573    
19810521   8.745850    
19810522   8.571747    
19810523   7.951050    
19810524   9.912231    
19810525   9.613892    
19810526   10.47079    
19810527   9.105164    
19810528   7.542603    
19810529   9.216125    
19810530   10.68253    
19810531   11.16464    
19810601   11.20340    
19810602   10.88205    
19810603   10.42441    
19810604   10.07193    
19810605   8.967072    
19810606   8.091919    
19810607   11.41446    
19810608   12.11703    
19810609   11.63150    
19810610   11.41104    
19810611   10.95596    
19810612   11.50186    
19810613   11.09839    
19810614   12.02798    
19810615   12.08994    
19810616   12.52286    
19810617   11.92960    
19810618   10.95526    
19810619   12.10300    
19810620   12.75360    
19810621   12.70444    
19810622   12.84653    
19810623   13.21872    
19810624   13.00735    
19810625   12.57507    
19810626   12.54117    
19810627   12.55197    
19810628   12.29941    
19810629   12.75204    
19810630   12.21069    
19810701   12.58905    
19810702   12.29385    
19810703   10.98370    
19810704   12.72012    
19810705   13.00809    
19810706   14.54617    
19810707   14.33340    
19810708   12.29065    
19810709   14.33926    
19810710   14.69009    
19810711   14.80508    
19810712   13.63721    
19810713   12.76730    
19810714   14.24216    
19810715   13.44699    
19810716   13.86337    
19810717   12.80795    
19810718   10.29205    
19810719   13.19949    
19810720   12.46487    
19810721   11.66312    
19810722   13.50491    
19810723   14.77646    
19810724   12.90317    
19810725   14.10257    
19810726   13.43436    
19810727   12.53952    
19810728   12.40851    
19810729   12.69376    
19810730   12.38147    
19810731   11.22009    
19810801   12.76965    
19810802   13.27420    
19810803   11.06973    
19810804   13.27930    
19810805   11.37979    
19810806   13.97305    
19810807   14.67197    
19810808   13.76273    
19810809   14.17850    
19810810   14.26443    
19810811   14.03027    
19810812   13.96021    
19810813   12.54544    
19810814   13.60165    
19810815   14.28500    
19810816   13.77795    
19810817   14.30197    
19810818   14.68137    
19810819   13.92371    
19810820   11.93643    
19810821   11.44492    
19810822   13.09903    
19810823   13.38358    
19810824   13.21188    
19810825   14.27313    
19810826   13.43478    
19810827   13.29074    
19810828   13.82730    
19810829   13.28989    
19810830   13.48047    
19810831   13.36322    
19810901   13.60715    
19810902   12.97192    
19810903   12.81436    
19810904   12.47256    
19810905   12.43338    
19810906   12.72067    
19810907   12.75961    
19810908   12.57047    
19810909   12.36023    
19810910   9.456940    
19810911   11.70419    
19810912   10.84885    
19810913   11.79645    
19810914   10.68542    
19810915   10.63815    
19810916   9.309814    
19810917   10.19861    
19810918   10.48117    
19810919   10.22168    
19810920   9.425690    
19810921   10.45633    
19810922   13.14389    
19810923   13.79074    
19810924   12.99857    
19810925   11.68777    
19810926   12.09595    
19810927   7.642487    
19810928   10.92621    
19810929   7.595673    
19810930   8.521942    
19811001   7.913330    
19811002   8.185913    
19811003   9.095154    
19811004   9.384796    
19811005   8.791656    
19811006   8.435822    
19811007   9.152649    
19811008   8.996002    
19811009   8.374634    
19811010   7.622955    
19811011   8.311890    
19811012   7.260773    
19811013   6.886597    
19811014   7.004120    
19811015   8.461243    
19811016   8.490631    
19811017   7.819183    
19811018   8.268646    
19811019   8.533264    
19811020   8.379303    
19811021   8.959290    
19811022   9.384094    
19811023   9.475586    
19811024   9.395294    
19811025   8.337616    
19811026   4.391388    
19811027   5.275208    
19811028   4.889893    
19811029   4.537872    
19811030   4.431549    
19811031   4.629730    
19811101   5.497498    
19811102   7.680145    
19811103   6.883148    
19811104   5.305206    
19811105   2.316101    
19811106   2.657654    
19811107   2.305634    
19811108   1.758118    
19811109  0.8177795    
19811110  0.9551697    
19811111  0.1190491    
19811112 -0.3245850    
19811113  -1.823761    
19811114 -0.3002319    
19811115  0.6573792    
19811116   1.431305    
19811117   1.891266    
19811118   1.627045    
19811119   1.302246    
19811120   1.110779    
19811121   1.333771    
19811122  0.2109070    
19811123 -0.8175659E-01
19811124   1.578369    
19811125  0.5142212    
19811126  0.3579407    
19811127  0.1439209    
19811128 -0.7225037    
19811129 -0.2478027    
19811130  -1.722137    
19811201  -1.871765    
19811202 -0.4076843    
19811203  -1.156860    
19811204  -1.646912    
19811205  0.6308899    
19811206  0.8191223    
19811207  -4.518585    
19811208  -2.737122    
19811209  -2.098450    
19811210  -1.589661    
19811211 -0.9941711    
19811212  -2.321564    
19811213  -1.622192    
19811214  -1.475433    
19811215  -2.732086    
19811216  -2.850250    
19811217  -3.425385    
19811218  -6.172882    
19811219  -4.654510    
19811220  -3.664581    
19811221  -3.027985    
19811222  -3.433441    
19811223  -3.599304    
19811224  -4.147247    
19811225  -4.136871    
19811226  -2.845367    
19811227  -1.008820    
19811228  0.4618225    
19811229 -0.8913879    
19811230 -0.7444153    
19811231  0.7514648    
19820101   1.552399    
19820102  0.8107300    
19820103   1.049347    
19820104   1.849609    
19820105 -0.9884644E-01
19820106 -0.2706299    
19820107  0.2580872    
19820108  0.4816589    
19820109 -0.4818726E-01
19820110  -1.417206    
19820111  -2.621979    
19820112  -3.296143    
19820113  -2.257172    
19820114  -1.671295    
19820115  -1.459991    
19820116  -1.043121    
19820117  -2.226227    
19820118 -0.5088501    
19820119  -1.306244    
19820120 -0.3562012    
19820121 -0.5072937    
19820122  -1.188019    
19820123  -3.359222    
19820124  -1.734222    
19820125  -1.833679    
19820126  -4.305450    
19820127  -4.374451    
19820128  -3.950958    
19820129  -3.975494    
19820130  -3.117889    
19820131  -4.688385    
19820201  -5.464081    
19820202  -6.411652    
19820203  -5.710236    
19820204  -6.040161    
19820205  -7.529022    
19820206  -7.686859    
19820207  -7.645142    
19820208  -7.543365    
19820209  -4.166412    
19820210  -1.499573    
19820211  -2.038605    
19820212  -4.167480    
19820213  -3.537689    
19820214  -3.870514    
19820215  -1.040375    
19820216  -3.970673    
19820217  -3.691254    
19820218  -3.802979    
19820219  -2.396515    
19820220  -1.656219    
19820221  -3.116821    
19820222  -2.037598    
19820223  -3.071014    
19820224  -2.221008    
19820225  -1.450317    
19820226 -0.9640808    
19820227  0.3804016    
19820228  -1.403137    
19820301  -2.764923    
19820302  -4.196350    
19820303  -4.208466    
19820304  -2.337189    
19820305  -3.128998    
19820306  -4.654541    
19820307  -3.438141    
19820308  -1.277649    
19820309  -2.220306    
19820310  -2.642883    
19820311  -2.482483    
19820312  -2.558380    
19820313  -1.938019    
19820314   1.000275    
19820315  0.5436707    
19820316  -1.242340    
19820317  -2.307861    
19820318  -1.170135    
19820319 -0.8254089    
19820320   2.675079    
19820321   2.608978    
19820322   1.744598    
19820323  0.7283936    
19820324  0.7608643    
19820325  -1.366913    
19820326  -1.119110    
19820327  0.2568359    
19820328   2.713898    
19820329   3.957245    
19820330   3.616455    
19820331   3.652802    
19820401   4.411560    
19820402   3.920258    
19820403   6.349152    
19820404   4.554993    
19820405   4.357544    
19820406   4.079926    
19820407   2.373444    
19820408   1.758118    
19820409   4.382843    
19820410   2.124115    
19820411   1.431671    
19820412   2.443665    
19820413   2.078217    
19820414   3.129333    
19820415   4.487946    
19820416   3.500519    
19820417   3.200531    
19820418   2.765533    
19820419   2.076691    
19820420   2.690613    
19820421   4.265778    
19820422   5.529816    
19820423   6.032867    
19820424   5.928864    
19820425   5.871429    
19820426   5.440430    
19820427   5.512421    
19820428   5.942780    
19820429   4.737854    
19820430   6.300751    
19820501   9.495514    
19820502   8.679840    
19820503   7.261810    
19820504   8.668213    
19820505   9.413788    
19820506   8.121002    
19820507   6.848755    
19820508   7.368317    
19820509   7.763763    
19820510   6.267975    
19820511   7.250000    
19820512   8.200317    
19820513   8.202271    
19820514   5.162323    
19820515   6.721802    
19820516   6.310699    
19820517   6.356171    
19820518   5.781281    
19820519   5.306549    
19820520   6.876556    
19820521   6.935333    
19820522   7.046051    
19820523   6.866394    
19820524   7.459686    
19820525   9.861938    
19820526   9.954773    
19820527   10.09091    
19820528   9.923676    
19820529   8.807709    
19820530   10.59140    
19820531   10.62894    
19820601   10.31277    
19820602   9.463654    
19820603   10.85037    
19820604   8.068756    
19820605   10.94162    
19820606   12.49799    
19820607   11.38193    
19820608   10.24222    
19820609   9.416992    
19820610   12.82156    
19820611   8.125824    
19820612   8.160583    
19820613   11.75391    
19820614   11.23801    
19820615   11.94833    
19820616   12.34048    
19820617   11.14572    
19820618   10.96396    
19820619   11.42566    
19820620   11.29526    
19820621   11.38071    
19820622   12.25504    
19820623   11.82050    
19820624   11.11871    
19820625   10.51297    
19820626   11.85477    
19820627   11.91577    
19820628   10.51608    
19820629   11.30670    
19820630   11.73758    
19820701   12.35550    
19820702   11.95920    
19820703   13.06305    
19820704   13.02066    
19820705   11.83054    
19820706   10.51437    
19820707   11.16171    
19820708   12.14694    
19820709   12.92917    
19820710   10.99890    
19820711   9.659027    
19820712   12.00735    
19820713   11.95718    
19820714   12.71237    
19820715   12.63162    
19820716   13.37048    
19820717   13.64572    
19820718   14.11514    
19820719   11.85684    
19820720   12.42813    
19820721   13.13925    
19820722   13.54001    
19820723   12.91977    
19820724   13.13419    
19820725   12.56912    
19820726   13.18164    
19820727   13.05862    
19820728   13.82950    
19820729   13.90927    
19820730   14.91006    
19820731   12.31393    
19820801   13.11981    
19820802   12.79007    
19820803   14.06876    
19820804   12.21838    
19820805   13.02060    
19820806   14.29068    
19820807   14.06323    
19820808   14.21375    
19820809   13.16989    
19820810   13.88513    
19820811   14.27075    
19820812   13.16263    
19820813   13.33047    
19820814   14.07745    
19820815   13.55954    
19820816   13.94632    
19820817   14.01584    
19820818   13.82040    
19820819   13.59613    
19820820   13.40744    
19820821   14.39377    
19820822   11.58160    
19820823   14.22046    
19820824   14.14743    
19820825   13.73740    
19820826   13.51199    
19820827   13.34100    
19820828   12.62881    
19820829   12.51431    
19820830   11.48453    
19820831   12.40018    
19820901   12.69141    
19820902   12.92496    
19820903   14.03903    
19820904   13.12820    
19820905   13.18692    
19820906   12.55435    
19820907   12.84659    
19820908   12.95099    
19820909   13.01114    
