"Timestamps" "mintemp"
19791111  -9.551910    
19791112  -10.43491    
19791113  -11.54831    
19791114  -9.452911    
19791115  -7.425018    
19791116  -7.930573    
19791117  -6.335022    
19791118  -5.457275    
19791119  -7.162659    
19791120  -8.936371    
19791121  -9.255157    
19791122  -3.874847    
19791123  -2.236176    
19791124  -3.628876    
19791125  -6.122986    
19791126  -8.166168    
19791127  -9.151825    
19791128  -2.125366    
19791129  -2.027985    
19791130  -5.480774    
19791201  -15.76410    
19791202  -16.25769    
19791203  -15.80875    
19791204  -15.52884    
19791205  -14.61285    
19791206  -17.00314    
19791207  -18.18405    
19791208  -18.12828    
19791209  -17.51170    
19791210  -17.24695    
19791211  -16.94012    
19791212  -15.74844    
19791213  -20.57594    
19791214  -20.31020    
19791215  -14.01337    
19791216  -23.11676    
19791217  -23.05559    
19791218  -21.32797    
19791219  -19.84793    
19791220  -20.65805    
19791221  -22.71982    
19791222  -21.53864    
19791223  -18.59601    
19791224  -17.69304    
19791225  -15.93442    
19791226  -15.28708    
19791227  -15.77756    
19791228  -15.61984    
19791229  -12.71310    
19791230  -20.17502    
19791231  -20.13924    
19800101  -9.398590    
19800102  -14.25458    
19800103  -19.57454    
19800104  -20.56906    
19800105  -23.11691    
19800106  -25.32935    
19800107  -24.11411    
19800108  -21.25565    
19800109  -18.00195    
19800110  -17.17293    
19800111  -16.19760    
19800112  -16.39844    
19800113  -17.88779    
19800114  -19.85916    
19800115  -20.81708    
19800116  -20.32104    
19800117  -20.69443    
19800118  -19.09924    
19800119  -22.14624    
19800120  -20.41966    
19800121  -19.98120    
19800122  -19.34514    
19800123  -19.99924    
19800124  -19.97202    
19800125  -19.08853    
19800126  -13.40359    
19800127  -13.17810    
19800128  -12.40176    
19800129  -16.97995    
19800130  -20.17474    
19800131  -20.65317    
19800201  -18.68829    
19800202  -17.61786    
19800203  -12.13297    
19800204  -12.32532    
19800205  -14.34534    
19800206  -16.00333    
19800207  -18.64580    
19800208  -18.05862    
19800209  -13.84048    
19800210  -15.43295    
19800211  -17.37688    
19800212  -17.85423    
19800213  -16.41870    
19800214  -15.08377    
19800215  -11.60556    
19800216  -16.43393    
19800217  -16.06735    
19800218  -16.81644    
19800219  -17.37605    
19800220  -18.10593    
19800221  -15.50287    
19800222  -15.39093    
19800223  -12.15588    
19800224  -15.64603    
19800225  -16.27567    
19800226  -13.78189    
19800227  -12.55801    
19800228  -12.43082    
19800229  -8.722076    
19800301  -13.94659    
19800302  -16.83749    
19800303  -17.23373    
19800304  -14.00229    
19800305  -12.64017    
19800306  -8.341553    
19800307  -14.17346    
19800308  -14.36096    
19800309  -10.27237    
19800310  -14.18527    
19800311  -16.56149    
19800312  -17.28183    
19800313  -16.53607    
19800314  -17.26981    
19800315  -17.73642    
19800316  -10.86935    
19800317  -14.79694    
19800318  -14.72263    
19800319  -14.17862    
19800320  -14.45807    
19800321  -11.26376    
19800322  -11.54437    
19800323  -10.75833    
19800324  -10.35999    
19800325  -8.416077    
19800326  -8.680664    
19800327  -11.36984    
19800328  -12.85883    
19800329  -12.94058    
19800330  -11.63770    
19800331  -11.50369    
19800401  -11.03409    
19800402  -10.54861    
19800403  -9.094208    
19800404  -10.07498    
19800405  -10.62375    
19800406  -10.44427    
19800407  -9.879608    
19800408  -9.993774    
19800409  -6.508881    
19800410  -8.351410    
19800411  -9.890411    
19800412  -9.944031    
19800413  -8.422180    
19800414  -8.981384    
19800415  -9.023529    
19800416  -9.261993    
19800417  -10.74783    
19800418  -10.69595    
19800419  -6.803497    
19800420  -6.783325    
19800421  -6.636810    
19800422  -6.732941    
19800423  -6.672699    
19800424  -6.724243    
19800425  -5.792847    
19800426  -3.508270    
19800427  -3.797089    
19800428  -3.769379    
19800429  -2.776398    
19800430  -5.610382    
19800501  -5.517059    
19800502  -1.753174    
19800503  -4.194122    
19800504  -4.030518    
19800505  -3.042328    
19800506  -2.891083    
19800507  -1.073029    
19800508 -0.5284729    
19800509  0.1254272E-01
19800510   1.225128    
19800511  -3.184662    
19800512  -3.208710    
19800513  -2.174011    
19800514  -2.649475    
19800515  -2.425171    
19800516 -0.9815979    
19800517  -4.316132    
19800518  -3.204132    
19800519  -1.860901    
19800520  -1.425323    
19800521  0.6060486    
19800522  -2.348663    
19800523  -1.723175    
19800524   1.185516    
19800525  0.7250671    
19800526   1.328583    
19800527 -0.2481995    
19800528  0.2043152    
19800529  -2.942780    
19800530  -2.700043    
19800531 -0.9922485    
19800601   1.694031    
19800602   2.774017    
19800603   3.700348    
19800604  0.2262268    
19800605  0.3137207    
19800606  0.7245483    
19800607   4.874359    
19800608   5.211578    
19800609   1.267212    
19800610  -1.362854    
19800611 -0.8715820    
19800612   4.619415    
19800613   2.397705    
19800614   2.781342    
19800615   2.176361    
19800616   2.049866    
19800617   2.597748    
19800618   3.575470    
19800619   4.679291    
19800620   5.577759    
19800621   4.682648    
19800622   4.877716    
19800623   4.339813    
19800624   4.734589    
19800625   5.645569    
19800626   4.630890    
19800627   4.850433    
19800628   4.779144    
19800629   4.977448    
19800630   7.514313    
19800701   6.905792    
19800702   5.685822    
19800703   5.935272    
19800704   7.150024    
19800705   7.237793    
19800706   7.628571    
19800707   7.378876    
19800708   7.463989    
19800709   7.161591    
19800710   7.033844    
19800711   8.045013    
19800712   7.310333    
19800713   6.909088    
19800714   6.808167    
19800715   7.631409    
19800716   7.707397    
19800717   7.557922    
19800718   7.120331    
19800719   6.640106    
19800720   7.358734    
19800721   7.586578    
19800722   7.526703    
19800723   7.307831    
19800724   7.284637    
19800725   7.035339    
19800726   6.360504    
19800727   6.140350    
19800728   7.621582    
19800729   8.248810    
19800730   8.076141    
19800731   8.196472    
19800801   8.237091    
19800802   8.207794    
19800803   7.718109    
19800804   7.491882    
19800805   7.635315    
19800806   7.716248    
19800807   7.859039    
19800808   7.471283    
19800809   6.789398    
19800810   4.460663    
19800811   4.769135    
19800812   7.109253    
19800813   6.709503    
19800814   7.432190    
19800815   5.506073    
19800816   3.652740    
19800817   3.745331    
19800818   3.872650    
19800819   4.232391    
19800820   5.016144    
19800821   5.442810    
19800822   5.339752    
19800823   7.517090    
19800824   6.574554    
19800825   6.315613    
19800826   5.287659    
19800827   5.063965    
19800828   4.694489    
19800829   2.694794    
19800830   2.413269    
19800831   6.142792    
19800901   6.977570    
19800902   6.603912    
19800903   4.524109    
19800904   3.992615    
19800905   6.475677    
19800906   3.554718    
19800907   3.271057    
19800908   4.235992    
19800909   3.608124    
19800910   3.094147    
19800911   3.142853    
19800912   4.240387    
19800913   3.193207    
19800914   2.324493    
19800915   2.272003    
19800916   2.213287    
19800917   2.484833    
19800918   3.895966    
19800919   4.727814    
19800920   4.713654    
19800921 -0.7193604    
19800922  -1.771149    
19800923  -1.811829    
19800924  0.1203918    
19800925  0.2201233    
19800926 -0.9891663    
19800927 -0.7116394    
19800928  0.6906128    
19800929   1.263947    
19800930  -1.410858    
19801001  -2.888519    
19801002  -3.443298    
19801003 -0.6600037    
19801004 -0.7756348    
19801005  -1.634338    
19801006  -3.520172    
19801007  -3.865448    
19801008  -3.949005    
19801009  -3.075592    
19801010  -4.925262    
19801011  -5.196960    
19801012  -5.356934    
19801013  -7.929413    
19801014  -7.998840    
19801015  -7.856995    
19801016  -6.068207    
19801017  -3.747681    
19801018  -5.578461    
19801019  -5.766876    
19801020  -5.364929    
19801021  -4.721375    
19801022  -10.74008    
19801023  -10.29611    
19801024  -8.197296    
19801025  -10.57687    
19801026  -11.52591    
19801027  -12.28152    
19801028  -10.58099    
19801029  -10.65256    
19801030  -12.14590    
19801031  -12.01950    
19801101  -11.23209    
19801102  -8.266327    
19801103  -10.05823    
19801104  -11.19937    
19801105  -11.54123    
19801106  -9.953674    
19801107  -8.447845    
19801108  -8.864227    
19801109  -8.622345    
19801110  -11.37238    
19801111  -12.12228    
19801112  -9.660736    
19801113  -9.366119    
19801114  -7.894318    
19801115  -8.805756    
19801116  -9.689148    
19801117  -9.477875    
19801118  -8.824066    
19801119  -6.890137    
19801120  -7.544617    
19801121  -7.096985    
19801122  -5.243958    
19801123  -10.88657    
19801124  -11.07990    
19801125  -10.88229    
19801126  -10.10373    
19801127  -10.25192    
19801128  -12.65826    
19801129  -15.90668    
19801130  -12.38681    
19801201  -12.32626    
19801202  -10.81555    
19801203  -8.546234    
19801204  -11.31134    
19801205  -12.04852    
19801206  -11.81348    
19801207  -12.00693    
19801208  -12.77316    
19801209  -13.26764    
19801210  -14.20319    
19801211  -14.12070    
19801212  -12.40076    
19801213  -12.44315    
19801214  -11.00763    
19801215  -11.05557    
19801216  -12.06400    
19801217  -12.02945    
19801218  -10.00885    
19801219  -13.20932    
19801220  -12.51175    
19801221  -10.37048    
19801222  -9.663086    
19801223  -6.509827    
19801224  -15.51785    
19801225  -18.69597    
19801226  -22.19188    
19801227  -23.52341    
19801228  -22.29086    
19801229  -20.29395    
19801230  -18.86069    
19801231  -18.47279    
19810101  -15.85934    
19810102  -15.65262    
19810103  -18.97566    
19810104  -22.05177    
19810105  -22.10812    
19810106  -13.81323    
19810107  -20.03427    
19810108  -22.14420    
19810109  -25.84984    
19810110  -26.53357    
19810111  -25.53149    
19810112  -23.24191    
19810113  -24.11102    
19810114  -24.35153    
19810115  -24.44489    
19810116  -20.50575    
19810117  -20.21158    
19810118  -18.22882    
19810119  -18.36296    
19810120  -19.89374    
19810121  -19.31532    
19810122  -18.03571    
19810123  -18.00681    
19810124  -10.97162    
19810125  -16.60757    
19810126  -21.95103    
19810127  -22.24063    
19810128  -21.16536    
19810129  -16.68259    
19810130  -14.18222    
19810131  -14.87625    
19810201  -18.06342    
19810202  -19.51819    
19810203  -18.36212    
19810204  -15.18796    
19810205  -13.72067    
19810206  -15.95480    
19810207  -17.25111    
19810208  -19.31651    
19810209  -19.78062    
19810210  -18.65631    
19810211  -17.02078    
19810212  -16.56271    
19810213  -15.28384    
19810214  -13.87872    
19810215  -12.69687    
19810216  -11.16843    
19810217  -13.03354    
19810218  -14.25772    
19810219  -13.97415    
19810220  -14.66196    
19810221  -15.05484    
19810222  -14.75653    
19810223  -13.25458    
19810224  -12.49509    
19810225  -10.98813    
19810226  -8.558685    
19810227  -9.334869    
19810228  -9.545685    
19810301  -10.42789    
19810302  -14.52716    
19810303  -16.09824    
19810304  -15.79214    
19810305  -12.86108    
19810306  -10.10922    
19810307  -9.557770    
19810308  -10.58176    
19810309  -10.77118    
19810310  -11.26279    
19810311  -11.14145    
19810312  -11.96286    
19810313  -15.10446    
19810314  -15.35303    
19810315  -11.21750    
19810316  -13.58511    
19810317  -13.77249    
19810318  -11.51077    
19810319  -9.514313    
19810320  -5.856140    
19810321  -13.19589    
19810322  -14.03046    
19810323  -13.96368    
19810324  -11.90131    
19810325  -14.52097    
19810326  -14.86432    
19810327  -12.89032    
19810328  -12.89755    
19810329  -11.48749    
19810330  -7.438995    
19810331  -6.183777    
19810401  -10.19504    
19810402  -10.02390    
19810403  -8.445892    
19810404  -8.302155    
19810405  -10.08499    
19810406  -11.11826    
19810407  -10.09247    
19810408  -9.260712    
19810409  -9.513763    
19810410  -9.433289    
19810411  -8.558502    
19810412  -7.926422    
19810413  -7.368744    
19810414  -7.378845    
19810415  -5.223572    
19810416  -4.302399    
19810417  -2.556244    
19810418  -4.998566    
19810419  -5.530640    
19810420  -6.171600    
19810421  -6.446259    
19810422  -6.571747    
19810423  -9.118622    
19810424  -9.539154    
19810425  -9.397308    
19810426  -8.101898    
19810427  -7.991913    
19810428  -7.112640    
19810429  -7.131226    
19810430  -5.626587    
19810501  -5.489258    
19810502  -2.661224    
19810503  -1.147034    
19810504  -3.898102    
19810505  -5.944122    
19810506  -5.814728    
19810507  -2.489105    
19810508  -3.510620    
19810509  -3.803131    
19810510  -3.438446    
19810511  -2.789429    
19810512  -3.880615    
19810513  -3.397491    
19810514   1.917297    
19810515   1.419189    
19810516  -1.841156    
19810517  -2.505096    
19810518  -1.666473    
19810519 -0.8941650    
19810520 -0.2697449    
19810521  0.5830994    
19810522  -1.736237    
19810523 -0.9793396    
19810524  -2.735992    
19810525  -2.670563    
19810526 -0.5748596    
19810527   2.346832    
19810528  -3.608734    
19810529  -3.299347    
19810530  -1.299103    
19810531 -0.3122864    
19810601   1.001801    
19810602   1.685059    
19810603   1.330109    
19810604  -1.373962    
19810605 -0.4913025    
19810606  -2.790985    
19810607  -1.930359    
19810608 -0.5233765    
19810609  0.9554749    
19810610  0.6417847E-01
19810611  0.4048767    
19810612  0.7581177    
19810613  0.1847229    
19810614   1.371613    
19810615   2.984528    
19810616   2.567291    
19810617   2.979950    
19810618   3.521149    
19810619   3.050079    
19810620   3.127716    
19810621   4.074585    
19810622   4.046265    
19810623   3.849945    
19810624   4.427979    
19810625   4.894928    
19810626   7.044159    
19810627   6.933929    
19810628   6.861420    
19810629   7.248688    
19810630   7.242218    
19810701   7.488007    
19810702   7.629425    
19810703   7.399628    
19810704   6.745148    
19810705   6.540649    
19810706   4.880035    
19810707   5.247345    
19810708   6.329681    
19810709   4.795685    
19810710   5.171143    
19810711   7.584503    
19810712   8.107513    
19810713   7.486847    
19810714   7.233978    
19810715   7.444611    
19810716   7.959137    
19810717   7.496918    
19810718   6.731628    
19810719   6.538361    
19810720   7.729218    
19810721   7.735687    
19810722   7.670868    
19810723   7.668060    
19810724   6.567291    
19810725   6.473053    
19810726   8.144379    
19810727   8.023285    
19810728   7.833130    
19810729   8.045227    
19810730   8.128937    
19810731   7.315735    
19810801   6.180084    
19810802   6.076935    
19810803   7.388336    
19810804   7.210907    
19810805   7.018158    
19810806   6.239105    
19810807   5.970551    
19810808   5.727783    
19810809   5.359406    
19810810   6.073669    
19810811   6.830536    
19810812   6.698029    
19810813   7.381897    
19810814   6.346832    
19810815   5.748657    
19810816   4.903595    
19810817   4.896759    
19810818   6.257782    
19810819   7.090607    
19810820   8.543854    
19810821   7.996063    
19810822   7.511017    
19810823   6.822540    
19810824   6.415527    
19810825   4.369354    
19810826   4.519806    
19810827   5.445099    
19810828   4.630646    
19810829   4.390656    
19810830   5.110748    
19810831   4.309967    
19810901   4.274323    
19810902   4.037720    
19810903   3.729279    
19810904   3.550140    
19810905   4.324310    
19810906   4.619781    
19810907   4.484589    
19810908   5.669647    
19810909   5.441254    
19810910   2.061615    
19810911   1.613739    
19810912  0.4453125    
19810913  0.5363159    
19810914   2.357239    
19810915  0.8234253    
19810916  0.3249817    
19810917 -0.1867676    
19810918  -1.003357    
19810919  -1.080994    
19810920  0.1874390    
19810921  -1.677582    
19810922  -1.739166    
19810923 -0.9109497E-01
19810924 -0.1759644    
19810925   2.812012    
19810926   2.329071    
19810927   2.464935    
19810928   3.011200    
19810929   4.295258    
19810930  -3.243195    
19811001  -4.011993    
19811002  -3.007324    
19811003  -3.238556    
19811004  -2.067261    
19811005  -3.077759    
19811006  -3.278473    
19811007  -3.542877    
19811008  -3.028503    
19811009  -3.936981    
19811010  -4.191620    
19811011  -3.626526    
19811012  -5.257477    
19811013  -9.489227    
19811014  -9.489594    
19811015  -7.579010    
19811016  -7.865509    
19811017  -6.256561    
19811018  -5.049255    
19811019  -3.679108    
19811020  -4.246185    
19811021  -4.467377    
19811022  -3.011597    
19811023  -3.031158    
19811024  -2.859863    
19811025  -3.048767    
19811026  -8.515472    
19811027  -9.816803    
19811028  -6.643616    
19811029  -7.300873    
19811030  -6.812317    
19811031  -6.618011    
19811101 -0.7405396    
19811102  -4.424164    
19811103  -4.356659    
19811104  -7.593842    
19811105  -10.36469    
19811106  -13.79391    
19811107  -14.04410    
19811108  -14.25790    
19811109  -12.01233    
19811110  -11.86258    
19811111  -13.54654    
19811112  -14.13324    
19811113  -16.63202    
19811114  -16.60507    
19811115  -16.95340    
19811116  -16.59573    
19811117  -14.58005    
19811118  -14.22269    
19811119  -14.52142    
19811120  -14.81149    
19811121  -13.17563    
19811122  -16.73618    
19811123  -17.05338    
19811124  -15.14020    
19811125  -13.60416    
19811126  -12.92581    
19811127  -13.92941    
19811128  -14.26810    
19811129  -13.32260    
19811130  -18.50099    
19811201  -17.58090    
19811202  -16.86655    
19811203  -17.02527    
19811204  -16.10574    
19811205  -15.52609    
19811206  -14.44678    
19811207  -18.82236    
19811208  -20.84030    
19811209  -20.11972    
19811210  -19.44025    
19811211  -18.97931    
19811212  -18.29047    
19811213  -16.13321    
19811214  -16.19241    
19811215  -15.10715    
19811216  -16.12552    
19811217  -16.06033    
19811218  -18.05219    
19811219  -18.92903    
19811220  -18.29800    
19811221  -21.27792    
19811222  -22.43748    
19811223  -21.39879    
19811224  -22.63179    
19811225  -22.41257    
19811226  -19.39542    
19811227  -19.83838    
19811228  -20.27002    
19811229  -18.89267    
19811230  -17.51550    
19811231  -17.16264    
19820101  -14.28928    
19820102  -14.09341    
19820103  -14.01028    
19820104  -12.75046    
19820105  -14.44678    
19820106  -15.17236    
19820107  -14.76883    
19820108  -14.48550    
19820109  -14.24936    
19820110  -14.04526    
19820111  -14.59476    
19820112  -16.44669    
19820113  -16.64642    
19820114  -17.40372    
19820115  -15.62112    
19820116  -15.54568    
19820117  -17.39542    
19820118  -16.20871    
19820119  -18.47574    
19820120  -18.08466    
19820121  -11.24850    
19820122  -14.48181    
19820123  -13.04160    
19820124  -12.21777    
19820125  -8.379913    
19820126  -7.658386    
19820127  -16.32797    
19820128  -17.74515    
19820129  -18.56354    
19820130  -19.01665    
19820131  -17.00671    
19820201  -18.00339    
19820202  -18.16940    
19820203  -16.10501    
19820204  -14.08426    
19820205  -23.54237    
19820206  -22.64186    
19820207  -20.34756    
19820208  -18.86856    
19820209  -17.65958    
19820210  -16.77588    
19820211  -13.95767    
19820212  -14.89737    
19820213  -15.77121    
19820214  -16.87827    
19820215  -16.18137    
19820216  -10.47394    
19820217  -10.81464    
19820218  -11.11331    
19820219  -14.74777    
19820220  -15.51312    
19820221  -18.84154    
19820222  -19.46518    
19820223  -16.55798    
19820224  -16.28656    
19820225  -15.02237    
19820226  -14.81900    
19820227  -13.66336    
19820228  -9.915833    
19820301  -13.44455    
19820302  -13.60141    
19820303  -16.59247    
19820304  -16.56796    
19820305  -9.378326    
19820306  -9.485840    
19820307  -11.81271    
19820308  -12.67795    
19820309  -14.65613    
19820310  -14.98529    
19820311  -16.22461    
19820312  -17.02878    
19820313  -16.60776    
19820314  -14.63840    
19820315  -12.84308    
19820316  -10.86703    
19820317  -9.986572    
19820318  -11.05383    
19820319  -11.56415    
19820320  -12.41269    
19820321  -11.54520    
19820322  -12.39420    
19820323  -10.65054    
19820324  -11.82230    
19820325  -12.74738    
19820326  -14.60281    
19820327  -14.83109    
19820328  -12.70572    
19820329  -10.15860    
19820330  -9.517151    
19820331  -9.027985    
19820401  -6.699066    
19820402  -8.701691    
19820403  -8.586029    
19820404  -7.005798    
19820405  -8.453705    
19820406  -8.146088    
19820407  -7.490082    
19820408  -10.47519    
19820409  -10.79376    
19820410  -10.78830    
19820411  -9.827515    
19820412  -11.81372    
19820413  -11.61282    
19820414  -8.739960    
19820415  -9.107391    
19820416  -5.099213    
19820417  -6.558441    
19820418  -6.458527    
19820419  -9.755219    
19820420  -10.11618    
19820421  -9.526031    
19820422  -7.907440    
19820423  -6.893738    
19820424  -5.457764    
19820425  -4.413086    
19820426  -5.637421    
19820427  -6.760040    
19820428  -7.170624    
19820429  -9.481598    
19820430  -9.151642    
19820501  -5.250275    
19820502  -3.068146    
19820503  -6.451843    
19820504  -6.211823    
19820505  -4.793427    
19820506  -3.904022    
19820507  -3.636322    
19820508  -3.413116    
19820509  -2.244110    
19820510  -2.014160    
19820511 -0.8516846    
19820512 -0.5166321    
19820513 -0.6640930    
19820514  -5.524231    
19820515  -4.827850    
19820516  -7.131256    
19820517  -7.709320    
19820518  -8.171478    
19820519  -7.672272    
19820520  -6.226715    
19820521  -6.391113    
19820522  -6.032501    
19820523  -4.510773    
19820524  -6.657776    
19820525  -6.041046    
19820526  -2.950592    
19820527 -0.3832703    
19820528  0.4286499    
19820529  -1.175598    
19820530  -1.646637    
19820531 -0.7684631    
19820601 -0.8869019    
19820602 -0.9591980    
19820603 -0.4483337    
19820604   4.617096    
19820605   4.226074    
19820606   3.356354    
19820607   3.080017    
19820608   3.114777    
19820609   1.277924    
19820610   1.903900    
19820611   3.953186    
19820612 -0.2750854    
19820613 -0.7717896E-01
19820614   1.226593    
19820615   1.545990    
19820616   4.984528    
19820617   4.630737    
19820618   3.563568    
19820619   1.913727    
19820620   1.022003    
19820621   1.186188    
19820622  0.8039856    
19820623   1.498901    
19820624   3.576691    
19820625   2.893341    
19820626   3.193451    
19820627   4.457825    
19820628   2.970978    
19820629   1.333405    
19820630   1.605438    
19820701   1.207916    
19820702   2.073486    
19820703   4.291901    
19820704   5.346832    
19820705   6.147247    
19820706   5.902222    
19820707   4.868469    
19820708   3.981873    
19820709   4.975311    
19820710   5.747711    
19820711   6.118195    
19820712   5.259430    
19820713   4.692230    
19820714   3.330719    
19820715   3.320465    
19820716   4.764923    
19820717   5.139038    
19820718   5.946075    
19820719   7.469055    
19820720   5.758667    
